"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[16]",0.107202222308765,0.00102266874976071,0.017360086171979,0.076117400775517,0.0952989573036858,0.10599470282081,0.117494159612987,0.144918044028724,288.160057961167,1.00479523097544
"lambda[17]",0.0340702884438085,0.000164535798912179,0.00587427745879276,0.0240033962230002,0.0300133154084801,0.0336144546047607,0.0375965033791744,0.0472470327511921,1274.64164231086,0.999664471748396
"lambda[18]",0.065634118369586,0.000445231710544003,0.0108555093937936,0.0471627961857282,0.0581529983617255,0.064764742526436,0.0720659807823921,0.0899014697628287,594.467666922482,1.00173817184984
"lambda[19]",0.0172997434039761,8.07238716280063e-05,0.00303715754156053,0.0121305110314387,0.0151941081655822,0.0171189882261166,0.0191548849048734,0.0238678849641909,1415.5677953696,0.999886088094742
"lambda[20]",0.0755014888792295,0.000352906391503926,0.0106705619430175,0.0562490315807908,0.0681928403110518,0.0748484974259374,0.0816863820989816,0.0989677200694959,914.230139419532,1.00086911237653
"lambda[21]",0.0644667621887712,0.000279777539391031,0.0100657273399128,0.0465391668589789,0.0575946069830388,0.0638218622043447,0.0706644150700578,0.0864139250370939,1294.38845756075,1.00024278878976
"lambda[22]",0.0079508024807743,4.88904439256169e-05,0.00154542003755676,0.00520827733465978,0.00688534734192041,0.00783615680535458,0.00890971601018014,0.0113517114457522,999.183184216194,0.999977121195799
"lambda[23]",0.0108143052171836,6.56620294356636e-05,0.00190067205777816,0.0074591944624409,0.00947353899388019,0.0107044681394692,0.0120265873718787,0.0148366238476158,837.88762695178,1.00135528986225
"lambda[24]",0.0559613324305325,0.000221933280169227,0.00777854854355146,0.0412730714895646,0.0507352209757206,0.0557072086231693,0.0610108208011741,0.0720098396196676,1228.43524584624,1.00000564537311
"lambda[25]",0.107393476006474,0.000800285585225914,0.0164715589782144,0.0763519660638306,0.0963490295345631,0.106993103365537,0.117677464364416,0.141261240049588,423.622893623319,1.00163081982483
"lambda[26]",0.0172735123195237,8.34197168801397e-05,0.0029848920596809,0.0119295731348486,0.0152058739499846,0.0171380322301677,0.0191578883312406,0.023701931726124,1280.32385779726,0.999610119350981
"lambda[27]",0.00864353542136199,5.59068663649737e-05,0.0016870868542453,0.00572113379637222,0.00746635352438275,0.00854413657243747,0.00966545426690536,0.0123833228438716,910.635511515064,0.999983493761972
"lambda[28]",0.0544592560297751,0.000194216191666792,0.00750733121029948,0.0405189333355577,0.0492804628934184,0.0540625042527493,0.0591675650368347,0.0703243670811267,1494.17093927785,1.00059659907783
"lambda[29]",0.0293369265388768,0.000139804663971978,0.00491926776140104,0.0204414505636794,0.0259662442625319,0.028942259315993,0.0323956011982433,0.0396596480549765,1238.10536277976,0.999818462543488
"lambda[30]",0.0200426407054192,9.35409328376367e-05,0.00333383591333127,0.0140252358989587,0.0176829936056733,0.0198922416053263,0.0221607103633843,0.0272858365867744,1270.23784592634,1.00034667585922
"lambda[31]",0.0140236003405557,8.08608115356142e-05,0.00255511254699447,0.00951640674473469,0.0122787341963584,0.0138784677801,0.0155632309258037,0.0197621990505347,998.490363476755,0.999984101598546
"lambda[32]",0.0388712185222301,0.00016383073236405,0.00631605208858736,0.0275530554190201,0.03444573917222,0.0384890173170502,0.0428446914991605,0.0524230964502464,1486.28009191301,0.999790759808817
"lambda[33]",0.0470475669006808,0.000213361299592093,0.00771771816981263,0.0336993233721961,0.0418944027485389,0.0464192308849856,0.0518187161271635,0.0638723039986695,1308.41807359288,1.00021316328917
"lambda[34]",0.0187395598522165,0.000100978870061833,0.00328203412125695,0.0127849764572476,0.0164687161458755,0.01855860223223,0.0207551752642873,0.0259123653186491,1056.39216200939,1.00010996279108
"lambda[35]",0.041281576247356,0.000480930729398748,0.00780498894139785,0.0284004000079456,0.0358013539407427,0.0405049550882349,0.0459749780943091,0.059048144344733,263.378020409361,1.00721906204341
"lambda[36]",0.0388505800917951,0.000170144047509752,0.00617393183882438,0.0277803436491643,0.0345582857720982,0.0383611406609044,0.0427394834270377,0.0523657894219997,1316.7100220491,1.000347712563
"lambda[37]",0.0517672307601596,0.000226341594189654,0.00820765376480583,0.0372194969259141,0.0462428469603756,0.0512605664806251,0.0568593792509491,0.0696271959493689,1314.95022743243,0.999751186818971
"lambda[38]",0.0306202380297195,0.000152489954874062,0.00461048413831189,0.0219926074833256,0.027529257619138,0.0304139798475295,0.0336613687784861,0.0400152531556206,914.135537431769,1.00047195301402
"lambda[39]",0.0493439167942079,0.00017021054947183,0.00686339038331002,0.0366940767120916,0.0446957193828582,0.0489102932417557,0.0538163720989148,0.0636923080140479,1625.93977906798,0.999910320183248
"lambda[40]",0.0323766570567147,0.000215741088971859,0.00487426444284203,0.0231139273187983,0.0291463366219912,0.0321879491254275,0.0355933072307435,0.0421901038556168,510.449098723762,1.0014752151267
"lambda[41]",0.0453520178474583,0.000503440935693358,0.00773369841639371,0.0318790195344349,0.0401732778452588,0.0446945363025684,0.0498375271747416,0.0623351309793394,235.981204084424,1.00363580851612
"lambda[42]",0.00850406196472267,4.81497959766925e-05,0.00165399441560889,0.00561838471895775,0.00735066409424795,0.00834236677174596,0.0095567372260431,0.0122267888790756,1179.99230539284,1.00065462432705
"lambda[43]",0.0661344050526048,0.000255715307607041,0.0102020378076878,0.0479147643067343,0.0590396473995064,0.065424559457291,0.07271164112127,0.0873972741436205,1591.69702405655,0.999562376105912
"lambda[44]",0.024543395162842,0.000341842055844087,0.00475394363218661,0.0166825406365781,0.0212510291252805,0.0240685521388082,0.0272321008640313,0.0352331310753435,193.400268457043,1.00365980575716
"lambda[45]",0.0138659375163631,7.0308177100797e-05,0.00247543133872105,0.00948773001196951,0.0121681553551534,0.0136889269832863,0.0153762020232533,0.0192401697567748,1239.62433571118,1.00050123113942
"lambda[46]",0.0157567795421485,8.00018573711059e-05,0.00288218764599777,0.0106625156861549,0.013759927936763,0.0154712146782545,0.0175716476895908,0.0219335341877026,1297.90936099521,1.00024952664511
"lambda[47]",0.013179347625402,7.04145008023757e-05,0.00245618051885775,0.00886669937583113,0.0115085851760418,0.0129226790337115,0.0146936498993171,0.0187137334519168,1216.73599312887,1.00027643849968
"lambda[48]",0.0182158808190438,9.48374618755538e-05,0.00336061655513416,0.0121927138014648,0.015915487708657,0.0179738395826891,0.0203070632147856,0.0253460376062652,1255.67740642154,1.00092642864924
"lambda[49]",0.0164020236388291,8.88893483045842e-05,0.00298480720224873,0.0111587089809625,0.014381676227229,0.0161553258577656,0.0182758994991183,0.0228492150073272,1127.54302722674,1.00057461117228
"lambda[50]",0.0212947786161285,0.000102797295400778,0.00376174363742579,0.0145477618852533,0.0187064242440259,0.0210057710128549,0.0236482794446198,0.0292245961205167,1339.10617636127,1.00090234347529
"lambda[51]",0.0177697856786458,9.16021646383001e-05,0.00321913634216001,0.0121070912525957,0.01552475357627,0.0174557935162165,0.0197298668831795,0.0248551039971193,1235.00088546327,1.00029738993577
"lambda[52]",0.0387999939393126,0.000603862637521613,0.00753630661671205,0.0263421060326524,0.0336266978096707,0.0379864826461969,0.0430223046959857,0.0557553919353516,155.754570637068,1.006261560281
"lambda[53]",0.0501175508456444,0.000183970409004765,0.00774219903622149,0.0361945654967401,0.0448349794321959,0.0496716822076746,0.0550815011072506,0.0663555008284836,1771.0577231333,0.999564581619332
"lambda[54]",0.0108011090623467,5.89609168777072e-05,0.00201161686008759,0.00722435571690209,0.00942720680323281,0.0106023312936396,0.0120954827400667,0.0150325982020768,1164.02438127189,1.00072278992428
"lambda[55]",0.0254740573034233,0.000442060209278851,0.0053442789142577,0.0160484961229821,0.021698592703146,0.0250715608811022,0.0289181686771141,0.0367062976734558,146.155573456621,1.01323898699928
"lambda[56]",0.0292532119630002,0.000139160854099097,0.00509220850496291,0.0202028322419046,0.0257678889464181,0.028804283547689,0.0325111596374613,0.0400613667199411,1338.99262414676,1.00032675728045
"lambda[57]",0.0382533668165862,0.000177800776335595,0.00639899319773481,0.026760494083773,0.0339391445084147,0.037880639678036,0.0423092259868966,0.0517021646920813,1295.2571287109,1.00017194854538
"lambda[58]",0.023852610357063,0.00024152794572316,0.00431507932647444,0.0158497985934746,0.0209480030540808,0.0235762750177316,0.0266813936244624,0.0324823358503791,319.185234641164,1.00730888606608
"lambda[59]",0.020472255715613,0.000213271392724274,0.00375446253100836,0.0136521409123934,0.0178066800802287,0.0202857219606903,0.0229421977952433,0.0282563769500679,309.906252863308,1.00662164794171
"lambda[60]",0.00785565169537857,5.25543629186539e-05,0.00142692768812452,0.00542131508866505,0.00684685645140013,0.00770933369642301,0.00872262079522423,0.0110257528078118,737.201785828238,1.00007244075761
"lambda[61]",0.0148608301718951,5.96047438456533e-05,0.00250049653352486,0.0105009375203966,0.0131130254547523,0.0146807047899977,0.0164335258541329,0.0202768434797756,1759.91163226497,1.00017790595269
"lambda[62]",0.0488111128597707,0.000227950540975548,0.00778341970249901,0.035780351389195,0.0436286980203462,0.0481419990384881,0.0531686827675745,0.0658280864066269,1165.89554907264,1.0007698894733
"lambda[63]",0.0261912059947212,0.000107085061320714,0.00413925437742288,0.0189677668355692,0.0232032850172477,0.0259027971621257,0.0288279665194625,0.0350412666127744,1494.12335398298,1.00075483051177
"lambda[64]",0.0459422101343717,0.00034285030369861,0.0068836847763764,0.0339467128151842,0.0413308338496461,0.0453177718815307,0.0499360319234248,0.0614447093302556,403.118632454942,1.00724470089801
"lambda[65]",0.00998069250786129,4.81137552076006e-05,0.00180133034369252,0.00689988087426592,0.00869612823542353,0.00982671933632408,0.0110778454806441,0.0140186127563137,1401.67788446627,0.999634256330467
"lambda[66]",0.00853633119226006,4.43217639060081e-05,0.0014526353995146,0.00600736425503243,0.00748346866350743,0.00842577432943633,0.00945279071926457,0.0116016296182177,1074.18522540431,1.0000060030555
"lambda[67]",0.0467516775760285,0.000168819146971105,0.00630136725193885,0.0356744028742459,0.0424471147218565,0.04613116694144,0.0504769767041249,0.0610568077114536,1393.24078806481,1.00282030773683
"lambda[68]",0.0223105406587416,8.856032773466e-05,0.0036637586192345,0.0159470696765478,0.0197145460232248,0.0219831410811193,0.0245924063549125,0.0303354921733036,1711.49358704828,1.00029532560462
"lambda[69]",0.0229248991116595,9.25734778964493e-05,0.0035029060665319,0.0168775232212406,0.0205194864083194,0.022626400823383,0.0250381775859653,0.0304532427351806,1431.8048291413,1.00074138824194
"lambda[70]",0.0361306512360908,0.000162930024273579,0.00595251048790151,0.0258298654231558,0.032099344460987,0.0355470392910039,0.0396175245423543,0.0489127762989181,1334.74435910492,1.00127978737567
"lambda[71]",0.0690550315238941,0.000725555619182058,0.0105201221016942,0.0517674369197949,0.0617949806434525,0.0678804053823157,0.0751110818121136,0.09336378062527,210.232638606143,1.01058473364663
"lambda[72]",0.0296759160627416,0.000215985158501795,0.00458940004670888,0.0218154129079173,0.0264564938972126,0.0292894935014223,0.0323690488504309,0.039851092816287,451.506505819879,1.00621114548895
"lambda[73]",0.0214108619445857,0.000188249788182853,0.00353052542021023,0.015211844621737,0.0189685855577524,0.021198226737122,0.0236901057271232,0.0287949504573568,351.73022771557,1.00186309044446
"lambda[74]",0.0326475989010104,0.000255587448489249,0.00513215613306455,0.0235553730611093,0.0290271885787653,0.0323216357385418,0.0360061393328062,0.0433414609390451,403.20014119895,1.00083032803749
"lambda[75]",0.0264155839682185,0.000108685598370352,0.00385429339883797,0.0195911627357251,0.0236458982670753,0.0261652465592472,0.0288765799653356,0.0344236279954456,1257.60872269031,1.0000028888013
"lambda[76]",0.0356219681572042,0.000396442862034418,0.00591836091827014,0.0253479927177301,0.0316097963869949,0.035033818712501,0.0390923295826561,0.0490824210262341,222.864906079805,1.00818510093206
"lambda[77]",0.0664029156802594,0.00102311188049516,0.0116784491245962,0.0469706513294125,0.0582658409227242,0.0651887411129877,0.0730357895512878,0.0933265564333456,130.293902103396,1.013867368343
"lambda[78]",0.026325699513197,0.000425553082215405,0.00521389449525552,0.0169908946175047,0.0227420341691616,0.026011972075472,0.0296061789913197,0.0372644181250594,150.112548067479,1.00796186596001
"lambda[79]",0.0471596556800653,0.000202306220095185,0.00704324753164325,0.0347367148005807,0.0420579457573975,0.0466725213243132,0.0514979692871764,0.0624937474739754,1212.06924594588,1.00165986971294
"lambda[80]",0.0152957719655285,6.59351032526033e-05,0.00243571734757484,0.0110108199096936,0.0135745603514314,0.0151188793163497,0.0168358136336401,0.0205921939096052,1364.64722771192,1.00209553918106
"lambda[81]",0.0172389418836592,9.0253966477403e-05,0.00271358772055232,0.0125780837289819,0.0154013773916616,0.0169862177472982,0.0189747358719551,0.0230255923192445,903.972327366621,1.00287973520134
"lambda[82]",0.0428063460623541,0.000207309754880738,0.00693820258137944,0.0302500432630939,0.038130236808654,0.0424227706061249,0.0471478590579749,0.0573556268212314,1120.09401363191,0.999921162713616
"lambda[83]",0.0109968538220334,5.47847272320701e-05,0.00199307579396718,0.00745861877841235,0.00963340399690633,0.0108076769122887,0.0122038242169437,0.0152640906943146,1323.51425094194,1.00013358292613
"lambda[84]",0.0147870543201183,8.45806191568065e-05,0.00274220734958517,0.00992922905204101,0.0129089882693726,0.0145564773619764,0.016471298346841,0.0206430573581001,1051.13588053355,1.00107857207999
"lambda[85]",0.067504729367117,0.000277146087136114,0.0092362080627603,0.0503742399942076,0.0611859773554656,0.0671471031010551,0.0735146874364352,0.0859113238826635,1110.63130966526,1.00053224843277
"lambda[86]",0.0231686291334495,0.000115377801853271,0.0040026372220262,0.0160239617160786,0.0204095057703501,0.0228031549915401,0.0257373298887043,0.031705480642614,1203.50510879709,1.0006425517221
"lambda[87]",0.0349547076756078,0.000230359477808456,0.00533364204503434,0.0253240870545422,0.031376205167351,0.0346418147053262,0.0381757871182683,0.0462318180702573,536.087351534287,1.00380433240716
"lambda[88]",0.0219083405602427,9.74863199511636e-05,0.00354950339110751,0.015435963648174,0.0194498457467383,0.0216824347647048,0.0242101601432461,0.0291778259274649,1325.70788127334,1.00086136111742
"lambda[89]",0.0118893329064573,6.59767383719082e-05,0.00216723549110902,0.008065160300069,0.0104287653641727,0.0116990087648908,0.0132253344087263,0.0165932549579428,1079.02255888281,0.999913978005108
"lambda[90]",0.0361640108519593,0.000125601114420036,0.00503387841939764,0.0268783759531125,0.0327397744577611,0.03584616369476,0.0393479599404822,0.0464259625043129,1606.26966842189,1.00072305915612
"lambda[91]",0.0102533314423365,5.69804772603087e-05,0.00191350692070848,0.00687926651586491,0.00895792052575261,0.0101188113546608,0.011385412533685,0.0144467573312066,1127.73720807977,1.00027659983587
"lambda[92]",0.0776614729296418,0.000935473969220404,0.0129992830495329,0.0548597131345524,0.0687414274333048,0.0769598790952672,0.0853258566705426,0.106370743849944,193.096937600678,1.01009500131798
"lambda[93]",0.076499831801047,0.000291727477319667,0.0111188852327857,0.0561213321428553,0.0686773030548638,0.0759238964148234,0.0838214292777281,0.099379300763176,1452.67285761322,1.00125041153497
"lambda[94]",0.0209902267265671,0.000179964186223292,0.0034943683013131,0.0144728383652099,0.0185819477995828,0.0208370939017315,0.0232888191089167,0.0281243792147379,377.020686856006,1.00339306859874
"lambda[95]",0.0225695103434869,0.000102078640159455,0.00368175979183378,0.0157664423365202,0.020059497415208,0.022320464824652,0.0248721870588956,0.0300909239474473,1300.89171894666,1.00138534959478
"lambda[96]",0.0132420731578554,7.14264685344243e-05,0.00237798664591597,0.00898063983840127,0.0116442554463191,0.0130235853136807,0.0147585616118933,0.0183060819522258,1108.41007905151,0.999746194754271
"lambda[97]",0.0711575720530873,0.000634347384010497,0.0110430300354394,0.0502702481594477,0.0636503945805388,0.0707480848385499,0.0783040257217506,0.093614370994912,303.055521026585,1.00313511074986
"lambda[98]",0.0243606169398578,0.000106937669449114,0.00393061251059226,0.0171401839660967,0.0216849291790814,0.0241014157199253,0.0269575679504611,0.0324426561822696,1351.01146365733,1.00120959924824
"lambda[99]",0.022299849890416,0.00011899779440552,0.00343138622667223,0.01589451293837,0.0199722426295288,0.02213189670298,0.0245635419165779,0.0293915441231138,831.498334313068,1.00121914982636
"lambda[100]",0.0326143404673466,0.000155981410427325,0.00568918937309031,0.0227573191507248,0.0287340779084322,0.0322243095333002,0.0359964062371746,0.0452648128550161,1330.31685691953,0.999655994605536
"lambda[101]",0.00960964426042952,5.2567404625403e-05,0.00182766193863694,0.00646999329714047,0.00835461828394316,0.00947719210926659,0.0107052506293717,0.0136822505027477,1208.81172686639,1.0001341765235
"lambda[102]",0.0129870177301191,7.01379461413071e-05,0.00238965251741408,0.0088464897639694,0.0113270514275405,0.012775199047681,0.0144506005441513,0.0182692433282434,1160.81609195157,0.999995329589934
"lambda[103]",0.123730034630906,0.000499483508644359,0.018962879800087,0.0905494818591644,0.110300761456591,0.122464907782002,0.135710214151242,0.163840932045252,1441.33946075227,1.00136256257361
"lambda[104]",0.0261797149843722,0.000132632903562087,0.00476579669393607,0.0177951028927486,0.0229893499791925,0.0258556192179808,0.0289423393786657,0.0368107232900361,1291.12553074004,0.999996734209379
"lambda[105]",0.0298730193649127,0.000226917410023552,0.0051268796449162,0.0211944025559576,0.0263412045193407,0.0294270905200445,0.032979719367471,0.0410859768777633,510.470452262567,1.00450790685774
"lambda[106]",0.049558827136118,0.000187127624648491,0.00762075749321703,0.0357659756971563,0.0442668946336909,0.0490927977538033,0.0543679715600047,0.0657064061739741,1658.5190870766,1.00020011190555
"lambda[107]",0.0409797963600588,0.000395548693745792,0.00673776697671049,0.0296680983274602,0.0363355227455711,0.0403066770514856,0.0449158868316362,0.0558633341510616,290.156340143967,1.00647478155471
"lambda[108]",0.0539926802534452,0.000302324413423071,0.008007930985034,0.0387353927863877,0.0485771528909524,0.053686134073844,0.059152742242541,0.070614330065923,701.607471696299,1.00105721581214
"lambda[109]",0.0189620193030893,9.36298466279574e-05,0.0032972871631704,0.0132153135411479,0.0166512240599579,0.0187797941889813,0.0210637077747662,0.0262288908508934,1240.18056066118,1.00077385093185
"lambda[110]",0.0061109269097486,6.32905714392089e-05,0.00122237789421019,0.00393386668781323,0.00525173962041307,0.0060303269303984,0.00687950705645241,0.00880000198596212,373.020707187436,1.00254049669547
"lambda[111]",0.0174397445696338,8.24011486424142e-05,0.00297723680040308,0.0121092516720126,0.0154034641788675,0.0172501828731405,0.0192949671162265,0.0239155039722549,1305.44994920971,1.00071449491531
"lambda[112]",0.051796594301455,0.000269958194327614,0.00766890402896753,0.0384403022918198,0.0464910561773856,0.0511286216380607,0.0565834358730899,0.0687858620920496,807.000077815884,1.0030177008257
"lambda[113]",0.00838421954143075,4.96086621698122e-05,0.0016464216016853,0.00560954844582429,0.0072323046242038,0.00822850568835568,0.00935944545312952,0.0120804454554178,1101.45581625423,1.00006172220227
"lambda[114]",0.0665433979185075,0.000234035717570719,0.00956887533160765,0.0496204856228152,0.0598482550821582,0.0658886073190259,0.0725699044594812,0.0871198781230163,1671.69678558426,1.00102304497481
"lambda[115]",0.00763164489964717,4.70046995464033e-05,0.00151947777831093,0.0050296380469654,0.00658152824876377,0.0074810586610176,0.00853188831530878,0.0109491546338064,1044.97558625777,1.00023499755794
"lambda[116]",0.0121697567611056,7.69119656346223e-05,0.0023941604651368,0.00811616471950406,0.0105020595691771,0.0119626670845162,0.0136496412045994,0.0174110112377789,968.988646550837,0.999787435325687
"lambda[117]",0.0292868530421438,0.000128204377523492,0.0048879791288347,0.0206572647115141,0.0259800003409918,0.0290497988832324,0.0322760656751135,0.0401605865364753,1453.62698624819,1.0004957141243
"lambda[118]",0.0822177464663091,0.000400209140154823,0.0135086917979459,0.0575304961585692,0.0728337205268217,0.0812992671712708,0.0904938413013922,0.111969406433045,1139.33799498727,1.00035138636724
"lambda[119]",0.017896894341055,7.83029831123811e-05,0.00300757920197744,0.0126131928347655,0.0158056526030075,0.0176971940517005,0.01977078923191,0.0243653268236266,1475.29044773942,1.00082125666188
"lambda[120]",0.022732431146671,0.000179250691907689,0.00391186880781038,0.0160455596302085,0.0200444862064481,0.0223971354704169,0.0250822643726643,0.0316173934501481,476.263041855091,1.00321130516569
"lambda[121]",0.0248179984976997,0.000164609519798522,0.00478935108413917,0.0164634153554841,0.0214618396950026,0.0244038262555764,0.0278119414793514,0.0354100888646439,846.532142001365,0.999790569006631
"lambda[122]",0.0146785564971541,0.000103239696526534,0.00284947775838691,0.00975518890501908,0.0126798204903993,0.0144782294365773,0.0164504252961992,0.0206708975099848,761.793222184524,1.00021751001193
"lambda[123]",0.0101752242479,7.44431107891009e-05,0.00206446984252991,0.00660411952375264,0.00873833250962503,0.010018867683686,0.0114252861904391,0.0145842028927229,769.07387786091,1.00026643487513
"lambda[124]",0.012520730770531,8.55967140400261e-05,0.00247522203993845,0.00818320356980219,0.0107619195987337,0.0123308204915902,0.0140840426697833,0.0177830193432894,836.207658951452,1.00011809565421
"lambda[125]",0.0101634972613355,7.20009109224055e-05,0.00207192595404675,0.00662120857370598,0.00871968319557507,0.00999005511373563,0.0113993532395773,0.0146353035045063,828.080350448564,0.999713022181884
"lambda[126]",0.00944037180893682,5.82651031443094e-05,0.00181708143671482,0.00619445147692041,0.00816000495474439,0.00933611769186234,0.0105420973482631,0.0133351528697596,972.594353970548,0.999571510342057
"lambda[127]",0.015427633352773,7.96669025991732e-05,0.00282434049644084,0.010426334672955,0.0134468493467533,0.0152683911381848,0.0171771682128101,0.0214949772481726,1256.83492824761,0.999504889675101
"lambda[128]",0.0253058905658558,0.000159269969706044,0.00477724705449481,0.0169450211817036,0.0219197443321119,0.0250102225519637,0.0283618106687089,0.0357924682751487,899.679050337004,1.00057864587314
"lambda[129]",0.07463017454731,0.000431354809339212,0.0119635046373682,0.0520464940218753,0.0664320234371476,0.0742510064203885,0.0824040265088161,0.0997483350832311,769.214665148187,1.00026654319521
"lambda[130]",0.0631531698839659,0.000411339644296807,0.0115718227552935,0.0426368823788188,0.0552671318460072,0.062229118097755,0.0703886489227543,0.0877575706812872,791.411596369851,0.999999648113415
"lambda[131]",0.00999812899440319,5.62425587721333e-05,0.00182840736468329,0.00680802469383445,0.00871534235658211,0.00987879217576812,0.0110725131412326,0.0139517563952762,1056.85591453938,0.99956321171555
"lambda[132]",0.0191435538144271,0.000141135881549492,0.00386406478240706,0.012509538318704,0.0164469422168547,0.0188223625338334,0.0215135671601222,0.027474010758814,749.572970079295,1.00171364272201
"lambda[133]",0.0245098092160861,0.000167822774285175,0.00473436553883155,0.0164253291768659,0.0212736865145133,0.0242124097563496,0.0273302413661,0.0346409761588401,795.832701868797,0.999826676578289
"lambda[134]",0.00646047476262166,5.45320217039317e-05,0.00141481333382249,0.00406410410006377,0.00545767927306842,0.00632355350871238,0.00730427433464519,0.00958327890939052,673.124023339938,1.00151220953931
"lambda[135]",0.0234532880542808,0.000150673425516097,0.0045110796821955,0.01554929557266,0.0203617561803247,0.0231680998479418,0.0261738472928438,0.033120948527661,896.370742854342,1.00074284428337
"lambda[136]",0.00695158312446611,4.52076955073596e-05,0.00136505635411151,0.0046391636431916,0.00598691583761502,0.00684623756194262,0.00775849056676467,0.00995975835614837,911.751367720341,0.999848852931102
"lambda[137]",0.0493944855828312,0.000226426245796391,0.00812655846770738,0.0343185926824652,0.0438468094671459,0.048950862267656,0.0546626407548656,0.0662069258399378,1288.1303022418,0.999998494760978
"lambda[138]",0.0130622456211363,7.94931277313361e-05,0.00247670736925079,0.00866835646242013,0.0113599882060887,0.0129287776705756,0.0145591059871028,0.0183557481011866,970.711607075481,0.999730184941756
"lambda[139]",0.0456273420423384,0.000193853221517542,0.00717703432304413,0.03239167393415,0.0406677235792981,0.0452777765716305,0.0502111711339568,0.0606729639763593,1370.70501287184,0.999785333988531
"lambda[140]",0.024095148896895,0.000154057554716304,0.00465427865632307,0.0159102188601328,0.0209915863671849,0.0236503079518742,0.0269342342583475,0.0341006143923762,912.722511798729,0.999602166771811
"lambda[141]",0.0284619719450636,0.000168793303909724,0.00523899132481869,0.0198155698542434,0.0247553319367976,0.0279652877420653,0.0315805683200873,0.0398279319812052,963.351838583614,1.0010525817311
"lambda[142]",0.0965134988851359,0.000814963267916547,0.0157486266806867,0.0690858637748277,0.0853811343093936,0.0953569724490235,0.106111084457863,0.131076415105299,373.430088168925,1.00275859000279
"lambda[143]",0.0696143885511102,0.000344733941917091,0.0106487463428467,0.0518827182598458,0.0619904008363089,0.0685578384224586,0.0760972909982189,0.0927453430930286,954.176845116252,1.00011366862435
"lambda[144]",0.053955391876353,0.00055120225101751,0.00931581616680666,0.037749045136012,0.0474245146385732,0.0533700254910495,0.059507887420456,0.0741832479927572,285.640546069016,1.00524676132341
"lambda[145]",0.0587858634963214,0.000403601474653124,0.00954517252925265,0.0424869255091063,0.0521068915290671,0.0580195253758616,0.0644985524967351,0.0801060856779915,559.322225026576,1.00221427405038
"lambda[146]",0.0247653720892164,0.000135649299905118,0.00457220427622805,0.017292936914929,0.0215950191979319,0.0243708729198319,0.0274334930077324,0.0346315930056425,1136.09889551936,1.00056410516869
"lambda[147]",0.0544502562322802,0.000282277194695463,0.00870640451490946,0.0400925686037856,0.0482636913728563,0.0535110993171197,0.0596717139435676,0.0732914832366552,951.318839326079,0.999658109422267
"lambda[148]",0.0244688340696226,0.000133582635827266,0.00450252431057623,0.0167270881433266,0.0213109143050751,0.0240599589046242,0.0271692846611701,0.0343647228006338,1136.08837388353,1.00054076051047
"lambda[149]",0.142033034122517,0.0007737306684894,0.0222503787382946,0.104019661184267,0.126193562474574,0.14019626635275,0.155355184446337,0.192408724619701,826.980354647396,0.999633627444732
"lambda[150]",0.0345360570687488,0.000196698853693082,0.00638549787095308,0.0240373769678067,0.0300663527700024,0.0339356725594716,0.0381833591510868,0.0486801490500233,1053.8671585865,1.00031271159682
"lambda[151]",0.0177271571498029,8.65974242309205e-05,0.00304551025588073,0.0125463120920109,0.0155426061317281,0.0174451933837108,0.0195735208400489,0.024513186789923,1236.83049262246,0.999603731402053
"lambda[152]",0.0256658265764883,0.000128640050785943,0.00457515695165999,0.0178865728076639,0.0224108714931353,0.0252741091029895,0.0285003062143135,0.0357404818068586,1264.90989142105,1.00017460819344
"lambda[153]",0.0477876700361589,0.000651453964200753,0.00970569111373977,0.0317523629129422,0.0409489037625862,0.0466456490338845,0.0535412850112138,0.0696711879468951,221.965495639828,1.00543759543
"lambda[154]",0.0550064822922002,0.00036352670726464,0.00896255413738984,0.0404024117341491,0.0486265062682897,0.0538981752199147,0.0603578298200782,0.0745391973277246,607.842326572142,1.0004434469796
"lambda[155]",0.0180684957197437,0.00010260169292871,0.00340748234991141,0.0123777833123614,0.0156306460795063,0.0177842929727854,0.020201345708495,0.0255758204107627,1102.95597192832,0.999991472874153
"lambda[156]",0.0148524459318053,7.9241528693883e-05,0.00274992572494115,0.0102436841375987,0.0129360921644562,0.0145888659826194,0.0165648014823421,0.0208401737886052,1204.30430046433,0.99979274188906
"lambda[157]",0.0221457284597504,0.000255090550828617,0.00409384635952233,0.0149415509450515,0.0193093370178175,0.0218585764548405,0.0247750532747554,0.0306821084049565,257.557580267052,1.00566179610764
"lambda[158]",0.219916630811309,0.00141552651743552,0.0363579866945365,0.158653076513458,0.194096359921953,0.216735594387637,0.241256607835234,0.302075482151107,659.726051028473,0.999784158256909
"lambda[159]",0.0284444962013169,0.000198124818716631,0.00488576781069722,0.0204637869549243,0.0249780675047497,0.0279225596079771,0.0314980203907396,0.0391422818157166,608.118034861833,1.00072646814998
"lambda[160]",0.0701195258280355,0.000455288542540856,0.0112048530162295,0.0523383449291002,0.0621058309151237,0.0686922204382048,0.0769135446204793,0.095091080018806,605.673936167355,1.00043918654466
"lambda[161]",0.0365526266683708,0.000142914610961939,0.00491214621959674,0.0274636426612497,0.0332787156865726,0.0363518249658455,0.0396016515747661,0.0469955817186097,1181.37916976663,1.00114691919763
