"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[100]",0.135646770789339,0.000637996445609305,0.0176652898437658,0.105964780115523,0.123250372788429,0.134086049770569,0.146210983810944,0.175363204971348,766.663904599948,1.00126440241129
"lambda[101]",0.0623720754644125,0.000222413460716772,0.00776324575776956,0.0481010426345113,0.0570616649301715,0.061897793406969,0.0671967400265522,0.0787435044431354,1218.32886540401,1.00380151231351
"lambda[102]",0.0960193304793272,0.000546364658172951,0.0116648162720621,0.073716510352689,0.0879896904494743,0.0957601765644244,0.103312766377623,0.120377826715614,455.817093401636,1.00357835564288
"lambda[103]",0.116872181401858,0.000630124764519539,0.0174717460496148,0.0821226802861838,0.105421790381762,0.116952435595537,0.128764521101916,0.150748812339688,768.810880452087,1.00065240486076
"lambda[104]",0.233727873945611,0.000568149163450012,0.0246950150948654,0.190455363353684,0.21682266062584,0.231920231668989,0.248418643852715,0.287311136074217,1889.26921877115,1.00070951113081
"lambda[105]",0.183296773968699,0.00126788925032731,0.0275886704740646,0.138254396290938,0.163157151743493,0.180651946581992,0.200077472333956,0.243592800578023,473.477018646626,1.00265796245586
"lambda[106]",0.0457919868255096,0.000257177606772597,0.00565076495992588,0.0351125260537518,0.0418394225818792,0.0456511658226173,0.0494738949689972,0.0574515191017318,482.778794300222,1.00314033446315
"lambda[107]",0.0355215357799256,0.000187555252123037,0.00464704822394163,0.0266696224276813,0.0323860953201984,0.0353996716248886,0.0385204117611678,0.0450901855047448,613.897547178131,1.003597523688
"lambda[108]",0.322258989197202,0.00214194107546638,0.0442399483520617,0.249618242213448,0.290857953299737,0.316993560574486,0.3489203855815,0.425448927808362,426.593451073114,1.00397776888142
"lambda[109]",0.0073771696560827,5.17069877269222e-05,0.00203507400208849,0.00414723531246287,0.00593472466382821,0.00712765386140538,0.00855578474647756,0.011964632109302,1549.03751773135,1.00294789689367
"lambda[110]",0.04548915049225,0.000194443736293876,0.00608516009340897,0.0345561225553484,0.0413770844808282,0.0452295992092975,0.0492212660999485,0.0587003528539016,979.39098427392,1.0050275528115
"lambda[111]",0.157296606616572,0.000542804726901379,0.0175337812066681,0.127010453657176,0.144943946135776,0.155965780597997,0.168125380598304,0.194545903119679,1043.43145325469,1.00134794278447
"lambda[112]",0.0283626205308733,0.000129581661876745,0.00611022982883879,0.0175599102295801,0.0241449045650332,0.0278244929544068,0.0321659748224533,0.0417707953734335,2223.45324311319,1.00199591641569
"lambda[113]",0.140048930112801,0.000282914268419388,0.0126986574511157,0.116521274574521,0.131287018490864,0.139419139107093,0.148481147430292,0.166385210062153,2014.67925307472,1.0013854368874
"lambda[114]",0.113445524395732,0.000234993285023675,0.0112688969355174,0.0923995421426707,0.105798785332035,0.112969231250193,0.12074434712445,0.136522905170938,2299.59792956236,1.00218028300067
"lambda[115]",0.0413906191280757,0.000163801002595291,0.00704526357235564,0.0266276852601741,0.0368113675632016,0.0415070839854134,0.0461070007408628,0.0546967439009104,1849.95591513518,1.0028709768955
"lambda[116]",0.242516743503878,0.000728358756500617,0.0261201118163547,0.196986469502585,0.224264037451843,0.240419685825416,0.258343489251015,0.299362111363567,1286.05449579222,1.00131841907794
"lambda[117]",0.0440144929560394,0.000165884391632514,0.00674690189827312,0.0301713809727021,0.0396514861745251,0.0442398965474177,0.0486462658323895,0.0564768767993884,1654.23704476062,0.999942395465174
"lambda[118]",0.17902979115612,0.00045117457351834,0.0190489727175959,0.141564012114104,0.166463348709913,0.178746446077586,0.191450619986054,0.217134394047232,1782.59993614331,1.00048726766005
"lambda[119]",0.0206669501279031,0.000107827201617381,0.00321345889901712,0.0150754556664352,0.0183965577074985,0.0204012245243719,0.0226531870609487,0.0277492691612757,888.155133611862,1.00315953444895
"lambda[120]",0.0162277159330015,9.87796167515012e-05,0.00392507128954526,0.00969737665154026,0.0135061390789537,0.0158704724607023,0.0184568175104207,0.0252451934280219,1578.92108538064,1.0004076573355
"lambda[121]",0.10233374882931,0.000273220708930921,0.010471275385614,0.083057816738911,0.094895786124097,0.101971207822752,0.109127150993859,0.12417674296074,1468.83135529578,1.00221410513458
"lambda[122]",0.136447581271479,0.00056439364661734,0.0190634208961863,0.09574619463106,0.124896279447628,0.137505381109094,0.149314651447129,0.170993407723488,1140.87336406969,1.00097709158817
"lambda[123]",0.0833500034532685,0.00055494078829901,0.0108479506030967,0.0644795757133163,0.0754785972366944,0.0828871188796825,0.0902812155978663,0.106178716330631,382.122054752039,1.00182146602439
"lambda[124]",0.0768796137569514,0.000306454626793843,0.00835804584330618,0.0613536775291845,0.0711576271957982,0.0765498746392441,0.0823379645806822,0.0942527736469349,743.835895690917,1.0008998352525
"lambda[125]",0.0409563114279264,0.00026484852074519,0.00906162650959842,0.0247772931953635,0.03476234977834,0.0406149765130458,0.046521034918227,0.0603699898498637,1170.62343148248,0.999810536744881
"lambda[126]",0.0884777235015268,0.000662359098077102,0.0131979770857667,0.0620191351953848,0.079987703832447,0.0886918323976018,0.0970756457843803,0.114162631684249,397.034026196896,1.00410845207738
"lambda[127]",0.0313564607015977,0.000172131469205215,0.00750154957078534,0.0191420478268884,0.0264047347602278,0.0305308137242211,0.0352891490921448,0.0485059294822101,1899.24685386999,1.00047475681138
"lambda[128]",0.0544848663494395,0.00036354445199888,0.0128038720587613,0.0334338444607509,0.0456813969676598,0.0529948014665463,0.0614881371329515,0.0840856892847751,1240.41671273592,1.00056142707282
"lambda[129]",0.0725464582065503,0.000788109964506901,0.0123304610441708,0.0506411470104799,0.0641063031166821,0.0716079710291731,0.0800394055620111,0.0997296882097109,244.785108396263,1.00472495855998
"lambda[130]",0.0247018061028462,8.26767653973788e-05,0.00332095566335822,0.018835953075873,0.0224388570361591,0.024482837291327,0.0268137669175753,0.0316823895273247,1613.46370650663,1.00301681689216
"lambda[131]",0.117965522320974,0.000342401251633967,0.0143038886201876,0.0920011947413324,0.108110614183401,0.117369602419211,0.127250429131662,0.147072818539977,1745.1692512581,0.999924676439579
"lambda[132]",0.323239562171892,0.0010033365741704,0.0357853229095864,0.26172716296502,0.29857910688619,0.320303630223318,0.344924269918463,0.402454233091801,1272.08635301703,1.00140628962001
"lambda[133]",0.036733507236445,9.74211045448313e-05,0.00423713188026397,0.0289384124043106,0.0337705192519502,0.0365259210005443,0.0395239897193996,0.0457925510621794,1891.63728128433,1.00324303694923
"lambda[134]",0.0385412300984719,0.000157930481635566,0.0062688224489079,0.0256392774817311,0.0344576178700872,0.0386537839303527,0.0428021238936201,0.0502600400546768,1575.57840401041,1.00139115107214
"lambda[135]",0.0314531184996951,0.000134649997563027,0.00527399944677922,0.0206624343047789,0.0282051716962319,0.0315256978068877,0.0349913839650312,0.0416821461744686,1534.148712845,1.00371852749995
"lambda[136]",0.174628683570026,0.0005511285174591,0.0194450647426843,0.141442549676167,0.16094957381685,0.173322090388533,0.186452139319435,0.216845768984267,1244.83852321683,1.00026274400637
"lambda[137]",0.106855024009738,0.000479916366813181,0.0124975808862556,0.0825586381256789,0.0983591207788048,0.106796073621788,0.114825275983349,0.131916909948808,678.142230265749,1.00266916435407
"lambda[138]",0.0294068546864414,0.000210453881854654,0.00481240366570374,0.019905036957383,0.0262483402272011,0.0294821742496106,0.0325755218829766,0.0388748522457427,522.889855566471,1.0032601271173
"lambda[139]",0.0321557706197565,9.12861612555853e-05,0.00386451886744586,0.0250471669282575,0.0295756422765896,0.0320024407416865,0.0346065631839109,0.0402273896046216,1792.17731040326,1.00356121750158
"lambda[140]",0.108131653240621,0.000252022093665076,0.0111265504415882,0.0869910798098969,0.100531757931142,0.107793754759711,0.115193366650424,0.130816917964465,1949.14367062138,1.00174270045405
"lambda[141]",0.158573779072752,0.000491438582542461,0.0178967972321624,0.12800157283385,0.146178041465671,0.1573615867415,0.169529260104545,0.197601137263006,1326.20950416025,1.00021572212031
"lambda[142]",0.0158238347116741,7.66062291737131e-05,0.00309698988721023,0.00984588272986217,0.01369295419457,0.0157418714230476,0.0178659835539348,0.0220878320238421,1634.37384529852,1.00074699309102
"lambda[143]",0.139504715152986,0.000389487355192662,0.0141731650900513,0.114148258119793,0.129763661903149,0.13883697228849,0.148299468996604,0.169413468741182,1324.17982326935,1.0019717660995
"lambda[144]",0.0874023499936661,0.000299275618070502,0.0159954213914284,0.056304003479128,0.0762940599054459,0.0872027235309485,0.0980177460996437,0.11839830965252,2856.59517896712,1.00044481780511
"lambda[145]",0.0152214671595374,9.58366414676453e-05,0.00250439404301773,0.01072879422261,0.0134775036218506,0.0151041295180024,0.0167794743319726,0.020530825878703,682.876476743274,1.00415990287111
"lambda[146]",0.742728693931464,0.00370346398805141,0.101399702406786,0.574002240241336,0.67138814143805,0.734653598336388,0.803685181398619,0.970233239674491,749.647520424267,1.00445308397206
"lambda[147]",0.273428077523222,0.000763171088009708,0.0283412988504606,0.222014971961674,0.254212313830826,0.272326363807506,0.291299134279497,0.332610109046742,1379.09975347724,1.00095100462356
"lambda[148]",0.249947146339043,0.000622708037249659,0.0233067281631246,0.20748100689564,0.233917942427118,0.248606247123198,0.264788799594904,0.299133098213411,1400.85659586515,1.00139477805173
"lambda[149]",0.216104510231301,0.000949903229115593,0.0290945323239715,0.16701492531322,0.195616977819381,0.21386400486278,0.234034825164284,0.28019299308605,938.132179211819,1.00188631138694
"lambda[150]",0.349326557524193,0.00195266556548116,0.0448423996011718,0.27465385292168,0.317721919760849,0.343981992754895,0.37596039798601,0.449996767362842,527.377932737388,1.00269558400197
"lambda[151]",0.320013724227809,0.00083237027830114,0.0292299219124509,0.267988726376869,0.299666479047251,0.318677244047705,0.338120018088653,0.382770936748081,1233.16781576619,1.00173851641312
"lambda[152]",0.246120875931048,0.000760968282616699,0.0229287433505572,0.205992446721972,0.229938240798631,0.244461499035653,0.261002453369572,0.295112559601283,907.877796670609,1.00206383913326
"lambda[153]",0.169259409152954,0.000594824500058512,0.0181227858027544,0.134602128519579,0.15728196967584,0.169045753825783,0.180703664416426,0.206248174638124,928.265518563135,1.0000802828777
"lambda[154]",0.104430114393457,0.000666920280752598,0.0138662577214461,0.0782779244578998,0.0947682437716289,0.103935574547665,0.113497468105248,0.132659116564545,432.285518544114,0.999786205943944
"lambda[155]",0.0987336788730544,0.000986781522829632,0.0155071629858371,0.0712911884393003,0.0877368235974571,0.0979626725137336,0.108591737656721,0.131819106347192,246.957764544122,1.00293922827751
"lambda[156]",0.048855661649033,0.000125109580465207,0.00545810172654275,0.0390529082684553,0.0450138192902966,0.0484676438220239,0.0524370365535779,0.0604087374415784,1903.27751003022,1.00144947307772
"lambda[157]",0.160897552222252,0.000354654208858709,0.0154295056400587,0.133432698246294,0.150157596670731,0.159962706989574,0.17027975908717,0.194719181383217,1892.75231768351,1.0010986414315
"lambda[158]",0.0246907150687817,0.000123270785293008,0.00583356994854563,0.0148158112828031,0.020785026289029,0.02417877304231,0.0279945060779508,0.0383191785081231,2239.48673391277,1.00081120269181
"lambda[159]",0.270811032155631,0.0021055358133596,0.0399759098937562,0.203765641467186,0.243235489452598,0.266175302772113,0.294222621637974,0.361329930758856,360.471928064656,1.00297755328215
"lambda[160]",0.127848105869152,0.000535328283460312,0.0148482799581642,0.100085611873754,0.117672460601645,0.12780511395042,0.137780077373776,0.157654259768036,769.328667575994,1.00072909860558
"lambda[161]",0.494099992795578,0.00221833172898034,0.0543606042781615,0.395504625372451,0.456708401455341,0.490877079417653,0.529067676713566,0.607277073154478,600.503536637226,1.00255395414855
"lambda[162]",0.162104902461526,0.000414707938466845,0.0168297563467553,0.130871879827398,0.150743546623684,0.161224766722871,0.172748390338456,0.197016456382378,1646.91414390155,0.999868716217614
"lambda[163]",0.144788830131971,0.000385699555389052,0.0160726508212407,0.116000433047539,0.133561131446406,0.143714825201651,0.154588151418843,0.179897886926014,1736.5078184739,1.00089132623469
"lambda[164]",0.0708648375543044,0.000350465462780128,0.00877518198254821,0.0545425865633138,0.0649271967243726,0.0703190276015962,0.0762779208277443,0.0891509361339678,626.933982807061,1.00457128281892
"lambda[165]",0.0888268385161951,0.00023553300817039,0.0100269409839263,0.07051331932676,0.081753736728814,0.0881650511452721,0.0954142419016553,0.109929173705571,1812.31364365196,1.00158606939029
"lambda[166]",0.227238279058447,0.000969964803980329,0.0263336156785829,0.183101433169972,0.208931060507088,0.224717366660052,0.242894850137348,0.287369673799105,737.070508208712,1.00150466467175
"lambda[167]",0.168301481436201,0.000974034829050912,0.0221726227340902,0.130972833950308,0.153068590599654,0.166120102495935,0.180953412431649,0.21703662115043,518.185387803914,1.00204646786451
"lambda[168]",0.0302698780716001,0.000170561208225156,0.00674713824217927,0.0180041095137162,0.0257599055319812,0.0299927062691512,0.0344061315567019,0.0446990309421379,1564.87152983969,1.00196280623012
"lambda[169]",0.0848444764337544,0.000318897795739032,0.0155225441038905,0.0547004090453288,0.0743218131601368,0.0849219830872466,0.0951299444942463,0.116031449366928,2369.3148161336,0.999923763292068
"lambda[170]",0.15781333736178,0.00045144862442159,0.0166872816564793,0.125288295025993,0.146673630517678,0.157539632701777,0.168725413989374,0.191518147256549,1366.32660322053,1.00087108915792
"lambda[171]",0.0479690732247578,0.000234482467464131,0.0115071836012921,0.0286775956904801,0.0399332639027648,0.0468045069126069,0.0546847000397152,0.0740462971714761,2408.33742113429,0.999787789917782
"lambda[172]",0.0665803092454045,0.000148507891189414,0.00715510127710715,0.0533697774889454,0.0616128242290596,0.0662059021125052,0.0711611931234301,0.0818562304627913,2321.30661196351,1.00071901696081
"lambda[173]",0.0440192141035157,0.000267019787864697,0.00562495601955122,0.0335846926697593,0.0401730796140259,0.0438411951683408,0.0476625478898834,0.0557352564719892,443.763286423481,1.00174079274262
"lambda[174]",0.0266175191781815,0.000140130813511774,0.0063857631570785,0.0161130792137828,0.0222396428219218,0.0258978173418208,0.0302500110959335,0.0411661942607529,2076.62619125454,1.00034362158646
"lambda[175]",0.104108087861642,0.000357145215707929,0.0125825563951495,0.082430992021276,0.0953230924339154,0.10305655480715,0.111629015038649,0.131906387187608,1241.21809340848,1.00107088628457
"lambda[176]",0.116321569193338,0.000399767680703242,0.0196480990334554,0.0762708568045549,0.103357901180231,0.117391101059962,0.130104734279256,0.152958346186765,2415.60386478607,1.00004764476455
"lambda[177]",0.0531383450158916,0.000235457087115176,0.011920853516379,0.0327041416336732,0.0450336681615022,0.0520825448143142,0.0600327622775043,0.080051882607476,2563.25119688052,1.00041832235275
"lambda[178]",0.0718527575502062,0.000206562275696575,0.00764785349903948,0.0585030240490333,0.0664489139762698,0.0712848271917314,0.0766482152712831,0.0879353677089852,1370.80948577219,1.00105549309724
"lambda[179]",0.566984710170043,0.00223686500018994,0.0703930437670442,0.443145998219418,0.519729040195194,0.562180983636719,0.610226964106425,0.715388381007956,990.330011101167,1.00192004490408
"lambda[180]",0.123662318030717,0.000828575715301937,0.0183462363377304,0.0930098950876357,0.110764601719503,0.122065093112553,0.134580570690461,0.164411212629036,490.263506172303,1.00124679263649
"lambda[181]",0.101472870157089,0.000225722159185651,0.0101277981072696,0.0834672726407886,0.0944447410002917,0.1009821670197,0.108032522858522,0.122543988673801,2013.1756959605,1.00144477479665
"lambda[182]",0.050992315867252,0.000403344396701769,0.00799806922869204,0.0350068396067972,0.0457705020637905,0.0508949619564846,0.056337097767671,0.0671936415341964,393.204302887941,1.00088803513528
"lambda[183]",0.084187653872179,0.000205955805873638,0.00971754411345023,0.0674143423592053,0.0773272003688035,0.083271661734785,0.0905418297207609,0.104545846732037,2226.20402317069,1.00039032952745
"lambda[184]",0.0285149139045746,0.000143175968842584,0.00679710256247363,0.0171353895071845,0.0239473399989283,0.0278858369969633,0.032258989991497,0.0435840202844876,2253.75853834322,1.00089046942237
"lambda[185]",0.175676159235901,0.000595569946219626,0.0170923469695428,0.14344873316874,0.163938788598525,0.175212878724925,0.187128541222486,0.210818116556554,823.640800885505,1.00056909665338
"lambda[186]",0.0557521251237195,0.000213488753350586,0.00950836255036704,0.0361682979055165,0.0497345783838019,0.0559990313388971,0.0622189740104496,0.0739025548258478,1983.63363327609,1.00263616494197
"lambda[187]",0.0698167976249111,0.000395280452652271,0.00939772820308842,0.0523855518521644,0.0632631974406055,0.0695688733963639,0.0757844509193568,0.0890822990427445,565.242858978332,1.00297380243276
"lambda[188]",0.0456111548218084,0.000113396998293751,0.00500100611398708,0.0363781105374362,0.0420966756584868,0.0452425092429331,0.0488597872552358,0.0562520864945413,1944.96438766474,1.00214090883541
"lambda[189]",0.0463926842908295,0.000141809411969276,0.00552139835621997,0.0365177734960598,0.042576495373546,0.0459549379373684,0.0498341844543747,0.0583370855302601,1515.96107761125,1.00192430227502
"lambda[190]",0.0725384418212075,0.000302035157759432,0.0150136291017746,0.0451899115905518,0.0619895804783535,0.0718996500549741,0.0820286961134668,0.104725078039408,2470.90681699031,0.999760035413909
"lambda[191]",0.103570293254577,0.000239008316868035,0.0108367595078627,0.0835413953041531,0.0960503778679918,0.102960632393362,0.110626066948923,0.125552786302843,2055.76204694006,1.00025544869758
"lambda[192]",0.0343090538030379,0.000151154563217682,0.00460720324350048,0.0263013028551854,0.0310084051060245,0.0338807801431283,0.037293239583805,0.0441309225442693,929.035302722446,1.00186930548993
"lambda[193]",0.131022849996694,0.000779058198562212,0.0146544867047989,0.103288208349726,0.120994135150081,0.130704255211174,0.14059879249729,0.160886030641729,353.835511984074,1.0015995790037
"lambda[194]",0.112897135196607,0.000489082288545096,0.0115564362061423,0.091257055925118,0.105074655792332,0.112538484487491,0.120176694257966,0.136704122501147,558.321022982857,1.00156691429417
"lambda[195]",0.0228255365008013,0.000110812322057489,0.00503695809616507,0.0143312148615986,0.019288759994298,0.0223032824275391,0.0258500305965578,0.0342931409141773,2066.143896256,1.00060505457599
"lambda[196]",0.112961698719954,0.000589008552706843,0.0136693267806502,0.0886785743617401,0.103585234978605,0.112029362740186,0.121435339058277,0.142343069220639,538.581026646444,1.00171587321343
"lambda[197]",0.0792413663302258,0.000200331805536831,0.0080588549424572,0.0646655176282746,0.0734852631472243,0.0789416393367704,0.0846765296568233,0.0953762307307598,1618.25466198048,1.0004979351334
"lambda[198]",0.0994048675522068,0.000366922790091586,0.0111434655464402,0.0790002662521832,0.0917122079084387,0.0988308387420127,0.106962116187896,0.121702676478197,922.340278877248,0.999781394706233
"lambda[199]",0.0494352786363271,0.000152573242429454,0.00553140157253856,0.0396992212620764,0.0454776988144171,0.0492202738563075,0.0528962909979417,0.0613023800568051,1314.35785834954,1.00165800092547
"lambda[200]",0.0405673968756119,0.000110500935427795,0.00509899569500781,0.0313881914605094,0.0370659025432929,0.0402821580586272,0.0437921280760036,0.051437098202887,2129.30258644133,1.00151875006242
"lambda[201]",0.138703496618649,0.000435226930718178,0.0149001922306149,0.110800784476752,0.128449528974156,0.138298520108124,0.148817291055173,0.168750613620781,1172.06641511918,1.00032655047606
"lambda[202]",0.166751242682064,0.000365838336387947,0.0151095717149366,0.139636448842571,0.15615395874781,0.166123604018734,0.175908093522766,0.198993112021079,1705.79124749818,1.00109480702458
"lambda[203]",0.051338054317293,0.000202534234138698,0.0080829171094818,0.0344583823359587,0.0461245972100591,0.0515671240020203,0.0568802886640335,0.0665802910707811,1592.71975246734,1.00002450572548
"lambda[204]",0.0536045437372058,0.000246686377488141,0.0121099231261673,0.0325142608619046,0.0458747271509331,0.0526770836473662,0.0600295746922418,0.082479942328292,2409.86346410459,1.00036538159999
"lambda[205]",0.0828922267491482,0.000361264816655774,0.018167331308575,0.0496076164099122,0.0708232308317703,0.0816237519717113,0.0938242433803319,0.121587772881861,2528.89580847168,0.999847927418414
"lambda[206]",0.224505230508613,0.000528652883860543,0.0233067101570558,0.181239376304875,0.208574509698876,0.223210933926537,0.239992556538883,0.272787001085184,1943.66197887411,1.00036116321246
"lambda[207]",0.0430581416125922,0.000203145419741919,0.00675000456177927,0.0291697947656872,0.0388104866959181,0.0432196115165599,0.0476110479948962,0.0557950420571845,1104.06352659565,1.00041722898997
"lambda[208]",0.0437481760088135,0.00027704177237149,0.005672804094488,0.0331352397377671,0.0398369172981604,0.043612048978586,0.0473352417107342,0.0554727156857101,419.280879579218,1.00275771889171
"lambda[209]",0.0285332822748194,0.000197604416769792,0.00404858838219645,0.0212588450882626,0.025700441532024,0.0283098027562112,0.0310619448835188,0.0369314381954165,419.772471180053,1.00377209830195
"lambda[210]",0.123516939602637,0.000281910436596599,0.013367806545893,0.0983674834137811,0.114395014796214,0.123120201347319,0.13219445495753,0.151392443568655,2248.52642390573,1.00072547293098
"lambda[211]",0.100064688922032,0.00023082287753791,0.00989004360635132,0.0823672308581525,0.0930351358222433,0.099495006027825,0.106561012965532,0.120669322360174,1835.85641444022,1.0007724402478
"lambda[212]",0.0469246137359776,0.000312611091049554,0.00712217207580002,0.0321176329769412,0.0424774114912332,0.0470452738157706,0.0518149262436458,0.0603721733080418,519.058324098452,1.00058669588534
"lambda[213]",0.192240232972233,0.000500016075713784,0.0207332534903789,0.155402633354793,0.178071345690723,0.190696388441723,0.204870815789064,0.236596597482289,1719.36063960977,1.00101235879777
"lambda[214]",0.324126216397953,0.00142073157544965,0.0379905460583439,0.252454429808851,0.298956691117965,0.322902187967899,0.348002267814094,0.402639640320366,715.034516118569,1.00023329256132
"lambda[215]",0.150276323746607,0.000988040774217088,0.0180496329606418,0.117107286361329,0.137855991853104,0.149753586178797,0.161824274961839,0.187401596579688,333.723673343039,1.00084887894894
"lambda[216]",0.0558769283675922,0.000154788582867047,0.00582114315772248,0.0452125000413737,0.0518331044708848,0.0556565564035021,0.0597781516816923,0.0682327147930086,1414.29078425447,1.00184495452957
"lambda[217]",0.0271348745295801,0.000119248374997359,0.005131365743773,0.0173019744530422,0.0235451368161834,0.027194190664967,0.0305399836292173,0.0373562860051273,1851.65896399815,1.00120847307885
"lambda[218]",0.186517609139652,0.000863401589629593,0.0210804231718527,0.146658379014966,0.172225521333788,0.185848381459885,0.200585715277703,0.229374764165426,596.118996411683,1.00081228233456
"lambda[219]",0.144819067469243,0.000921191719168781,0.0169827642342226,0.112235189784566,0.133490880777093,0.144438618129885,0.155915983870514,0.180297570364813,339.873035492048,1.00105731286393
"lambda[220]",0.145703861340588,0.000290566436588613,0.0128222022840676,0.121652730070404,0.137080343862821,0.145197825151372,0.154240430649025,0.172208809532871,1947.30667875372,1.00140963210258
"lambda[221]",0.163668361736552,0.000614901758038976,0.0255939539466301,0.109386747588626,0.147584797216778,0.16526589931485,0.18111747428633,0.210845693884755,1732.46032988476,1.00010877438982
"lambda[222]",0.0361652597164687,0.000169267668513078,0.00592588547883539,0.024001257796173,0.0323927652763935,0.0362289891903793,0.0402651294855484,0.0475065297991869,1225.62746335069,1.00150555795409
"lambda[223]",0.0779593924245639,0.000331944267271034,0.0121087908023789,0.0528147600055167,0.0699830947251911,0.0781865216250492,0.0862810206410125,0.100949267403794,1330.67257711455,1.00132618688739
"lambda[224]",0.0412166095621497,0.000145583292657695,0.00715444916068081,0.0268572209955115,0.036549421394337,0.041138090368789,0.046107138923467,0.055397802577381,2415.06780646148,1.00045692393525
"lambda[225]",0.105276905173449,0.000426016588887174,0.0212906313694284,0.0664034419356834,0.0908014371927982,0.103999687254533,0.118746043732128,0.150392377177019,2497.60675195295,1.00005379153778
"lambda[226]",0.0220932657691164,0.000244353081645072,0.00431730726815396,0.0143750176754819,0.0190624746440377,0.0218317912482233,0.0248385448301239,0.0312558881407737,312.169362231786,1.00444966754957
"lambda[227]",0.149568078258029,0.000761960038554159,0.0177005925919215,0.118647697425404,0.137274780041926,0.148525297499464,0.160206804284042,0.186482112912208,539.648808093873,1.00208744382209
"lambda[228]",0.0743315032886234,0.000539757717331582,0.00991647599119484,0.0564298701074722,0.0675097955063873,0.0738278986473833,0.0804290170619223,0.095586901059859,337.533597717473,1.00499478127285
"lambda[229]",0.0685992357841816,0.000189366799574609,0.00818429648385972,0.0538139761932577,0.0628208864022904,0.0680233308048024,0.0737087164463836,0.0858722454255272,1867.90604975872,1.00142927982104
"lambda[230]",0.143446234572926,0.000507316879547472,0.0154156851747322,0.11636210967638,0.132534772965575,0.142540241841205,0.153319870449384,0.175932316544525,923.351459142293,1.0011763369558
"lambda[231]",0.102349362503541,0.000278189680323571,0.0111774899142951,0.0825234175179562,0.0944260902538781,0.101778273278001,0.109213719799662,0.126614372675896,1614.38287658992,1.00136603620883
"lambda[232]",0.0683884258967188,0.000284473356834817,0.0141181321140448,0.0429763483954866,0.0585697725832229,0.0674985386884511,0.0771553056036144,0.0992751730328591,2463.03899748681,1.00082562603433
"lambda[233]",0.0164663179431369,9.80349035037268e-05,0.0041440208711789,0.00975292976795154,0.0135927210401846,0.0160192534534858,0.0187546416217989,0.0262742532603847,1786.82663140347,0.999837923851969
"lambda[234]",0.242817698442303,0.000513468457077443,0.0219239292888358,0.202725311736307,0.227577794727508,0.242102093125956,0.256808871058573,0.28889681247694,1823.09477426015,1.00029247599022
"lambda[235]",0.155390258149212,0.000322914667552493,0.013988909119416,0.129154911480066,0.145979200941475,0.155139467803809,0.164240897252805,0.18419526096205,1876.68832905248,1.00043513457265
"lambda[236]",0.124942100349041,0.000621583546951859,0.0144709251236914,0.0995327915024878,0.114575309450084,0.123965636849207,0.134256458157068,0.155249886500521,541.992868343171,1.00212188946295
"lambda[237]",0.168545593979826,0.000592351135609001,0.0157538204771105,0.137623560496553,0.157803388039732,0.168366900086794,0.178881996986795,0.200291860061511,707.315757785167,1.00121022920244
"lambda[238]",0.172397276570794,0.000407495529579864,0.0162508145752366,0.143012257204992,0.161023471355816,0.171652913014449,0.182869336956981,0.205367027297169,1590.39342845744,1.00125583332623
"lambda[239]",0.101829948440575,0.000274835557171679,0.0104138638966583,0.0830076638091592,0.0947060456007049,0.101302499146006,0.108750328094185,0.123383559742077,1435.74712738588,1.00018175434077
"lambda[240]",0.0639078772645547,0.000148660144937976,0.00750293700188033,0.0500143756566521,0.0588306771197382,0.0634881413381295,0.0685718185352736,0.0795049790827587,2547.26129164313,1.00058446403087
"lambda[241]",0.105663363993445,0.000256564974581578,0.0106576488331335,0.0864719449122689,0.0982451165621018,0.104939656028645,0.112517481444329,0.128699938292151,1725.55210273803,1.00067441393256
"lambda[242]",0.565458612075326,0.00259433908934884,0.0722285461729777,0.44016920942069,0.515049167411111,0.559985718238537,0.609524878335474,0.723683187252848,775.111656780966,1.00371066424854
"lambda[243]",0.0468229219537849,0.000395444123791016,0.00795848433028305,0.0338411112339668,0.0411115541199049,0.0460753413720621,0.0516427017489676,0.0642742059444436,405.033064805335,1.0009971587575
"lambda[244]",0.0352212069990554,0.000156172863766854,0.00746445022576655,0.0218838077201086,0.0300851045810353,0.0348559726256782,0.0397960984974824,0.0516224645244479,2284.46497894986,1.00033818270226
"lambda[245]",0.205953918099625,0.00123935632785111,0.0245935941308354,0.162128063459713,0.188966414341442,0.204683233008903,0.221262220099053,0.259209910516543,393.778160725202,1.00238501140938
"lambda[246]",0.335011414231497,0.00214486089161038,0.0414384274907465,0.262353147274206,0.305449490824775,0.331980924201787,0.360561052987612,0.422177157682666,373.257266866657,1.0034502729277
"lambda[247]",0.267817517747087,0.00191013189097007,0.0420198101519086,0.198131019577515,0.238108698430632,0.26277929577781,0.292949667300251,0.36200697241852,483.928790900595,1.00293732625852
"lambda[248]",0.17981107122835,0.000631576884793827,0.0194068116190612,0.143460172125413,0.166271131230638,0.179640406995667,0.192491392965761,0.219705325508558,944.182456735185,1.00049886814924
"lambda[249]",0.0490970858047369,0.000126615003417824,0.0059929779271238,0.0382077675291254,0.044904647987333,0.0487816161928775,0.0530614299617478,0.0614567897902427,2240.345577206,1.00177856606128
"lambda[250]",0.287983600602244,0.00124199086257829,0.0418203230912183,0.213510234450569,0.258967644286355,0.285630365043061,0.314003244901611,0.376291292470327,1133.80395089643,1.00062714249002
