"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[424]",0.03706403143769,0.000199895107919924,0.0114276346263028,0.0187904861764097,0.0289332992427565,0.0357307049629104,0.0436770895837316,0.0633411114774707,3268.198010735,0.999930317439771
"lambda[425]",0.232047107896347,0.000584026564374975,0.0309509283793269,0.172811175564588,0.211395513975356,0.2307278555198,0.252040236363083,0.295763957122338,2808.5499863552,1.00032168302151
"lambda[426]",0.176006530571483,0.000583190556250212,0.0234952390922693,0.131345483606428,0.159862343305126,0.175906822580035,0.191602968711915,0.222331010977553,1623.07568697896,1.00157202702839
"lambda[427]",0.0730355463104161,0.000317161716459557,0.011213102818257,0.05243362194369,0.0651032286644599,0.0724752102973296,0.0805216465923309,0.0960054623446119,1249.94265749548,1.00086373944494
"lambda[428]",0.151137846660877,0.000952192889059832,0.0257046013713997,0.0978734128684433,0.134567579994757,0.15286050139768,0.169446814943656,0.196716222530733,728.738775714476,1.00434543615249
"lambda[429]",0.056979638939699,0.000310501958000791,0.0171707854384089,0.028726173233133,0.0449812022249777,0.0552819333902022,0.0665236020893069,0.0960891143353581,3058.09967467371,0.999760660060048
"lambda[430]",0.0378647997723063,0.000170162659972475,0.0112553355379725,0.01937897388681,0.0300488221610894,0.0366544868340103,0.0441182058457779,0.0641403543310338,4375.10380155521,0.999643498767347
"lambda[431]",0.107900658849404,0.000701894336691407,0.0164150670092009,0.0775577996416309,0.0962096824799029,0.107451841665718,0.119071751897254,0.141023207859371,546.942716506042,1.00554919409733
"lambda[432]",0.0824191923800703,0.000545012741282125,0.0258089499462138,0.0410428599368563,0.064109197850464,0.0788513754885565,0.096991997513436,0.142169830186354,2242.47370925956,0.999702145926891
"lambda[433]",0.255522639981551,0.000527979468463167,0.0274519869026433,0.203964044922513,0.237288394390477,0.254298371577705,0.273324323172784,0.312029477704546,2703.4198427017,1.00129190447035
"lambda[434]",0.264833871217452,0.00122021563830187,0.0339030957558247,0.201494865813954,0.24152517287244,0.263741717720848,0.286783139416859,0.334850787428223,771.979093909647,1.00407178684151
"lambda[435]",0.245179635372672,0.00108271906745717,0.0349873051878069,0.179599641430097,0.221281325339797,0.244528928141159,0.268129274349607,0.316279227776768,1044.21377117078,1.00344756040998
"lambda[436]",0.236664091736214,0.000447152695718306,0.0303164014496866,0.181767967756306,0.215786298693341,0.234534005413142,0.255533800164419,0.299934884057332,4596.67281256061,1.00040645788263
"lambda[437]",0.0445804276795042,0.000125467042534203,0.00560508404549297,0.034074276711865,0.0406341769973327,0.0444206857640301,0.0483387159083362,0.0560452964495369,1995.74447605787,1.00057543725035
"lambda[438]",0.18563365658938,0.000578286325029439,0.021046319001364,0.149455203252231,0.170871510709584,0.183875120666514,0.198386577883931,0.231691995508673,1324.54419169894,1.00329274051173
"lambda[439]",0.257363485933899,0.0016390115251985,0.0344132524982873,0.199446828798256,0.233158381568454,0.25468068659189,0.278218001721082,0.333222482397493,440.846530420765,1.00717212970506
"lambda[440]",0.059417207121943,0.000227450990974977,0.0122742320262823,0.034611155820497,0.0512305982986715,0.0598435853710024,0.068077702948654,0.0819251517633162,2912.14496936812,1.000734434963
"lambda[441]",0.121472308182483,0.000247945098297294,0.0162490637411802,0.0922175165383096,0.11020952684465,0.120912800211993,0.13144620507007,0.155792008911145,4294.82656399448,0.999751593169143
"lambda[442]",0.153745032782232,0.000452980060380767,0.0172439055026637,0.122844477352803,0.141902247296334,0.15272634937907,0.164606709101012,0.19058848892294,1449.14918798029,1.00052791681108
"lambda[443]",0.281869953173969,0.00127106982053175,0.03946364946073,0.218892243005477,0.25333874147395,0.277630031741269,0.304394798870341,0.372833742461396,963.952591335282,1.00228206530026
"lambda[444]",0.124948904877529,0.000613762304879898,0.0155753605381346,0.0946104888028318,0.114188692515301,0.124693724717723,0.135354969785927,0.155485662546754,643.985060995522,1.0030540444612
"lambda[445]",0.107041742460729,0.000743023828483719,0.0154149474197941,0.0781166203858615,0.0964723045232225,0.106507748497927,0.117089407762134,0.137981232790047,430.406292556713,1.00532263112527
"lambda[446]",0.164065581078384,0.000608419037242521,0.0237908108351183,0.124230849039311,0.147903198024203,0.161474133905778,0.177390987731544,0.218218851549447,1529.0190582198,1.00102331546194
"lambda[447]",0.110132719644008,0.000215446178288283,0.0147539988594339,0.0833170129312482,0.100045196627734,0.10989343064792,0.119316476081685,0.140818077394458,4689.66587557931,1.00054381549261
"lambda[448]",0.198852232395949,0.000313883529514944,0.018134532132905,0.164902950143575,0.186557239256438,0.198328938356452,0.210826252470538,0.235870134991826,3337.91794070796,0.999924484579295
"lambda[449]",0.0527157768907855,0.000263631331100778,0.0156076425445975,0.0267864077599765,0.0421082198659911,0.0509684635605997,0.0613484352245641,0.0873685471580033,3504.93989801765,0.999712883890469
"lambda[450]",0.0995496054811658,0.000284603646938194,0.0119375552924511,0.0784985539948563,0.0911700206909141,0.0987160972334558,0.106943898632074,0.125197280602682,1759.34037974522,1.00099819052627
"lambda[451]",0.0533478238393868,0.000145208907230807,0.00795936190649325,0.0394205393110235,0.0478980364109941,0.0527025692541002,0.0581237310390177,0.0707010643922031,3004.48465403521,1.00073351409162
"lambda[452]",0.194353096326732,0.00120204561573812,0.0265095926445974,0.1440920840122,0.176471841905567,0.19404224884496,0.212107084287857,0.247564695373355,486.367123871219,1.00679083554963
"lambda[453]",0.0535971214436744,0.000135191013568615,0.0063532512395621,0.0416397915402648,0.0491719785712829,0.053435144203723,0.0578358607428213,0.066135512215896,2208.4949551566,1.00075896099741
"lambda[454]",0.0856250414718517,0.000565405084306544,0.0265245299050491,0.04216120296645,0.0671687990081491,0.0830275222487642,0.101228655870582,0.148073630399778,2200.77666364155,1.00029800598176
"lambda[455]",0.218252476784676,0.000783223022728476,0.0295879636692266,0.166389962227783,0.19741112954668,0.216144825112652,0.235840476490284,0.282363528609125,1427.11596151792,1.00215396456367
"lambda[456]",0.0559171516244425,0.000172724894895994,0.00779208023234383,0.041221144289463,0.0504615841957783,0.0558391702268905,0.0611224024338635,0.0715709169801979,2035.1524972987,1.00148293146059
"lambda[457]",0.0737883650154075,0.000161774251122856,0.00812678770764272,0.0583970542338143,0.0683261024788713,0.073523593101258,0.079173274854883,0.0904202097103859,2523.59137181985,1.00082791276084
"lambda[458]",0.0731405032003381,0.00028374029835971,0.0165832786777392,0.0410264140395971,0.0615842490687427,0.0730063155566908,0.0842931510513026,0.106237925362068,3415.84972141356,0.999755122473789
"lambda[459]",0.186580093430262,0.000596618683881995,0.0221654770163779,0.147416053984989,0.17145789505152,0.185153244239588,0.200257488832815,0.234903306264892,1380.25860909154,1.00064150280639
"lambda[460]",0.0636330243175498,0.00016596306659673,0.00738355348033226,0.0500204339832123,0.0583908047566908,0.0634102667653246,0.0685742956088324,0.0787190447600795,1979.2832432216,1.00097979726121
"lambda[461]",0.0454422346953405,0.000107031395811857,0.00702124870932647,0.0331526562502961,0.0406044826840544,0.0449669818123205,0.049877488962791,0.0602157766684373,4303.34669271681,0.999734253894111
"lambda[462]",0.0813167613904644,0.000167146808618684,0.00899797254275034,0.065159698032846,0.0749742946663986,0.0809675798476605,0.0869633547685587,0.100553377216121,2897.96508920474,1.00065794703448
"lambda[463]",0.0276402525523244,0.00011349480633851,0.00584800156427449,0.0164308913999758,0.0236594805090142,0.0275455095495446,0.0315408529059151,0.0394679272042937,2654.99057656123,0.999654559812174
"lambda[464]",0.149398314608822,0.000336090635681641,0.0162871860820001,0.118386116338461,0.138428300238838,0.149295060652396,0.160027589934099,0.182571929997275,2348.43904463059,1.00053150202789
"lambda[465]",0.135503118527745,0.00057053763512589,0.0206487046395367,0.101282855343315,0.1212086037025,0.132920736927072,0.147239022646681,0.182602853772585,1309.83632103148,1.00163584807508
"lambda[466]",0.0832528220305414,0.000320650915631038,0.0201476687053784,0.0460219785955083,0.0686756338776004,0.0828285204496956,0.0967554906789774,0.123638593450981,3948.06808198132,1.00040487868024
"lambda[467]",0.135105737929783,0.000655442985655516,0.0190588830434575,0.0987034116279614,0.121764810632979,0.13508917221336,0.147802051747291,0.172508789856224,845.522267683406,1.00334241286207
"lambda[468]",0.0582870151500387,0.00037292623647465,0.0103729469437745,0.036661953151923,0.0516355605824822,0.0585659064228037,0.0653209714152043,0.0777678176985836,773.674773389484,1.00495323193646
"lambda[469]",0.168801676394547,0.00100826504895921,0.0211569674285455,0.128798566931787,0.154421103403761,0.16853977731711,0.182570509013214,0.211477932439228,440.308844505931,1.00736612351957
"lambda[470]",0.0826845309711468,0.000618594997611967,0.0145985283323725,0.0529394572424648,0.0732815608553696,0.0834026144310757,0.0926782528966744,0.109335168724905,556.936071107906,1.0029116982757
"lambda[471]",0.0662440082711808,0.000286269636776238,0.00901943567870915,0.049382868645828,0.0599359516674697,0.0658135782636848,0.0721611244116443,0.0847906526731755,992.677452779863,1.00068025352913
"lambda[472]",0.0750618637831134,0.00028863730079039,0.0109243841373646,0.0542182553002838,0.0678507503411719,0.0748311755047268,0.0819607067400492,0.0981439352265518,1432.48148321916,1.00239242713682
"lambda[473]",0.229880719228553,0.000433748804188737,0.0290528364732114,0.179452714676886,0.210092124767986,0.227278118829264,0.247278041424433,0.29450380119023,4486.42589148463,0.999839517969059
"lambda[474]",0.24439070233658,0.00110642715244584,0.0349871761423222,0.186559243651206,0.220511046077837,0.240098153849185,0.2645022477148,0.325671205025543,999.935835262326,1.00354804748686
"lambda[475]",0.210542397411325,0.000909481752225063,0.0292320194830215,0.163129357908187,0.190300245558049,0.207111990344311,0.226840303361472,0.277187375596371,1033.06978423631,1.00440626227959
"lambda[476]",0.126640212911904,0.000977272575041991,0.0182634518324916,0.0929736420119059,0.11391262427816,0.125442950294807,0.138938495810566,0.163573225135189,349.248302755669,1.00886690250853
"lambda[477]",0.14521918649882,0.0003083042489518,0.0185395021247639,0.110585657219004,0.132809451862314,0.144732211973097,0.156887407387151,0.183676334531604,3616.0723729391,0.999845805941833
"lambda[478]",0.0218265026013154,0.000240094601422443,0.00436257032043997,0.0144528082619161,0.0187317563681012,0.0213883955141353,0.0245811454019122,0.0313787432594815,330.156681702172,1.00857151673968
"lambda[479]",0.136721943398057,0.000455375043199952,0.0203118410663385,0.0987621637466705,0.122811481632767,0.135657916542863,0.149948824494726,0.178774545200601,1989.57414449947,1.0007721313896
"lambda[480]",0.279732555590024,0.000629466563589576,0.035821330393715,0.217638442510756,0.255063673426331,0.277236660168576,0.301920778751639,0.356712071699953,3238.45667206772,0.999550397286502
"lambda[481]",0.0417416676551107,0.000244095571117747,0.0121115350189858,0.0215309658207957,0.0331563356911383,0.0406560113858453,0.0489810460399154,0.0692999193195153,2461.9463188638,0.999660698716286
"lambda[482]",0.0543790290483994,0.000153540618789588,0.00659630851918715,0.042949234108379,0.0497271278577924,0.0539009582675102,0.058590300949367,0.0690795325001741,1845.67549873185,1.00189293796015
"lambda[483]",0.102652237140129,0.000397381271736526,0.0142955634519842,0.0757065690794342,0.0926313894327336,0.102256592683437,0.112019278291447,0.131462488150474,1294.15938000501,1.00133101455345
"lambda[484]",0.0531866548176222,0.00028025222796643,0.0161037979926999,0.0271392489208443,0.0420483601027126,0.0511712428538531,0.0619454530057531,0.092078888423392,3301.85867237021,1.0000892143383
"lambda[485]",0.0599166848414335,0.000391325850921971,0.00849759732378564,0.0440717373296254,0.0541673521163215,0.0596247840525147,0.0655201239361601,0.0773575884535305,471.536394092535,1.0071741563953
"lambda[486]",0.117910742345721,0.000920416408156125,0.017569914071287,0.0875968540634814,0.105680527914241,0.116166578624089,0.128661585729333,0.15614309045225,364.393457346415,1.00805029355669
"lambda[487]",0.0465041531509706,0.000177375279670034,0.0113439002970331,0.0257794850369782,0.0384504752719174,0.0464211840454896,0.0543310124243331,0.0691934874936154,4090.14415844447,0.999561877539949
"lambda[488]",0.0868288513691697,0.000197876531463318,0.0117583053870522,0.0657639377873588,0.0787696888522611,0.0863882617755863,0.0940930663934943,0.111759043767557,3531.02581625281,1.00138369825122
"lambda[489]",0.0703879576736976,0.000796648089804845,0.0139422021539741,0.0452138199380212,0.0606497819078759,0.0699365908261632,0.0795394118504016,0.0989136916205089,306.287810061506,1.01066516808196
"lambda[490]",0.153412971987029,0.000781418481616032,0.0188545400756437,0.117922075330616,0.140301791491072,0.153356026802074,0.166356086586092,0.190786752688324,582.189714678641,1.00601083100201
"lambda[491]",0.330090067945071,0.00146898732774958,0.0393555377076583,0.262953781182436,0.302342968838084,0.327071071794285,0.354177076280713,0.41768460224468,717.753968163988,1.00233296527712
"lambda[492]",0.0820301601499291,0.000549256150757628,0.0131329614548559,0.0577806722875849,0.072885124071651,0.0816361460592556,0.0908341944617031,0.108502592592615,571.709595257335,1.00429585728456
"lambda[493]",0.1560018493997,0.000617355632250328,0.0226404680143274,0.11827883241986,0.140095586295553,0.153540755596261,0.169868077774685,0.207077131940005,1344.93089797497,1.00192566142296
"lambda[494]",0.194599002020672,0.000338038152567749,0.0241603846100131,0.150120281993703,0.178319221867438,0.193369609800443,0.209448934998049,0.245884046147128,5108.2982760888,0.999862237436607
"lambda[495]",0.0391333492889584,0.000144048537756718,0.00559892737731348,0.0293049755901526,0.0351144523366906,0.0386149917034949,0.0426567577788875,0.0513320468467814,1510.7477654648,1.00291033154267
"lambda[496]",0.0977475483831367,0.000428052872940917,0.0187058831735954,0.0587332417180776,0.0858204081070657,0.0989765370172477,0.110591272594428,0.131231069308988,1909.68441078605,1.00113802728022
"lambda[497]",0.088321811038933,0.00017403591282414,0.0120067012809184,0.0668105238537495,0.0801418874284479,0.0877868789203379,0.0955842615833176,0.114144383392436,4759.59128496716,1.00014460535668
"lambda[498]",0.278468698595677,0.000978416919358908,0.0378875984404622,0.206770420277293,0.252259956392577,0.278091528266731,0.303010448672317,0.354644514989175,1499.49923042708,1.00279067773265
"lambda[499]",0.137473564389425,0.000377386326756295,0.0197485374267201,0.102179913898896,0.123939946403716,0.136243107439591,0.150461139621592,0.179408775293113,2738.40420327315,1.00102698191374
"lambda[500]",0.277276755591577,0.000663045160043162,0.0373251478282966,0.208542184511799,0.252337679848219,0.276044004427475,0.300195441051677,0.356257844618151,3168.96070821142,1.00012489911446
"lambda[501]",0.0567229311311184,0.000232420081430692,0.0138084634157852,0.0312539066364176,0.0468860268613002,0.0562023535397496,0.0659828483109754,0.0851909669086406,3529.74563058577,1.00033495903704
"lambda[502]",0.0448991259070016,0.000163746087254704,0.0096854098145726,0.0264283118635971,0.0379419308427853,0.0451701492188281,0.0516441730356664,0.06382320913244,3498.59878231426,0.999820407626964
"lambda[503]",0.20041203950293,0.000344828977166567,0.0191109301011083,0.163892245784207,0.18725061492108,0.199986197688621,0.213012970760265,0.23916937211027,3071.53975096073,0.999893204830485
"lambda[504]",0.0350231897448157,0.000210104016083763,0.00627024236617515,0.0224960653994971,0.0308760576189842,0.0350983461791784,0.0393334578678207,0.0470955345783429,890.63539057194,1.00415726700662
"lambda[505]",0.0158522079502217,9.64823095214572e-05,0.00553503334206841,0.00752645280191859,0.0120584550209598,0.0150329883743813,0.0187423166170081,0.0289923308105847,3291.13048412246,1.00059085144661
"lambda[506]",0.104584329697844,0.000640410172855195,0.0309952858725082,0.0546789128468559,0.0824767382953137,0.101837367150317,0.122506710041196,0.17506141982597,2342.474373491,1.00015596374562
"lambda[507]",0.109520458110087,0.00028197211915995,0.0116558165118299,0.0873087344051717,0.101399432950212,0.109272443107851,0.11714433357118,0.132849410478045,1708.72851758917,1.00008453770701
"lambda[508]",0.253505063871363,0.000750203923098257,0.0282746426242935,0.199142313412422,0.234451176777887,0.252826486318291,0.271979979468571,0.311888241604544,1420.48151639743,1.00138281583065
"lambda[509]",0.0466627233197224,0.000174500396791128,0.0109886220145471,0.0259382754387861,0.0389136738389746,0.0462753515858264,0.0540363231750763,0.0685189053158137,3965.46053449737,0.999655492151954
"lambda[510]",0.129203207292238,0.000260249476080154,0.0153628630218102,0.102298035935427,0.118548321962527,0.127846972076812,0.138763959786881,0.162371732405145,3484.69352885726,1.00123255880596
"lambda[511]",0.0562649377890145,0.000292714089238583,0.00919827037591919,0.0397183203995914,0.0495829613904929,0.0559435492505781,0.0622840178857712,0.0754280630954191,987.472679006127,1.001432738403
"lambda[512]",0.0638079550906683,0.00028754667520814,0.00991070019051621,0.0471694314536469,0.0568653038469089,0.0628438127186795,0.0694662546258553,0.0861089161021176,1187.93307995019,1.00226632139235
"lambda[513]",0.0487840178592577,0.000185388189063518,0.0109002453395029,0.0276206297512581,0.0412466779155869,0.0488778990015354,0.0564185637832292,0.0698304849023927,3457.07197736242,0.999570630271488
"lambda[514]",0.143412597734219,0.000335069670455332,0.0185361989432243,0.107981097360846,0.130569621211784,0.143102707629111,0.155874867381716,0.180542305409865,3060.35020443884,0.999949911146209
"lambda[515]",0.0358110064312836,0.000139685896147456,0.00533618525718742,0.0263580582288626,0.0320530133624937,0.035389387746826,0.0390600265019552,0.0474360085598584,1459.34065227426,1.00383371536497
"lambda[516]",0.0954593362096962,0.000236757129177315,0.0136595959935834,0.0707501033033312,0.0859874984974567,0.0948329605579596,0.104160130824197,0.124103258321941,3328.66108332984,1.00001360570019
"lambda[517]",0.0651495305307485,0.000353035537898716,0.0194728277474276,0.0329639190419435,0.0512542764654947,0.063267451895843,0.0763272477070419,0.110062399956055,3042.43419580806,1.00008435879987
"lambda[518]",0.238520715210249,0.000582438919494743,0.0313737271822401,0.182485234231004,0.217700475289113,0.236070785928207,0.256725222579291,0.307979984489103,2901.55933740678,1.0004406357666
"lambda[519]",0.120983331125266,0.000649123208895351,0.0167969740876004,0.0898432923958769,0.109347401015726,0.120447111542869,0.131835139008454,0.155849548832327,669.58825913202,1.00614112151884
"lambda[520]",0.230281135974014,0.00043047541670267,0.0292774311178678,0.174911390069507,0.210619473924642,0.229596344349055,0.248290998259984,0.292541004050913,4625.61226129139,0.999817872246467
"lambda[521]",0.0678578869024697,0.000244332261898726,0.0150134447883321,0.039073192794405,0.0577116414906462,0.0679486315469398,0.0782290827549597,0.0966330338522266,3775.71383645466,1.00031054525077
"lambda[522]",0.164677278305227,0.00071097741206719,0.0325481152290283,0.0932237721591037,0.143809177328052,0.167772817039345,0.188104850552139,0.22090415603455,2095.75293521315,1.00101156456105
"lambda[523]",0.0489239599262866,0.000264136133417934,0.0138744892571995,0.0248944746212468,0.0394195736152925,0.0474166883668978,0.0568710219089679,0.0806039835592038,2759.16948179861,0.999795087185775
"lambda[524]",0.187530442391894,0.0010346548403388,0.0229744658214193,0.143321213588352,0.171628209457162,0.18747301785114,0.203377860820005,0.232771112721196,493.060097424015,1.00600546447901
"lambda[525]",0.041119957173968,0.0002192383525891,0.0116837467359226,0.0216161156072471,0.032697623820162,0.0399930471065303,0.0485037874545568,0.0658168677450689,2840.08415379757,0.999983097507447
"lambda[526]",0.111352559544517,0.000328334100924606,0.0128784167568623,0.0872440111278672,0.102491240468562,0.110895204290031,0.119896542268771,0.137544350079741,1538.48394360592,1.0025644098295
"lambda[527]",0.240921433248219,0.00115050077569646,0.0303361649612495,0.183695118744776,0.219973559956542,0.240281945696092,0.260873740704056,0.301987480890691,695.260446330861,1.00596206564158
"lambda[528]",0.141864745404438,0.000557837819108323,0.0179734956536016,0.111655168615523,0.129179466829703,0.140135175205593,0.153102845430477,0.181265842747507,1038.12390890968,1.00393595514319
"lambda[529]",0.235496136686183,0.00185634715298422,0.0397652471963182,0.161010173891606,0.208005155185108,0.233670635341283,0.26158120638701,0.316602059821854,458.869276399247,1.01017979734399
"lambda[530]",0.141638132433194,0.000259291441138546,0.0182087632785806,0.108844201608003,0.129188474159054,0.140578485805235,0.15299597501544,0.179620323308354,4931.56244671914,0.999570028145139
"lambda[531]",0.186431826180359,0.000381309011461089,0.0232995188538281,0.143608738229041,0.170973551610496,0.185100157228515,0.201296881272135,0.234480450078543,3733.70298806052,0.99973840925187
"lambda[532]",0.060832635407938,0.000242651785982908,0.00783624287508557,0.0458887805797203,0.0553727395515542,0.0606079086810868,0.0661414080373424,0.0764099296016147,1042.91470634914,1.0017043962721
"lambda[533]",0.126516377699349,0.000439444888323128,0.0151012593626685,0.0995490849591593,0.116133670363237,0.125625191454179,0.135561507052236,0.15939495368201,1180.91190014827,1.0034742295563
"lambda[534]",0.0607909146160671,0.000376667104452997,0.0180222271653921,0.0309369283847413,0.0483763452864509,0.0587410805580505,0.0713311030044403,0.0995525989968353,2289.29379978309,0.999675308679224
"lambda[535]",0.0516238138441093,0.000249852097963203,0.006595431694824,0.0393174747221297,0.0471364072881702,0.0512285828887444,0.0560596428568011,0.0650828566769007,696.819752455718,1.0038905424713
"lambda[536]",0.0685076686270162,0.000271487166859774,0.00993017085087967,0.0498586720736268,0.0618594378012814,0.0682369496653411,0.0750371348297743,0.088552822684263,1337.87281942666,1.00275311046448
"lambda[537]",0.0417979847726381,0.000274258276355885,0.00685807556254024,0.0290133122662155,0.0369761891961737,0.041637569009613,0.0464110514843299,0.0552390008671891,625.295131422884,1.00420895109503
"lambda[538]",0.0574202418609353,0.000261903581849419,0.00923172822024698,0.041870244016513,0.0510639908858482,0.0565284361226663,0.0628514482568848,0.0783085306435618,1242.46208600564,1.0025107313911
"lambda[539]",0.0890848643862526,0.000186859216735475,0.010482710059925,0.0698091026544239,0.081798616076549,0.0887076405368926,0.0957621694994508,0.110784437049326,3147.15475929305,0.999997615698409
"lambda[540]",0.0775986037979168,0.000269444749574458,0.0100407712956985,0.0599680397615414,0.070734502031007,0.0767592187032794,0.0839307882733591,0.0990020982352364,1388.65607818857,1.00247623347407
"lambda[541]",0.0647844359196499,0.000176449513674044,0.00736773373772374,0.0509448370837195,0.0597399079956493,0.0645404670208282,0.069670532960095,0.0794816779009093,1743.51992000515,1.00117221149856
"lambda[542]",0.0762517920010307,0.000174185187907602,0.0086437235829565,0.0602050487887156,0.0703166429750863,0.075952739815053,0.0818766914817143,0.0939276042924118,2462.5173415446,1.00206283649253
"lambda[543]",0.0418704359160428,0.000109309660525595,0.00580858644824897,0.0316777052972831,0.0377041086827659,0.0413063179647116,0.0455003488882196,0.0541589933769968,2823.73426227695,1.0007850423106
"lambda[544]",0.0244382048124791,0.000269127852225537,0.00722075690240746,0.0123429871352082,0.0192751717528399,0.0236479214772503,0.0290002716870685,0.0397592026188175,719.860190645854,1.00448172530703
"lambda[545]",0.0520478214619906,0.000278094616704012,0.0067081716865625,0.0397510615731107,0.0473039033565546,0.051896735367023,0.0564662745195567,0.066163102376236,581.866259439671,1.00466611268065
"lambda[546]",0.0528812697828996,0.000447563734450774,0.0171289838562549,0.0268656293154379,0.0414895841515936,0.0506223807060967,0.0609642808567598,0.0929502793765053,1464.71598854082,0.999569052778098
"lambda[547]",0.200198706120732,0.00100743710388211,0.036253361610899,0.120789876772212,0.177403196574003,0.203660110538543,0.226097456810677,0.262777103252599,1294.97290641429,1.00128792461731
"lambda[548]",0.0827623492067925,0.00024840780040946,0.0116909134914178,0.0608373444673112,0.0748204491018102,0.0822399992189234,0.0900893167802377,0.107133964120694,2214.96279261435,1.0015259139589
"lambda[549]",0.0709771204111597,0.000253877689891766,0.00965556884533411,0.0531253110405962,0.0644703166819353,0.0706649512754244,0.0771458686133693,0.0913681099195049,1446.46075094469,1.00012408922023
"lambda[550]",0.113702842858394,0.000219708536777185,0.0132081376261763,0.0891139683689742,0.104740032167709,0.113201933917488,0.122093561595358,0.140286489135326,3614.00964740862,0.999683630669235
"lambda[551]",0.343945795480535,0.0029468488258977,0.0534659981259539,0.25407724333602,0.305757728913543,0.339268656077597,0.37669679719289,0.462502625878532,329.184701504259,1.00975542067507
"lambda[552]",0.0359998341956286,0.000182038866688721,0.0111981117242284,0.0185470523845014,0.0282871503237687,0.0345797147123179,0.0422517016317625,0.061325035711218,3784.08903417855,0.99975428212551
"lambda[553]",0.1905991431758,0.000396037507198635,0.024301197087288,0.147408498805838,0.173695244179772,0.189196485142782,0.205518383665012,0.242352961318934,3765.15360709341,1.00036871044383
"lambda[554]",0.133809719367784,0.000676067691266524,0.0159325788963723,0.102883585631404,0.122907571145657,0.133567814760446,0.144647895375408,0.1650324757343,555.381989352682,1.00557982821938
"lambda[555]",0.176001672788732,0.000287200551819714,0.01874969249639,0.141826861303193,0.163167946734741,0.175043101760883,0.187903750976145,0.216118486988173,4262.04233203252,0.999813187858195
"lambda[556]",0.0510803421219233,0.000296676778323036,0.0153386874313828,0.0264718907114937,0.040389696852223,0.049475789125571,0.0598393835046317,0.0854349342544892,2673.06356672628,1.0003146553905
"lambda[557]",0.156873205945569,0.000699605944739394,0.0185556119518208,0.121278336503411,0.144463093620234,0.156482153803739,0.169600261467062,0.193637757892588,703.466759920259,1.00497260336672
"lambda[558]",0.0583606784008829,0.000317917771099683,0.0175622588704293,0.0296911255899658,0.0462937554807447,0.0561818210070881,0.0680483851616304,0.0992669911457182,3051.62482292308,1.00013319812148
"lambda[559]",0.177201174583612,0.000321272990617918,0.022363494892117,0.136397192215843,0.162201846732948,0.175652477723663,0.191381853999759,0.224016454817639,4845.41430588128,1.00171343844621
"lambda[560]",0.117064639665379,0.00106502956625692,0.0364097097407636,0.0559152929268848,0.0909956233458472,0.113327841412454,0.138574122332739,0.199922509715581,1168.72169174461,1.00120806816315
"lambda[561]",0.131881039152363,0.000806509225984759,0.0224924500132113,0.0839382600338139,0.117630804701285,0.133871679331495,0.147507432695848,0.170772229740459,777.776555933066,1.00137732980146
"lambda[562]",0.25089171592216,0.00194104140739877,0.0414709006930632,0.184500668625234,0.220747886818007,0.245880295070646,0.275266499606782,0.344825931043343,456.475355298388,1.00763737027559
"lambda[563]",0.139182594859726,0.000608493813863266,0.0348281078001446,0.0752932266152756,0.114374251168934,0.138864418533414,0.163057874920832,0.207467228837046,3276.02664383509,1.00081755775451
"lambda[564]",0.0457054247438281,0.000104946801656739,0.00680051979337623,0.0340166431901263,0.0408412255719098,0.0451096545826087,0.050041621300498,0.0602489290754456,4198.99930485303,1.00005689235453
"lambda[565]",0.212207128124144,0.000494117260198194,0.0268046223592703,0.165301535741998,0.193898465554328,0.209938822817742,0.228088444092777,0.272725462046892,2942.79044090133,1.00013859605075
"lambda[566]",0.0730299129173881,0.00040610425822129,0.00959619784168935,0.0551088763790245,0.0664468288629431,0.0726158573149056,0.0795503105309937,0.0926541377208012,558.371572399111,1.00627254532918
"lambda[567]",0.0359579174615864,0.000127459843416957,0.00532734532969051,0.0265790518908722,0.0322120862250272,0.0354845950476372,0.0393330319306116,0.0473299854960602,1746.92772687984,1.00274493139058
"lambda[568]",0.167062063218136,0.000860297735709729,0.0294009941080495,0.102811204638535,0.148509952566943,0.170231088964313,0.187587640282502,0.217491904191249,1167.95596866355,1.00192952457824
"lambda[569]",0.143881839984749,0.000252553478302995,0.0183925853658627,0.109503940051954,0.131446462819295,0.143247863955337,0.155200135698786,0.182861331240201,5303.69880133383,1.00027593949287
"lambda[570]",0.0271220997476531,7.97530575788028e-05,0.00475936549781514,0.0189702667334839,0.0238589260174301,0.0267512192453952,0.0299489326881493,0.0374194326945049,3561.25795000002,0.999948984749522
"lambda[571]",0.0637458833371029,0.000480100081425829,0.0100730690535457,0.0450281368153132,0.0568164241851472,0.0633994317651155,0.0702514258488748,0.0846979600873426,440.210161293598,1.00803897814733
"lambda[572]",0.0512875505278115,0.000199680006591901,0.0108521137628023,0.0292461997265411,0.0439888796967464,0.0518174356166037,0.0588323453839277,0.0715647159730883,2953.65326271805,0.999823652651539
"lambda[573]",0.141903181479305,0.000581987261566139,0.016627679894384,0.109639258844765,0.130692209530156,0.141750322397828,0.153005256287533,0.1747718465302,816.274730699423,1.00235902888729
"lambda[574]",0.136345048899734,0.000534043884969925,0.0186065879100016,0.100713092065962,0.123516649598916,0.136445804211755,0.148837093117378,0.173065029928212,1213.89070295533,1.00322492372593
