"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[753]",0.168286213537762,0.00165972822214501,0.0272217841474078,0.119806868851083,0.148992125396493,0.16658836394362,0.1858649328833,0.225288626272186,269.004295086639,0.999873907013168
"lambda[754]",0.0274588347609052,0.000122917881025985,0.00379493483141195,0.0206203329545297,0.0248387135955761,0.0272662109242479,0.0299221435346754,0.0355247212781615,953.187887528108,0.999558426327448
"lambda[755]",0.147798782979898,0.000331839291078935,0.0129301493896468,0.124210517626412,0.138676624339861,0.147218007175488,0.156157469370051,0.175173973029462,1518.2786020621,0.999864475907286
"lambda[756]",0.147670008689245,0.000889305543049032,0.0158495941285335,0.117716695008856,0.136918780293726,0.14729803672542,0.157999658459274,0.180114030033512,317.639345343316,1.00145110355203
"lambda[757]",0.59722331941895,0.00261646855265716,0.0750520174655202,0.464086350417322,0.544648707860559,0.592526039545592,0.643263475776505,0.762337399101854,822.798901642375,1.00083212660617
"lambda[758]",0.0598136448108382,0.000136360597877969,0.00601519537560582,0.0488005360652733,0.0555966926628465,0.0595432998390726,0.0637188661167646,0.0725393761282818,1945.90521689187,1.00033169153728
"lambda[759]",0.107306263758335,0.000476256673947702,0.0117223953226192,0.0855526235632901,0.0988858827438122,0.106798200959571,0.114748793152488,0.132045468637076,605.829723862427,1.00029213524998
"lambda[760]",0.415484271685243,0.00195667367581434,0.0459836883635002,0.32909086565838,0.383829702511557,0.414348245186152,0.445053535254656,0.509425009316711,552.29460626778,1.00225729591991
"lambda[761]",0.0323360811563983,0.000132429160187523,0.00623106184010663,0.0214815736329142,0.0282034793759208,0.0317873976319053,0.0359137818090935,0.0461990394988546,2213.89425341625,0.999717331899943
"lambda[762]",0.377375775565447,0.00194393988082385,0.0439387732935263,0.292764383101619,0.346973933667519,0.376836244023376,0.407305390191466,0.465712455660803,510.893287408915,1.00191081810563
"lambda[763]",0.104537242016898,0.000254613170360007,0.0101510997999694,0.0861180002110249,0.0975449875726931,0.104137933856964,0.111091048700852,0.125428093217122,1589.51439680523,0.999649515243317
"lambda[764]",0.0319626714136417,0.000126508526299272,0.00646119393755583,0.0211692424213351,0.0276779157189803,0.0312236620565843,0.0353987977134496,0.0472048365015593,2608.4706861126,1.00037430540248
"lambda[765]",0.0439765711740391,0.000155688441863086,0.00705121413907878,0.0311881055625959,0.0390838079433431,0.043544817090504,0.0484825119674853,0.0589368651641889,2051.23332495833,0.999960313262048
"lambda[766]",0.19185673381118,0.00113777168711159,0.0216429857130308,0.149303018827444,0.177158878090491,0.191807809078825,0.206748577236726,0.2337456086411,361.846270518287,1.00111407064044
"lambda[767]",0.0436189495172355,0.000106084835044311,0.004874517750812,0.034456211343629,0.0402661093901326,0.0433750523228494,0.0468119108198063,0.0539081066771478,2111.33283416413,1.00038860617717
"lambda[768]",0.114963910980996,0.000530608004610843,0.01281416396598,0.0912077265814258,0.106162372012501,0.114395859242489,0.123008619569584,0.142574235780003,583.220739037582,1.00016263015774
"lambda[769]",0.0613970291248686,0.00020218666622249,0.0109085228664977,0.0424348284395439,0.0543245154393388,0.0604995386015189,0.0672396487469046,0.0861036319976373,2910.89721011513,1.00029633850206
"lambda[770]",0.0579846202669101,0.00036424352702279,0.00784023414323481,0.0425880475006459,0.0529347738958415,0.0579172423711088,0.062972843099238,0.0737893166726162,463.31288703327,1.00059124201019
"lambda[771]",0.0326585431971344,0.000118661262671035,0.00569258135049396,0.0220000589216313,0.0288723452843402,0.0323914609656389,0.0362796895702028,0.0446346611249711,2301.44478845694,0.999744870557017
"lambda[772]",0.22353652513571,0.00199360760088738,0.0314124246528338,0.165521553950796,0.202036760856301,0.222632141085589,0.244588463212889,0.285852142384678,248.269607817444,1.00177725668407
"lambda[773]",0.163657651036049,0.000440794845519552,0.0147285475241982,0.137224588654861,0.153473875352788,0.162818319565945,0.17302255718427,0.195437343666037,1116.46940388022,0.999891329989544
"lambda[774]",0.147359333065657,0.000401335632567277,0.0158623272993438,0.119363201163408,0.136301854572773,0.146635698671721,0.157491599914895,0.181683076294159,1562.1343166466,1.0016803022581
"lambda[775]",0.155072483154197,0.00112341072207422,0.018226274699558,0.121505493122911,0.142646076299801,0.154323981904459,0.166951225053367,0.192816319971001,263.219884304805,1.00130493195537
"lambda[776]",0.206977831270101,0.000889206101650129,0.0194072455310471,0.168857016459987,0.193529261125195,0.206851776090669,0.220143672052178,0.24472440936071,476.346449499411,1.00144583701693
"lambda[777]",0.104668483686095,0.000238429025781837,0.0104566490285293,0.0857687946670403,0.0976041564800595,0.104109782022882,0.111245159297586,0.12691025727207,1923.38761092619,1.0016058544092
"lambda[778]",0.0880295956711006,0.000420041479687835,0.00992796024214363,0.069963511182154,0.0811557168043683,0.0875751083450646,0.0944965879644212,0.109470645060131,558.644721004221,1.00005308469882
"lambda[779]",0.112190018009248,0.000507264971900236,0.0123685727620842,0.0889754434955631,0.103520198762178,0.111953570800696,0.120466358087394,0.137001448050772,594.524051101041,1.00029262924659
"lambda[780]",0.151251521429743,0.000353214861230055,0.0135358320167224,0.125955781650511,0.14193383241606,0.150652546189718,0.159758005697602,0.179915691266935,1468.56095144587,0.99979700097551
"lambda[781]",0.240595711091029,0.000649161485380126,0.0226961890226143,0.200738683703548,0.225006528131855,0.239270434073352,0.254748986632841,0.28884237894348,1222.36354393198,1.00049004031286
"lambda[782]",0.183639620789906,0.000601634368587776,0.0161953870010335,0.153696266693277,0.172502986178091,0.182572439225543,0.193795870182026,0.218392179728319,724.63179437326,0.999974342068276
"lambda[783]",0.124797616131398,0.00102853520421042,0.0189178072395088,0.0922215197420621,0.111339948011503,0.122882231549846,0.136315703939882,0.166960924158192,338.300990790295,0.999713714100668
"lambda[784]",0.0363570218394395,0.000132942619317069,0.00675231008339563,0.0247216962958589,0.0316995857857933,0.0360887822340572,0.0403861767510053,0.0506910909919408,2579.74211359088,0.999927856695603
"lambda[785]",0.0305102353479975,0.000165072645862909,0.00414114561637955,0.0232018648262825,0.0275626647535376,0.030218832308018,0.033147990127154,0.0392842303409549,629.34788808058,1.00036934925962
"lambda[786]",0.0580174205780271,0.000158870101211559,0.00609176123424648,0.0467769313253479,0.0538139101705522,0.0577344683188459,0.0619815484581072,0.0705399619781825,1470.28457611631,1.00113748972868
"lambda[787]",0.0704667145570058,0.000139173192333909,0.00682932339412714,0.0581211794721564,0.0656584995289802,0.070115200397236,0.0747943972865542,0.0844743730974196,2407.93178271341,1.00132273281395
"lambda[788]",0.0421127846285512,0.000144426813564539,0.00773024115779781,0.0286419240828885,0.0368507279073704,0.0414644958660762,0.0467550413425547,0.0588548437968003,2864.7743926544,1.00030016735764
"lambda[789]",0.0327773293027621,0.000123107023187198,0.00633826898742683,0.0216829379511781,0.0284609311716514,0.032441820393944,0.0365499439511931,0.0463846474147496,2650.79212930284,0.999922287304815
"lambda[790]",0.125221931631847,0.000322163888116475,0.0130872984050353,0.101452391722898,0.116014740855479,0.12448541448897,0.133545562956065,0.152641888726552,1650.23689964041,1.00177987097963
"lambda[791]",0.0405089002829761,0.000151100049462488,0.00737632263804908,0.0278208120787968,0.0354913744449103,0.0398546841786503,0.0448393343682859,0.0565803634551387,2383.14570442683,0.999804547364856
"lambda[792]",0.15378328298951,0.00058852162548678,0.018834375124848,0.11986116852335,0.140629014809667,0.153010306343136,0.166114339540206,0.19324806151341,1024.18304137383,1.00227952545564
"lambda[793]",0.0817514344357894,0.000205670429087892,0.00881726294077586,0.0654394862762446,0.0756504434701786,0.0812644456670693,0.0874094339754601,0.0997920562317387,1837.90845648148,0.999692971741669
"lambda[794]",0.123755401893715,0.000379595069568329,0.0126332295670406,0.0997246309556931,0.115012917300224,0.123431765625417,0.132092156908362,0.148895721307298,1107.6119950859,1.00079613573247
"lambda[795]",0.450207220148686,0.00256065756185026,0.0547898285931441,0.348214647869621,0.412092916016098,0.448820234114012,0.486520035965314,0.560842025383785,457.822229244514,1.0022289103844
"lambda[796]",0.0947389120429104,0.000377417959345994,0.017724799718733,0.064479935568175,0.0830191274945855,0.0933951085208861,0.104378988884049,0.134734350956808,2205.55325624804,1.00037845031134
"lambda[797]",0.0745891993911778,0.000362614445920939,0.00841572172192997,0.0591542999642829,0.0687094135259226,0.0741587655532061,0.079860759485141,0.0924168243247198,538.632469433478,0.999996412569027
"lambda[798]",0.109298001019788,0.000528271740781226,0.0117656592149114,0.0874138354669284,0.101064711913875,0.109033240905088,0.11706575888264,0.134044564446448,496.041225474965,1.00137276675031
"lambda[799]",0.266293834911011,0.00155695731882669,0.0310292295414343,0.214230958453309,0.24453308692871,0.262979314304778,0.284946230620909,0.336964920525882,397.181095763149,0.999701005136088
"lambda[800]",0.067630358643733,0.000289450054889042,0.008782291408994,0.0501408528283896,0.0620418885329831,0.0677077932964845,0.0735203243801468,0.0843392476201204,920.59458183225,1.0020104265533
"death_time[1]",16.960457927983,0.0573915498473886,3.1557380084058,12.2100224010646,14.4478244900023,16.5616115046768,19.0879555999373,23.8737394495681,3023.4721691986,0.999565665464555
"death_time[2]",2.19754627651023,0,0,2.19754627651023,2.19754627651023,2.19754627651023,2.19754627651023,2.19754627651023,1.00075056292216,0.999499874937461
"death_time[3]",29.3576558176541,0.0754992638923332,4.08139500144548,21.3076356176576,26.6778112700605,29.4193459779691,32.0877277991571,37.1628535836819,2922.34726226685,0.999710975275545
"death_time[4]",3.17099255672773,0,0,3.17099255672773,3.17099255672773,3.17099255672773,3.17099255672773,3.17099255672773,1.00075056292216,0.999499874937461
"death_time[5]",2.7194306309421,0,0,2.7194306309421,2.7194306309421,2.7194306309421,2.7194306309421,2.7194306309421,1.00075056292216,0.999499874937461
"death_time[6]",7.95783729568756,0,0,7.95783729568756,7.95783729568756,7.95783729568756,7.95783729568756,7.95783729568756,1.00075056292216,0.999499874937461
"death_time[7]",4.01073287053745,0,0,4.01073287053745,4.01073287053745,4.01073287053745,4.01073287053745,4.01073287053745,1.00075056292216,0.999499874937461
"death_time[8]",15.5537506884265,0.0509563982970422,2.62844411462375,12.1327420069597,13.4631737263909,15.0708627579773,17.050633573917,21.9340855772082,2660.72535384034,1.00146365351369
"death_time[9]",19.1354389850143,0.0654738802158694,3.84878317668107,12.6674732946308,16.2115289850496,18.8835694150978,21.7838172313879,26.9350853501584,3455.49868535795,0.999556897581508
"death_time[10]",3.74881011924097,0,0,3.74881011924097,3.74881011924097,3.74881011924097,3.74881011924097,3.74881011924097,1.00075056292216,0.999499874937461
"death_time[11]",15.7221691374642,0.0497429246886826,2.74402444550826,12.1627311093881,13.5766455305437,15.1576254143787,17.4096864329889,22.2994490296474,3043.07964482814,1.00032340234624
"death_time[12]",9.09905676457335,0,0,9.09905676457335,9.09905676457335,9.09905676457335,9.09905676457335,9.09905676457335,1.00075056292216,0.999499874937461
"death_time[13]",0.563028458049793,0,0,0.563028458049793,0.563028458049793,0.563028458049793,0.563028458049793,0.563028458049793,1.00075056292216,0.999499874937461
"death_time[14]",36.1199638843671,0.0772271709080022,4.06216237159546,28.2017390637103,33.3633888549442,36.0678055823496,39.0175933186365,43.9219816076139,2766.77795652006,1.00060527072382
"death_time[15]",1.31607477729095,0,0,1.31607477729095,1.31607477729095,1.31607477729095,1.31607477729095,1.31607477729095,1.00075056292216,0.999499874937461
"death_time[16]",17.0751082786498,0.0623628779555835,3.24163666658979,12.2862730161085,14.4973784427364,16.6712166293628,19.1748880315038,24.1380457357891,2701.94418915448,0.999688829934012
"death_time[17]",6.78985012116421,0,0,6.78985012116421,6.78985012116421,6.78985012116421,6.78985012116421,6.78985012116421,1.00075056292216,0.999499874937461
"death_time[18]",2.58938394070923,0,0,2.58938394070923,2.58938394070923,2.58938394070923,2.58938394070923,2.58938394070923,1.00075056292216,0.999499874937461
"death_time[19]",5.68819822579551,0,0,5.68819822579551,5.68819822579551,5.68819822579551,5.68819822579551,5.68819822579551,1.00075056292216,0.999499874937461
"death_time[20]",4.7278201922188,0,0,4.7278201922188,4.7278201922188,4.7278201922188,4.7278201922188,4.7278201922188,1.00075056292216,0.999499874937461
"death_time[21]",0.812934368222463,0,0,0.812934368222463,0.812934368222463,0.812934368222463,0.812934368222463,0.812934368222463,1.00075056292216,0.999499874937461
"death_time[22]",5.84062662078137,0,0,5.84062662078137,5.84062662078137,5.84062662078137,5.84062662078137,5.84062662078137,1.00075056292216,0.999499874937461
"death_time[23]",10.4665824757684,0,0,10.4665824757684,10.4665824757684,10.4665824757684,10.4665824757684,10.4665824757684,1.00075056292216,0.999499874937461
"death_time[24]",4.23264338548676,0,0,4.23264338548676,4.23264338548676,4.23264338548676,4.23264338548676,4.23264338548676,1.00075056292216,0.999499874937461
"death_time[25]",6.77161603493812,0,0,6.77161603493812,6.77161603493812,6.77161603493812,6.77161603493812,6.77161603493812,1.00075056292216,0.999499874937461
"death_time[26]",15.4453382283243,0.0509387655652084,2.62011027952863,12.115646114622,13.3526562120756,14.9308125671838,16.9042288547915,21.7876351838198,2645.7104313117,0.999643546983836
"death_time[27]",4.10211921779093,0,0,4.10211921779093,4.10211921779093,4.10211921779093,4.10211921779093,4.10211921779093,1.00075056292216,0.999499874937461
"death_time[28]",7.88368783952781,0,0,7.88368783952781,7.88368783952781,7.88368783952781,7.88368783952781,7.88368783952781,1.00075056292216,0.999499874937461
"death_time[29]",2.6021420280461,0,0,2.6021420280461,2.6021420280461,2.6021420280461,2.6021420280461,2.6021420280461,1.00075056292216,0.999499874937461
"death_time[30]",6.71240423142653,0,0,6.71240423142653,6.71240423142653,6.71240423142653,6.71240423142653,6.71240423142653,1.00075056292216,0.999499874937461
"death_time[31]",3.30364794724195,0,0,3.30364794724195,3.30364794724195,3.30364794724195,3.30364794724195,3.30364794724195,1.00075056292216,0.999499874937461
"death_time[32]",16.6803593769616,0.055634926712843,3.05936082550124,12.3080330464746,14.2838070735126,16.2676889876146,18.6344649353874,23.6873665376395,3023.89259909981,1.00112664994898
"death_time[33]",19.0531962032791,0.0631320764462738,3.50249895034534,12.9400816207337,16.4809544713956,18.8858519560898,21.358256165722,26.4325426108941,3077.90974139082,0.999969009838758
"death_time[34]",2.31235378584759,0,0,2.31235378584759,2.31235378584759,2.31235378584759,2.31235378584759,2.31235378584759,1.00075056292216,0.999499874937461
"death_time[35]",14.1011116258988,0.0385632879928151,1.83565301864822,12.0671592463977,12.685783000284,13.58727359982,14.9997301384647,18.7192602058114,2265.86000736103,0.99977163641577
"death_time[36]",17.5537694441036,0.0595579615141753,3.28645302321753,12.4057883688649,15.0061206178095,17.2700203129739,19.7461160850094,24.7422034264079,3044.91524170736,0.999666151775595
"death_time[37]",29.8885416868629,0.0800903103901991,4.13829216232758,21.4949125204442,27.1094828459504,29.8974215556441,32.7785041319937,37.9362572350168,2669.82222124235,0.999855067575173
"death_time[38]",3.91378727513771,0,0,3.91378727513771,3.91378727513771,3.91378727513771,3.91378727513771,3.91378727513771,1.00075056292216,0.999499874937461
"death_time[39]",4.80130832546993,0,0,4.80130832546993,4.80130832546993,4.80130832546993,4.80130832546993,4.80130832546993,1.00075056292216,0.999499874937461
"death_time[40]",10.3058443223145,0,0,10.3058443223145,10.3058443223145,10.3058443223145,10.3058443223145,10.3058443223145,1.00075056292216,0.999499874937461
"death_time[41]",22.5130736195171,0.0820420867706817,4.11785667817469,14.6097531391707,19.5254353931206,22.4714358217602,25.4231547223243,30.4126089142728,2519.2371808802,1.00138669528868
"death_time[42]",4.49050726678646,0,0,4.49050726678646,4.49050726678646,4.49050726678646,4.49050726678646,4.49050726678646,1.00075056292216,0.999499874937461
"death_time[43]",7.35122235741488,0,0,7.35122235741488,7.35122235741488,7.35122235741488,7.35122235741488,7.35122235741488,1.00075056292216,0.999499874937461
"death_time[44]",15.5928924081742,0.0516023877819146,2.59913473057828,12.1664862994813,13.5473502414413,15.10160860357,17.0925535705666,21.7142275047922,2536.98552203926,1.00060668061882
"death_time[45]",4.5090990716924,0,0,4.5090990716924,4.5090990716924,4.5090990716924,4.5090990716924,4.5090990716924,1.00075056292216,0.999499874937461
"death_time[46]",9.1503542758724,0,0,9.1503542758724,9.1503542758724,9.1503542758724,9.1503542758724,9.1503542758724,1.00075056292216,0.999499874937461
"death_time[47]",6.65173382199072,0,0,6.65173382199072,6.65173382199072,6.65173382199072,6.65173382199072,6.65173382199072,1.00075056292216,0.999499874937461
"death_time[48]",4.28885912263989,0,0,4.28885912263989,4.28885912263989,4.28885912263989,4.28885912263989,4.28885912263989,1.00075056292216,0.999499874937461
"death_time[49]",0.798978473626892,0,0,0.798978473626892,0.798978473626892,0.798978473626892,0.798978473626892,0.798978473626892,1.00075056292216,0.999499874937461
"death_time[50]",16.4438771966635,0.0566932796550417,2.93342030055673,12.2559646731734,14.1350684804254,16.0101894923393,18.2833846620169,23.0275869402954,2677.22840286451,0.999607727845336
"death_time[51]",6.48140056894718,0,0,6.48140056894718,6.48140056894718,6.48140056894718,6.48140056894718,6.48140056894718,1.00075056292216,0.999499874937461
"death_time[52]",60.7150444728359,0.0885056781204213,4.10534522867435,52.742348806614,57.8991901602696,60.6752472045471,63.5937495925508,68.5893821031452,2151.5780245199,1.00032168278733
"death_time[53]",5.7211963601959,0,0,5.7211963601959,5.7211963601959,5.7211963601959,5.7211963601959,5.7211963601959,1.00075056292216,0.999499874937461
"death_time[54]",2.10012079054198,0,0,2.10012079054198,2.10012079054198,2.10012079054198,2.10012079054198,2.10012079054198,1.00075056292216,0.999499874937461
"death_time[55]",1.48536172646173,0,0,1.48536172646173,1.48536172646173,1.48536172646173,1.48536172646173,1.48536172646173,1.00075056292216,0.999499874937461
"death_time[56]",9.71896688549043,0,0,9.71896688549043,9.71896688549043,9.71896688549043,9.71896688549043,9.71896688549043,1.00075056292216,0.999499874937461
"death_time[57]",41.6535523963964,0.0833303914448348,4.16172938518364,33.6083874961544,38.7859777664848,41.5899260279678,44.5251058406533,49.8804575656138,2494.25487703725,0.99962526421238
"death_time[58]",6.87089124877967,0,0,6.87089124877967,6.87089124877967,6.87089124877967,6.87089124877967,6.87089124877967,1.00075056292216,0.999499874937461
"death_time[59]",15.0030334881391,0.0460813216471338,2.34216344471553,12.11098188472,13.0973699638722,14.4918481004795,16.3933494069718,20.6388820835779,2583.35769866748,0.999732460935902
"death_time[60]",3.53280431254669,0,0,3.53280431254669,3.53280431254669,3.53280431254669,3.53280431254669,3.53280431254669,1.00075056292216,0.999499874937461
"death_time[61]",1.56090388224799,0,0,1.56090388224799,1.56090388224799,1.56090388224799,1.56090388224799,1.56090388224799,1.00075056292216,0.999499874937461
"death_time[62]",9.04757820435927,0,0,9.04757820435927,9.04757820435927,9.04757820435927,9.04757820435927,9.04757820435927,1.00075056292216,0.999499874937461
"death_time[63]",17.491585474377,0.0699520493187129,3.40074644809851,12.2432925835033,14.8404199469581,17.1290711110833,19.7749399992413,24.9836852450377,2363.45654678787,1.00023870531719
"death_time[64]",17.1953909017759,0.0578436714676356,3.24341537333064,12.4446265167485,14.6467585382004,16.8170160778076,19.3984013600114,24.2471026378474,3144.07892967463,1.00169120230833
"death_time[65]",14.7255611893936,0.0444203839923327,2.16013063588194,12.0853492488901,13.0316573093552,14.1947199945672,15.9725373577711,20.0317493728138,2364.80543921889,1.00140084749555
"death_time[66]",10.0845966034599,0,0,10.0845966034599,10.0845966034599,10.0845966034599,10.0845966034599,10.0845966034599,1.00075056292216,0.999499874937461
"death_time[67]",2.49916395833171,0,0,2.49916395833171,2.49916395833171,2.49916395833171,2.49916395833171,2.49916395833171,1.00075056292216,0.999499874937461
"death_time[68]",3.85453237788582,0,0,3.85453237788582,3.85453237788582,3.85453237788582,3.85453237788582,3.85453237788582,1.00075056292216,0.999499874937461
"death_time[69]",1.46322289373632,0,0,1.46322289373632,1.46322289373632,1.46322289373632,1.46322289373632,1.46322289373632,1.00075056292216,0.999499874937461
"death_time[70]",7.42712049993531,0,0,7.42712049993531,7.42712049993531,7.42712049993531,7.42712049993531,7.42712049993531,1.00075056292216,0.999499874937461
"death_time[71]",5.22845732353077,0,0,5.22845732353077,5.22845732353077,5.22845732353077,5.22845732353077,5.22845732353077,1.00075056292216,0.999499874937461
"death_time[72]",1.93127872717856,0,0,1.93127872717856,1.93127872717856,1.93127872717856,1.93127872717856,1.93127872717856,1.00075056292216,0.999499874937461
"death_time[73]",4.0988938685365,0,0,4.0988938685365,4.0988938685365,4.0988938685365,4.0988938685365,4.0988938685365,1.00075056292216,0.999499874937461
"death_time[74]",5.38998414426268,0,0,5.38998414426268,5.38998414426268,5.38998414426268,5.38998414426268,5.38998414426268,1.00075056292216,0.999499874937461
"death_time[75]",10.6766446979249,0,0,10.6766446979249,10.6766446979249,10.6766446979249,10.6766446979249,10.6766446979249,1.00075056292216,0.999499874937461
"death_time[76]",8.1590297698947,0,0,8.1590297698947,8.1590297698947,8.1590297698947,8.1590297698947,8.1590297698947,1.00075056292216,0.999499874937461
"death_time[77]",6.2771506017172,0,0,6.2771506017172,6.2771506017172,6.2771506017172,6.2771506017172,6.2771506017172,1.00075056292216,0.999499874937461
"death_time[78]",29.6165118384638,0.0787814312940997,4.18836743711939,21.5349543361571,26.7669173518559,29.6125135912533,32.463959198902,37.7758393140587,2826.45330754638,0.99984912186573
"death_time[79]",0.80857701678383,0,0,0.80857701678383,0.80857701678383,0.80857701678383,0.80857701678383,0.80857701678383,1.00075056292216,0.999499874937461
"death_time[80]",21.3073129404614,0.0792948808145037,3.79035734890636,14.2829421825993,18.7152638868868,21.1565579059583,23.7893207345165,29.2592930401903,2284.9148048741,1.0004517235581
"death_time[81]",14.7879132264839,0.0452323285318895,2.24610084532929,12.0983691568436,13.0330168936916,14.2318605315483,16.0447134245373,20.2890877006188,2465.81568921701,1.001139738763
"death_time[82]",33.7766986007741,0.0948919703144088,4.13322899460662,25.6607090820153,31.0478234797951,33.7549512264103,36.6352779225343,41.9140272824981,1897.2300989367,1.00035856818824
"death_time[83]",14.4357918206689,0.0429916703751473,2.06514418717812,12.0806785904654,12.8106085073623,13.9163784804332,15.4883401850775,19.6795919135215,2307.44904794114,1.00015862586301
"death_time[84]",11.8239333326714,0,0,11.8239333326714,11.8239333326714,11.8239333326714,11.8239333326714,11.8239333326714,1.00075056292216,0.999499874937461
"death_time[85]",2.79430271807289,0,0,2.79430271807289,2.79430271807289,2.79430271807289,2.79430271807289,2.79430271807289,1.00075056292216,0.999499874937461
"death_time[86]",2.24220069507945,0,0,2.24220069507945,2.24220069507945,2.24220069507945,2.24220069507945,2.24220069507945,1.00075056292216,0.999499874937461
"death_time[87]",7.77492656332834,0,0,7.77492656332834,7.77492656332834,7.77492656332834,7.77492656332834,7.77492656332834,1.00075056292216,0.999499874937461
"death_time[88]",7.34867736895167,0,0,7.34867736895167,7.34867736895167,7.34867736895167,7.34867736895167,7.34867736895167,1.00075056292216,0.999499874937461
"death_time[89]",8.74459246733107,0,0,8.74459246733107,8.74459246733107,8.74459246733107,8.74459246733107,8.74459246733107,1.00075056292216,0.999499874937461
"death_time[90]",8.86548559404479,0,0,8.86548559404479,8.86548559404479,8.86548559404479,8.86548559404479,8.86548559404479,1.00075056292216,0.999499874937461
"death_time[91]",1.12830745795367,0,0,1.12830745795367,1.12830745795367,1.12830745795367,1.12830745795367,1.12830745795367,1.00075056292216,0.999499874937461
"death_time[92]",6.09268446489229,0,0,6.09268446489229,6.09268446489229,6.09268446489229,6.09268446489229,6.09268446489229,1.00075056292216,0.999499874937461
"death_time[93]",1.44883599815847,0,0,1.44883599815847,1.44883599815847,1.44883599815847,1.44883599815847,1.44883599815847,1.00075056292216,0.999499874937461
"death_time[94]",2.37186554949447,0,0,2.37186554949447,2.37186554949447,2.37186554949447,2.37186554949447,2.37186554949447,1.00075056292216,0.999499874937461
"death_time[95]",22.3604965538789,0.0733013379781316,3.92644686793599,14.9518058432413,19.6319422119337,22.3411851551491,25.0219279213972,30.255886457439,2869.29793755327,0.999628751506325
"death_time[96]",2.5255159088796,0,0,2.5255159088796,2.5255159088796,2.5255159088796,2.5255159088796,2.5255159088796,1.00075056292216,0.999499874937461
"death_time[97]",5.70735214942496,0,0,5.70735214942496,5.70735214942496,5.70735214942496,5.70735214942496,5.70735214942496,1.00075056292216,0.999499874937461
"death_time[98]",0.0526961356682497,0,0,0.0526961356682497,0.0526961356682497,0.0526961356682497,0.0526961356682497,0.0526961356682497,1.00075056292216,0.999499874937461
"death_time[99]",2.39921369335808,0,0,2.39921369335808,2.39921369335808,2.39921369335808,2.39921369335808,2.39921369335808,1.00075056292216,0.999499874937461
"death_time[100]",67.8883378439547,0.12473795323056,4.23644300476888,59.6089626463477,65.0862788516899,67.8537634362742,70.6584746431296,76.4827570681627,1153.46788858873,0.999947595617067
"death_time[101]",19.7633601699035,0.0702158394635972,3.73983223705208,12.9650714189206,17.0192844876832,19.6403239325527,22.2886024515311,27.3650748081116,2836.83487228403,1.00020829715068
"death_time[102]",3.98199167754189,0,0,3.98199167754189,3.98199167754189,3.98199167754189,3.98199167754189,3.98199167754189,1.00075056292216,0.999499874937461
"death_time[103]",4.0691354360038,0,0,4.0691354360038,4.0691354360038,4.0691354360038,4.0691354360038,4.0691354360038,1.00075056292216,0.999499874937461
"death_time[104]",17.2735784682821,0.0645077704760984,3.25460538511708,12.3769126945821,14.8029308465644,16.8429703430675,19.355836930982,24.6052904138286,2545.49713951118,1.00006910125275
"death_time[105]",5.35279220628802,0,0,5.35279220628802,5.35279220628802,5.35279220628802,5.35279220628802,5.35279220628802,1.00075056292216,0.999499874937461
"death_time[106]",0.621160821273359,0,0,0.621160821273359,0.621160821273359,0.621160821273359,0.621160821273359,0.621160821273359,1.00075056292216,0.999499874937461
"death_time[107]",8.1397142865368,0,0,8.1397142865368,8.1397142865368,8.1397142865368,8.1397142865368,8.1397142865368,1.00075056292216,0.999499874937461
"death_time[108]",19.7374098347598,0.100169235426339,3.75346666553905,12.8621516175407,17.0549919038717,19.5792710945141,22.2376004069719,27.4184063701189,1404.09472811691,1.00063448558279
"death_time[109]",3.33482948251047,0,0,3.33482948251047,3.33482948251047,3.33482948251047,3.33482948251047,3.33482948251047,1.00075056292216,0.999499874937461
"death_time[110]",10.0399719482411,0,0,10.0399719482411,10.0399719482411,10.0399719482411,10.0399719482411,10.0399719482411,1.00075056292216,0.999499874937461
"death_time[111]",5.48212466131765,0,0,5.48212466131765,5.48212466131765,5.48212466131765,5.48212466131765,5.48212466131765,1.00075056292216,0.999499874937461
"death_time[112]",6.0913472767035,0,0,6.0913472767035,6.0913472767035,6.0913472767035,6.0913472767035,6.0913472767035,1.00075056292216,0.999499874937461
"death_time[113]",14.6393465696607,0.043291404660507,2.1227615245584,12.1077901917611,12.9592444464526,14.1279094635654,15.8398367811157,19.8041525341499,2404.35759509941,0.999616084311452
"death_time[114]",2.17253248627521,0,0,2.17253248627521,2.17253248627521,2.17253248627521,2.17253248627521,2.17253248627521,1.00075056292216,0.999499874937461
"death_time[115]",0.178733815642986,0,0,0.178733815642986,0.178733815642986,0.178733815642986,0.178733815642986,0.178733815642986,1.00075056292216,0.999499874937461
"death_time[116]",7.21168908328177,0,0,7.21168908328177,7.21168908328177,7.21168908328177,7.21168908328177,7.21168908328177,1.00075056292216,0.999499874937461
"death_time[117]",2.54625185765459,0,0,2.54625185765459,2.54625185765459,2.54625185765459,2.54625185765459,2.54625185765459,1.00075056292216,0.999499874937461
"death_time[118]",11.9196152666085,0,0,11.9196152666085,11.9196152666085,11.9196152666085,11.9196152666085,11.9196152666085,1.00075056292216,0.999499874937461
"death_time[119]",14.563681423813,0.0428488781235963,2.09990587870417,12.0928211856613,12.9099642174578,14.0464386445397,15.641659526049,19.7448712912504,2401.711001546,1.0002236485578
