"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[583]",5.31056048267917,0,0,5.31056048267917,5.31056048267917,5.31056048267917,5.31056048267917,5.31056048267917,1.00075056292216,0.999499874937461
"death_time[584]",15.8868236679341,0.0405792790189819,2.79507856072022,12.1559443646416,13.6686186616789,15.3699219178918,17.5288789985233,22.5249150941209,4744.3791092603,1.00094988976277
"death_time[585]",207.415750225934,0.100733458117793,4.33376577665623,199.055495186055,204.514450615178,207.255177562212,210.403539355412,215.863373307429,1850.90182997808,1.003072045523
"death_time[586]",10.7222351071413,0,0,10.7222351071413,10.7222351071413,10.7222351071413,10.7222351071413,10.7222351071413,1.00075056292216,0.999499874937461
"death_time[587]",68.8521343343278,0.0631275335044703,4.11017050998572,60.7264742596452,66.1535433120411,68.8156981342142,71.6608284038754,77.0478569484717,4239.18173875745,1.00173146174133
"death_time[588]",3.9743512768967,0,0,3.9743512768967,3.9743512768967,3.9743512768967,3.9743512768967,3.9743512768967,1.00075056292216,0.999499874937461
"death_time[589]",3.43105757232492,0,0,3.43105757232492,3.43105757232492,3.43105757232492,3.43105757232492,3.43105757232492,1.00075056292216,0.999499874937461
"death_time[590]",47.6801353593805,0.055596257973462,3.90871695487043,39.9216977171653,45.0227994238173,47.7422463506099,50.3005955670392,55.2044218880056,4942.84876217588,1.00024985153574
"death_time[591]",3.57991719050042,0,0,3.57991719050042,3.57991719050042,3.57991719050042,3.57991719050042,3.57991719050042,1.00075056292216,0.999499874937461
"death_time[592]",15.2670179405079,0.0396082541146404,2.40574972446167,12.1419733337164,13.3403616786834,14.8161882023061,16.6862168261302,21.0960044552148,3689.17698126179,0.999528913373435
"death_time[593]",63.6754871430304,0.0788578968397906,4.04144529027862,56.0358740412561,60.8163683334454,63.6169628101703,66.519983041527,71.6304806583794,2626.53400473241,1.0015920772901
"death_time[594]",10.3655531331358,0,0,10.3655531331358,10.3655531331358,10.3655531331358,10.3655531331358,10.3655531331358,1.00075056292216,0.999499874937461
"death_time[595]",27.6792640730664,0.0591479642788677,3.99926050544082,19.8692560305416,24.9992211318552,27.6720052443941,30.3453071234951,35.6322606808991,4571.72169556546,1.00026481939736
"death_time[596]",51.690732555454,0.0578683819983857,4.15367848677758,43.7325276100281,48.8605440349804,51.7227669558151,54.4089062447696,59.9919356909766,5152.08565926326,1.00053316051122
"death_time[597]",7.05359525764949,0,0,7.05359525764949,7.05359525764949,7.05359525764949,7.05359525764949,7.05359525764949,1.00075056292216,0.999499874937461
"death_time[598]",16.2362851097625,0.040514460440329,2.85690324205853,12.2254028816434,13.9606679456458,15.8800847710488,18.0245554937966,22.673985269869,4972.45595403802,1.00018233494655
"death_time[599]",83.8147885780163,0.0973406288114771,4.15453501013037,75.5488350429683,80.9582299855276,83.8274529529683,86.603705860397,92.0096036049934,1821.61482205204,1.00255373038417
"death_time[600]",90.428738580835,0.0687423818608958,4.0435700789696,82.2663977830287,87.8073794402022,90.4509946997158,93.0916456982976,98.3231547569955,3460.03742711851,1.00110211170243
"death_time[601]",27.5752857735075,0.0584802825733617,3.90184640293974,20.0998017588486,24.9856731600338,27.6115086195046,30.2090594683624,35.1586986274115,4451.65412099314,0.999508010017794
"death_time[602]",77.4777715717496,0.0672693136301645,4.03003595290733,69.770923329348,74.6826994283248,77.441107669531,80.2152485041405,85.4873896692972,3589.08586330927,1.00190170609631
"death_time[603]",29.4553801371076,0.0555375573085989,4.07601731242189,21.2994482243602,26.8328945978712,29.4355672255743,32.0999911043738,37.5486334181342,5386.39863154436,0.999783599364466
"death_time[604]",15.2567840371808,0.0342750472772733,2.44996820361892,12.1332082990508,13.2774491747479,14.7369894047062,16.6872003238823,21.077243423617,5109.33961546302,0.99977500590324
"death_time[605]",76.228836085627,0.123390362114099,4.09753262084989,67.9926889699898,73.5530376122573,76.2553874591287,79.0082732830954,84.2964092699428,1102.76344621041,1.00454591717631
"death_time[606]",62.0512576626653,0.0701147037774109,4.0004580948513,54.2122216326971,59.3350511706952,62.0529992161554,64.7284463847397,69.9144512011839,3255.37664857633,1.00145254044536
"death_time[607]",6.3294553115776,0,0,6.3294553115776,6.3294553115776,6.3294553115776,6.3294553115776,6.3294553115776,1.00075056292216,0.999499874937461
"death_time[608]",9.21977720980854,0,0,9.21977720980854,9.21977720980854,9.21977720980854,9.21977720980854,9.21977720980854,1.00075056292216,0.999499874937461
"death_time[609]",35.7832154217479,0.0536788328281632,4.0632278463982,28.0185409273047,32.9150931420481,35.7636157840181,38.5129772285696,43.748360893546,5729.75726676475,0.999723526490662
"death_time[610]",10.3130822647506,0,0,10.3130822647506,10.3130822647506,10.3130822647506,10.3130822647506,10.3130822647506,1.00075056292216,0.999499874937461
"death_time[611]",14.2679378237665,0.0290662732580207,1.88365116575941,12.0691673234899,12.7975582886336,13.7994469098441,15.2527688568541,18.9410209433141,4199.73853482297,0.999636381603079
"death_time[612]",22.0661479727588,0.0623906246696454,4.02016855864377,14.3636170386822,19.2731443942891,21.9954255534466,24.8986997720202,30.0255508377775,4151.92841941827,1.00004966596996
"death_time[613]",0.950704673524478,0,0,0.950704673524478,0.950704673524478,0.950704673524478,0.950704673524478,0.950704673524478,1.00075056292216,0.999499874937461
"death_time[614]",6.42420060305246,0,0,6.42420060305246,6.42420060305246,6.42420060305246,6.42420060305246,6.42420060305246,1.00075056292216,0.999499874937461
"death_time[615]",36.2468007197881,0.0604585723804653,3.96628747888126,28.3382258586021,33.555082946285,36.3653809790432,38.9278653335974,43.7966928256878,4303.80516179846,1.00033461771087
"death_time[616]",2.11291420480655,0,0,2.11291420480655,2.11291420480655,2.11291420480655,2.11291420480655,2.11291420480655,1.00075056292216,0.999499874937461
"death_time[617]",11.4172341594557,0,0,11.4172341594557,11.4172341594557,11.4172341594557,11.4172341594557,11.4172341594557,1.00075056292216,0.999499874937461
"death_time[618]",16.2000867001999,0.0399043974114225,2.81298953980124,12.2650614699616,13.9670182471664,15.7861306884727,17.9342295744733,22.7465610764046,4969.29432780827,0.999923455673075
"death_time[619]",5.79220819848405,0,0,5.79220819848405,5.79220819848405,5.79220819848405,5.79220819848405,5.79220819848405,1.00075056292216,0.999499874937461
"death_time[620]",46.8262131220848,0.0647795920240769,4.03354157846857,38.9653477971064,44.1313898684929,46.7257410532714,49.5737512777519,54.7238932251265,3877.00766033043,1.00048191793069
"death_time[621]",23.4860382596047,0.052288808106512,3.82864103626666,16.0591662879772,20.7957904597094,23.3934167417769,26.070278462392,30.9136469301191,5361.32105253514,0.999829782972605
"death_time[622]",33.2556380578131,0.0570192647943664,4.14214674528365,25.0246026629034,30.6205268564577,33.2184490272236,36.0322822334843,41.3875847928486,5277.25080751623,1.0001715281554
"death_time[623]",5.12014833528701,0,0,5.12014833528701,5.12014833528701,5.12014833528701,5.12014833528701,5.12014833528701,1.00075056292216,0.999499874937461
"death_time[624]",16.5412876451584,0.0484876983313805,2.99280921707488,12.2447794462511,14.1612269345848,16.1491297709272,18.374660715591,23.2863997943346,3809.73639978937,1.00035737835027
"death_time[625]",29.3881850770748,0.0838236584742821,4.11254274985477,21.3506502268131,26.6407396074411,29.4497657647628,32.1815887505708,37.2462745085568,2407.06394468658,1.00068478436941
"death_time[626]",13.6410469112601,0.0216820589586175,1.44405233150685,12.0507231762202,12.5376277570451,13.2620063886709,14.3196893919544,17.3573576377281,4435.72712997058,0.999803348409613
"death_time[627]",24.879182363698,0.0680697996861301,4.01044859537263,17.0091512146062,22.2064140272995,24.8761917303973,27.5776617760196,32.7168006493322,3471.17862635484,1.0010292262375
"death_time[628]",83.3005768632938,0.0695631085633947,4.12400137282506,74.9400465757465,80.5696822849158,83.2799488371703,86.0562284841037,91.423092731951,3514.63023064677,1.00287667373121
"death_time[629]",3.85893735490042,0,0,3.85893735490042,3.85893735490042,3.85893735490042,3.85893735490042,3.85893735490042,1.00075056292216,0.999499874937461
"death_time[630]",3.82663592003834,0,0,3.82663592003834,3.82663592003834,3.82663592003834,3.82663592003834,3.82663592003834,1.00075056292216,0.999499874937461
"death_time[631]",21.2512904764544,0.0617416351869329,3.91493335110495,13.9759642704047,18.5762205520522,21.1498597507299,23.7771806789916,29.2226828653091,4020.61502437164,0.999950115013752
"death_time[632]",28.3947438570203,0.0724507202178717,4.05074877885587,20.5064457603488,25.6342990061267,28.330024383593,31.1856934783863,36.3389455527579,3125.97287629352,1.00248633690985
"death_time[633]",7.44918666849003,0,0,7.44918666849003,7.44918666849003,7.44918666849003,7.44918666849003,7.44918666849003,1.00075056292216,NA
"death_time[634]",7.69249703848544,0,0,7.69249703848544,7.69249703848544,7.69249703848544,7.69249703848544,7.69249703848544,1.00075056292216,0.999499874937461
"death_time[635]",45.2861092224485,0.0702043038243343,3.99057434360766,37.145061027148,42.6590850498508,45.2203910030272,47.8924452662878,53.271613280263,3231.04746494922,1.00163339911425
"death_time[636]",36.0915490679199,0.0581910492839049,4.06309338055861,28.0765749347631,33.4828562359101,36.087197359611,38.8478273497621,43.8700998459971,4875.29871624767,1.00003565790419
"death_time[637]",13.9217892602706,0.0220221810837908,1.65756415868852,12.0677683991857,12.6496863183516,13.4806895189048,14.7803557050118,18.079770089435,5665.26247880249,0.999650949790257
"death_time[638]",335.360000743092,0.167560111170567,4.72457976498293,325.997502441959,332.24426095958,335.334039138832,338.525162910848,344.799607555451,795.0328826299,1.00759853848437
"death_time[639]",55.4727003692331,0.0551065580188851,3.95703585851931,48.0155034130313,52.7894960021379,55.3995949094258,58.2451004016887,63.1999528322407,5156.24328622389,1.0001280729288
"death_time[640]",1.19857645674032,0,0,1.19857645674032,1.19857645674032,1.19857645674032,1.19857645674032,1.19857645674032,1.00075056292216,0.999499874937461
"death_time[641]",0.962419591386157,0,0,0.962419591386157,0.962419591386157,0.962419591386157,0.962419591386157,0.962419591386157,1.00075056292216,0.999499874937461
"death_time[642]",10.438893454333,0,0,10.438893454333,10.438893454333,10.438893454333,10.438893454333,10.438893454333,1.00075056292216,0.999499874937461
"death_time[643]",11.5365727530778,0,0,11.5365727530778,11.5365727530778,11.5365727530778,11.5365727530778,11.5365727530778,1.00075056292216,0.999499874937461
"death_time[644]",24.6895267681963,0.0501589635116037,3.89817735295675,17.1285852584884,22.0292991058945,24.6379230048174,27.2822653685448,32.6097710273076,6039.84899646132,0.999955438666366
"death_time[645]",1.36902476132263,0,0,1.36902476132263,1.36902476132263,1.36902476132263,1.36902476132263,1.36902476132263,1.00075056292216,0.999499874937461
"death_time[646]",13.6998708711037,0.0207352069964893,1.52146245835381,12.0434270254801,12.5480934197567,13.263112062254,14.4221631670252,17.6655180783141,5384.00842778431,0.999952820641056
"death_time[647]",3.62059028451637,0,0,3.62059028451637,3.62059028451637,3.62059028451637,3.62059028451637,3.62059028451637,1.00075056292216,0.999499874937461
"death_time[648]",1.01907213989293,0,0,1.01907213989293,1.01907213989293,1.01907213989293,1.01907213989293,1.01907213989293,1.00075056292216,0.999499874937461
"death_time[649]",26.9628757527902,0.0619166444135077,3.93422572070415,19.0203709509643,24.3411126818964,26.9337106104412,29.6028590717458,34.6984976972155,4037.4180792104,0.999832420630026
"death_time[650]",30.2860186539185,0.0548091880071092,3.93268521278586,22.6557960073595,27.5986485225339,30.2764710680857,32.9448374345454,37.9616965977775,5148.39232525864,1.00054739996869
"death_time[651]",8.42362290240608,0,0,8.42362290240608,8.42362290240608,8.42362290240608,8.42362290240608,8.42362290240608,1.00075056292216,0.999499874937461
"death_time[652]",29.454109076231,0.0728480348872031,3.98805440800389,21.4601971218745,26.8200578486381,29.479788877856,32.1479763385363,37.0414411218302,2996.99809848635,1.0023245018819
"death_time[653]",11.0456729868745,0,0,11.0456729868745,11.0456729868745,11.0456729868745,11.0456729868745,11.0456729868745,1.00075056292216,0.999499874937461
"death_time[654]",11.3105471430336,0,0,11.3105471430336,11.3105471430336,11.3105471430336,11.3105471430336,11.3105471430336,1.00075056292216,0.999499874937461
"death_time[655]",4.74375565013158,0,0,4.74375565013158,4.74375565013158,4.74375565013158,4.74375565013158,4.74375565013158,1.00075056292216,0.999499874937461
"death_time[656]",16.4320875367205,0.0388371016080691,2.89285806762208,12.2059458590398,14.0476705291905,16.07784229321,18.3691351075001,22.7842490976139,5548.30887337258,1.00004342707841
"death_time[657]",9.8857269712067,0,0,9.8857269712067,9.8857269712067,9.8857269712067,9.8857269712067,9.8857269712067,1.00075056292216,0.999499874937461
"death_time[658]",43.4140387030294,0.0558101498052143,3.97979292693481,35.7050679417243,40.6898069552713,43.4559815785445,46.0893667917686,51.2035154158439,5085.04236105704,1.00066563467934
"death_time[659]",65.8505376334404,0.0508159391214212,3.9116068011633,58.3252319946903,63.1575427912271,65.8930249094837,68.5166713938532,73.3943521255795,5925.30176257016,1.00073656361514
"death_time[660]",14.5680596359099,0.0311389174985796,2.08064777685387,12.0875141766586,12.9511208848905,14.0579181185825,15.7088434973468,19.5800717451607,4464.67768634422,0.999669320015901
"death_time[661]",22.4384778327457,0.0575550641447271,3.91383837810955,15.0793100698278,19.7029236069137,22.3575428533822,25.1377487209196,30.1557434130813,4624.22215883569,0.999564664361267
"death_time[662]",10.1012666395802,0,0,10.1012666395802,10.1012666395802,10.1012666395802,10.1012666395802,10.1012666395802,1.00075056292216,0.999499874937461
"death_time[663]",24.936352211434,0.0686335386981458,3.94568968345901,17.3410014815679,22.263333649589,24.9534145864707,27.5898523517277,32.4827870236676,3305.01222189993,1.00043208726486
"death_time[664]",27.8489225662739,0.0556965366754806,4.0245895591494,20.1185623543249,25.1181096206513,27.8311937052631,30.5124865523413,35.9337981438733,5221.39815030083,1.00071284252427
"death_time[665]",15.5355102828011,0.0416267578101251,2.54208211931463,12.1656986721256,13.4914357800915,15.078854555716,17.0820855811771,21.5136851315333,3729.35717370182,1.00081656079918
"death_time[666]",27.5818315916546,0.0543317180377249,4.02382136451169,19.7690260988092,24.8543850161103,27.618710804853,30.3371182270959,35.454282503818,5484.92265757895,1.00010555945367
"death_time[667]",10.2185176811744,0,0,10.2185176811744,10.2185176811744,10.2185176811744,10.2185176811744,10.2185176811744,1.00075056292216,0.999499874937461
"death_time[668]",34.5067797055952,0.0725652007594445,3.94722267133444,26.8347957450132,31.8542058312534,34.4685543844779,37.1924178098628,42.3374233916204,2958.87385859192,1.00152850024986
"death_time[669]",7.0860360628243,0,0,7.0860360628243,7.0860360628243,7.0860360628243,7.0860360628243,7.0860360628243,1.00075056292216,0.999499874937461
"death_time[670]",31.5147398360236,0.0511534217247218,4.10007132630082,23.520474271121,28.7306852517962,31.5496443860482,34.1880237419498,39.5228954295856,6424.41288808206,1.0001214793263
"death_time[671]",9.26091704176807,0,0,9.26091704176807,9.26091704176807,9.26091704176807,9.26091704176807,9.26091704176807,1.00075056292216,0.999499874937461
"death_time[672]",146.015865804449,0.174553262672367,4.28811762512502,137.669065853898,143.099985500904,145.995363480292,148.976872867266,154.22873211289,603.500226982155,1.00850576354164
"death_time[673]",8.33193908577682,0,0,8.33193908577682,8.33193908577682,8.33193908577682,8.33193908577682,8.33193908577682,1.00075056292216,0.999499874937461
"death_time[674]",3.79821713285185,0,0,3.79821713285185,3.79821713285185,3.79821713285185,3.79821713285185,3.79821713285185,1.00075056292216,0.999499874937461
"death_time[675]",11.9467213235072,0,0,11.9467213235072,11.9467213235072,11.9467213235072,11.9467213235072,11.9467213235072,1.00075056292216,0.999499874937461
"death_time[676]",15.9303979138791,0.0400495054648888,2.7350575509222,12.1731756800702,13.7704807876386,15.4465159947118,17.6247373886891,22.2796060123402,4663.78609062915,0.999632661161982
"death_time[677]",23.2245846847802,0.0511731814175134,3.89498480604825,15.7463778391167,20.4816635347886,23.1289308635367,25.9026651122713,30.946719071737,5793.30909361977,0.999655373731508
"death_time[678]",28.5190595108415,0.0553810191486854,4.00795232182406,20.6520090056119,25.7803002391952,28.5141439627756,31.1763182640854,36.4259305167001,5237.4899903458,1.00021947162388
"death_time[679]",63.762281913314,0.20637035086334,4.18000968657204,55.4441407062246,60.904779178901,63.7806116475834,66.5981910749713,71.819107521925,410.260751580489,1.00806745585019
"death_time[680]",6.33789243944423,0,0,6.33789243944423,6.33789243944423,6.33789243944423,6.33789243944423,6.33789243944423,1.00075056292216,0.999499874937461
"death_time[681]",110.335110806262,0.187529586239321,4.20683036037539,102.153897218,107.488847843512,110.311497908754,113.157677807673,118.765528558493,503.234501243063,1.00987315474392
"death_time[682]",6.35197075725071,0,0,6.35197075725071,6.35197075725071,6.35197075725071,6.35197075725071,6.35197075725071,1.00075056292216,0.999499874937461
"death_time[683]",3.21168644234881,0,0,3.21168644234881,3.21168644234881,3.21168644234881,3.21168644234881,3.21168644234881,1.00075056292216,0.999499874937461
"death_time[684]",14.2930305777461,0.0298766297222188,1.94508806492141,12.074269267088,12.7626134263374,13.7857400818175,15.3009807346247,19.2230226493624,4238.5306568654,1.0005051362669
"death_time[685]",49.3157135789399,0.0845784768058725,4.02723971379159,41.4195130913883,46.5905166935395,49.3006822150806,52.0747664082804,57.2147083375263,2267.22824172784,1.00283694326095
"death_time[686]",6.4684855993666,0,0,6.4684855993666,6.4684855993666,6.4684855993666,6.4684855993666,6.4684855993666,1.00075056292216,0.999499874937461
"death_time[687]",18.0965312285216,0.0521791780503254,3.44086104263129,12.4440979109395,15.5196274178692,17.8555302096425,20.4673084468246,25.2020432369626,4348.50327212216,0.999947009077604
"death_time[688]",15.4748575027847,0.0365174853953513,2.61007893556791,12.1439617266851,13.4603053631012,14.9724354311776,16.9456442155026,21.9464396057567,5108.64300474419,0.999554240804952
"death_time[689]",20.4508668510848,0.055977438185056,3.71240075613765,13.662751331113,17.8450300228404,20.2786517415241,22.9271287763263,27.8916136804392,4398.28803306187,1.00142543675573
"death_time[690]",5.09174881956301,0,0,5.09174881956301,5.09174881956301,5.09174881956301,5.09174881956301,5.09174881956301,1.00075056292216,0.999499874937461
"death_time[691]",47.5088776326073,0.056182870378739,4.09597191876399,39.6166557268934,44.8944402163319,47.4975876402665,50.2604470991891,55.5696971543973,5315.03457556093,1.0002109099584
"death_time[692]",20.6522715137403,0.0522569229922332,3.7426853666378,13.6879520310874,18.0161243650254,20.5386448821042,23.1746165061287,28.3418993143688,5129.54649338468,1.00052610628837
"death_time[693]",70.9042790393972,0.122380954846395,4.00389900751757,63.1328041784624,68.237561549019,70.9186220141599,73.627999164286,78.6968900777022,1070.38140136394,1.00563165392282
"death_time[694]",20.9251480572205,0.0572592184277579,3.80978042112079,13.7395282495772,18.2045884831643,20.8835336813842,23.4302542682452,28.8070488058479,4426.99528788596,1.0009043806391
"death_time[695]",18.0868637768574,0.0563477553754027,3.52741499877327,12.5166700595646,15.3103832495974,17.7112526818023,20.6004164928514,25.5465885502183,3918.86112511686,1.00035671060015
"death_time[696]",9.80015142499986,0,0,9.80015142499986,9.80015142499986,9.80015142499986,9.80015142499986,9.80015142499986,1.00075056292216,0.999499874937461
"death_time[697]",6.12178977228614,0,0,6.12178977228614,6.12178977228614,6.12178977228614,6.12178977228614,6.12178977228614,1.00075056292216,0.999499874937461
"death_time[698]",18.620474489752,0.0530775333806787,3.46357336938518,12.7433488300993,16.0603437455167,18.3707399905687,20.9436306331351,25.9375905639969,4258.21239065361,1.00036194503994
"death_time[699]",25.6303374006242,0.0730076246195537,4.11594058891199,17.697569507617,22.8441884657823,25.6235709923134,28.4592850032364,33.7197365481017,3178.3502767455,1.00092889197875
"death_time[700]",29.3432194876777,0.0554873850949269,4.01423429058397,21.443692623583,26.7053144390845,29.3775128345747,31.9890916000929,37.2167247346322,5233.79750186722,0.999970067900408
"death_time[701]",0.60566724896518,0,0,0.60566724896518,0.60566724896518,0.60566724896518,0.60566724896518,0.60566724896518,1.00075056292216,0.999499874937461
"death_time[702]",0.765412201075418,0,0,0.765412201075418,0.765412201075418,0.765412201075418,0.765412201075418,0.765412201075418,1.00075056292216,0.999499874937461
"death_time[703]",25.8949605997769,0.0613376901775622,4.01914279731484,17.7802671504937,23.3061515523406,25.9222376132127,28.5315552607098,33.8851133642553,4293.50564508538,0.999662466698183
"death_time[704]",3.29684223620812,0,0,3.29684223620812,3.29684223620812,3.29684223620812,3.29684223620812,3.29684223620812,1.00075056292216,0.999499874937461
"death_time[705]",7.26108637976609,0,0,7.26108637976609,7.26108637976609,7.26108637976609,7.26108637976609,7.26108637976609,1.00075056292216,0.999499874937461
"death_time[706]",6.57595730182694,0,0,6.57595730182694,6.57595730182694,6.57595730182694,6.57595730182694,6.57595730182694,1.00075056292216,0.999499874937461
"death_time[707]",47.9345580641468,0.0640419819756608,3.95916098179001,40.4805840184768,45.108499453675,47.9812900717379,50.6667793028565,55.6019519772828,3821.87777010311,1.00135051682753
"death_time[708]",6.13846432442957,0,0,6.13846432442957,6.13846432442957,6.13846432442957,6.13846432442957,6.13846432442957,1.00075056292216,0.999499874937461
"death_time[709]",20.1670197702758,0.0857049176402481,3.71352760995279,13.4136909841131,17.446145624645,20.0899534691652,22.6406559364055,27.5965982876783,1877.42168845537,1.00351561849283
"death_time[710]",5.60000904987861,0,0,5.60000904987861,5.60000904987861,5.60000904987861,5.60000904987861,5.60000904987861,1.00075056292216,0.999499874937461
"death_time[711]",15.1913399375033,0.0351234716536029,2.42552417450408,12.1238042423357,13.2779590177446,14.7067579746217,16.564142542918,20.970603258998,4768.87944342702,0.999902400948649
"death_time[712]",1.90189054307629,0,0,1.90189054307629,1.90189054307629,1.90189054307629,1.90189054307629,1.90189054307629,1.00075056292216,0.999499874937461
"death_time[713]",11.4935018075042,0,0,11.4935018075042,11.4935018075042,11.4935018075042,11.4935018075042,11.4935018075042,1.00075056292216,0.999499874937461
"death_time[714]",57.5669001619211,0.0611154631905367,4.09759379154077,49.4976273570315,54.8869205730162,57.474303795833,60.3715728726437,65.5821216801147,4495.26802368041,1.00058114565978
"death_time[715]",68.922075174094,0.0575982327326874,4.06131030126912,61.1394606479566,66.1803525672958,68.8326230365218,71.5951744212079,77.1135116094482,4971.80433584892,1.00050596289092
"death_time[716]",0.845479223378847,0,0,0.845479223378847,0.845479223378847,0.845479223378847,0.845479223378847,0.845479223378847,1.00075056292216,0.999499874937461
"death_time[717]",1.88901151495503,0,0,1.88901151495503,1.88901151495503,1.88901151495503,1.88901151495503,1.88901151495503,1.00075056292216,NA
"death_time[718]",21.7354838466429,0.0661145476695706,3.84623248179071,14.366511361329,19.0235587375115,21.7433767644258,24.2956572874883,29.5532474054292,3384.36348296241,1.0001640094845
"death_time[719]",14.2089284408146,0.0265707562219434,1.88662658038362,12.0659553366656,12.7501767415394,13.7314158226766,15.132444128645,19.0296241817215,5041.54987457375,0.999813938309099
"death_time[720]",30.4723750579711,0.0541373802385163,3.99788873639022,22.8604958132497,27.7460526631507,30.4430128972114,33.2529739986713,38.2432872887106,5453.39473543692,0.999699243456704
"death_time[721]",5.18588939571396,0,0,5.18588939571396,5.18588939571396,5.18588939571396,5.18588939571396,5.18588939571396,1.00075056292216,0.999499874937461
"death_time[722]",4.98976840043454,0,0,4.98976840043454,4.98976840043454,4.98976840043454,4.98976840043454,4.98976840043454,1.00075056292216,0.999499874937461
"death_time[723]",33.7276352337854,0.077054905396539,3.98013585711368,26.0243225802379,30.9893933573106,33.6624250743202,36.4981209817521,41.5080464545268,2668.05765228316,1.00079334731465
"death_time[724]",6.74759751554192,0,0,6.74759751554192,6.74759751554192,6.74759751554192,6.74759751554192,6.74759751554192,1.00075056292216,0.999499874937461
"death_time[725]",10.9265462064364,0,0,10.9265462064364,10.9265462064364,10.9265462064364,10.9265462064364,10.9265462064364,1.00075056292216,0.999499874937461
"death_time[726]",4.00044835906907,0,0,4.00044835906907,4.00044835906907,4.00044835906907,4.00044835906907,4.00044835906907,1.00075056292216,0.999499874937461
"death_time[727]",17.789005165428,0.0563791650744716,3.27446275808835,12.4672048395508,15.3237077663062,17.5618623498474,19.8652144045665,24.8593280382323,3373.20573950413,0.999739998236888
"death_time[728]",10.0938683625238,0,0,10.0938683625238,10.0938683625238,10.0938683625238,10.0938683625238,10.0938683625238,1.00075056292216,0.999499874937461
"death_time[729]",76.5028172868268,0.277583687786536,4.2871553089962,68.3831878134621,73.6443084894134,76.3806390402156,79.2725313861368,85.4069497496813,238.534142929104,1.01650535531962
"death_time[730]",2.8807506765598,0,0,2.8807506765598,2.8807506765598,2.8807506765598,2.8807506765598,2.8807506765598,1.00075056292216,0.999499874937461
"death_time[731]",2.36258043816237,0,0,2.36258043816237,2.36258043816237,2.36258043816237,2.36258043816237,2.36258043816237,1.00075056292216,0.999499874937461
"death_time[732]",16.4366780946335,0.0421276118478924,2.92107082416413,12.1866891284333,14.07275957196,16.0566503397737,18.3828394490155,23.0506074704383,4807.84539123637,1.00026539711427
"death_time[733]",173.78839144161,0.0935202866137093,4.18881783215803,165.570667125839,170.933035492309,173.828060888225,176.64883227539,181.852009315687,2006.18643289846,1.00426969620629
"death_time[734]",10.8896301616195,0,0,10.8896301616195,10.8896301616195,10.8896301616195,10.8896301616195,10.8896301616195,1.00075056292216,0.999499874937461
"death_time[735]",22.2878486810092,0.0557931920587716,3.99067119175618,14.7275342289513,19.4560811999761,22.2556705603702,25.0154203989524,30.0179250912396,5115.98748672899,0.999946271417059
"death_time[736]",10.278309969772,0,0,10.278309969772,10.278309969772,10.278309969772,10.278309969772,10.278309969772,1.00075056292216,0.999499874937461
"death_time[737]",22.2930255426661,0.0657737962918305,3.80879955682396,14.7878435368804,19.7218457557845,22.2945795375744,24.8775044060282,29.8124407148137,3353.28462761379,1.00025421842225
"death_time[738]",109.983541549605,0.0591655721408477,4.10350502863211,102.060116802391,107.176120778098,110.00805870479,112.707391527571,118.318242286001,4810.29601574165,1.00151423775322
"death_time[739]",3.21005783544187,0,0,3.21005783544187,3.21005783544187,3.21005783544187,3.21005783544187,3.21005783544187,1.00075056292216,0.999499874937461
"death_time[740]",1.75026761520442,0,0,1.75026761520442,1.75026761520442,1.75026761520442,1.75026761520442,1.75026761520442,1.00075056292216,0.999499874937461
"death_time[741]",13.4142044702929,0.0180017758809506,1.32579862020731,12.0319512279941,12.4312719035437,13.0212619513333,13.9889953692011,16.8426042502303,5424.05924330861,0.999933672757956
"death_time[742]",1.52119360553693,0,0,1.52119360553693,1.52119360553693,1.52119360553693,1.52119360553693,1.52119360553693,1.00075056292216,0.999499874937461
"death_time[743]",14.7317091267024,0.0308533577293643,2.15086065406642,12.1017080455513,13.0097644401997,14.2538329120651,15.984208684701,19.8538003440732,4859.81436966609,1.000181096077
"death_time[744]",21.9695935352095,0.056388888489404,3.86944819995447,14.2503391978075,19.3470150510921,21.928590091842,24.6118452293255,29.7812416649196,4708.80825577493,0.999653793101124
"death_time[745]",1.92604297397841,0,0,1.92604297397841,1.92604297397841,1.92604297397841,1.92604297397841,1.92604297397841,1.00075056292216,0.999499874937461
"death_time[746]",15.4151787604407,0.0343723533041278,2.46674095836506,12.1633145301663,13.4571782769604,14.932821893527,16.9431289168789,21.1599050072569,5150.25290483234,0.999913031411104
"death_time[747]",51.4346721825604,0.0601994509784083,4.02292379240561,43.5471175056773,48.7242489415456,51.3842591256902,54.2227278179946,59.1082529035112,4465.79260628233,1.00146601813275
"death_time[748]",18.3285722895568,0.0509526671706657,3.45322202526849,12.5896464315674,15.753282630445,18.1335946193506,20.6854441475312,25.5670163820162,4593.19791950887,0.999662681284936
"death_time[749]",16.6317293910578,0.0406558893022104,2.94610874025818,12.3098223895441,14.3397649038011,16.3001853342654,18.4965867869237,23.3080035479137,5251.10393819686,0.999617747764943
"death_time[750]",40.8129199573242,0.0583757651840183,4.19552711996826,32.5730297016801,37.9463506944456,40.9075990928004,43.6505119999973,48.9456905048818,5165.44679794856,1.00041698450272
