"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[458]",0.0242120988760975,0.000121230762641639,0.00490493026626266,0.0155136135581138,0.0208589134951718,0.0238870185972903,0.0273127382423375,0.0347937306259312,1636.96728566947,1.00050114954178
"lambda[459]",0.0594989396264473,0.000511919161140341,0.0121212776469413,0.0368443446020774,0.0514623047899621,0.0589561223907765,0.0669613804057046,0.0852174731738785,560.65284121566,1.00379415491257
"lambda[460]",0.0149103114001746,0.000111378133138941,0.00267306377764234,0.00995515106579242,0.0130860053250496,0.014779155906181,0.0166307913606722,0.0204598502676501,575.995079392676,1.00233907712303
"lambda[461]",0.0112972693659151,6.86206779115945e-05,0.00244073151881846,0.00702818731915695,0.00961369602933602,0.0111374407674486,0.0128043596553792,0.0165828863115021,1265.11501643401,1.00345649458875
"lambda[462]",0.0989645123074651,0.00411440120939125,0.0247849667904455,0.0561727418481023,0.080791701845638,0.0973770098051361,0.115226615525471,0.1504876741864,36.2880310693639,1.02442107635241
"lambda[463]",0.0287051799775211,0.0015775625070975,0.00943789765874031,0.0142676110982911,0.0216199788611235,0.0274123129943671,0.0346669976854099,0.0492697115233996,35.7912919367491,1.02014217388239
"lambda[464]",0.0181831712188581,9.4134588535388e-05,0.00370477250554826,0.0116073397812697,0.015620875014471,0.0179369929171689,0.0205400849506563,0.0261752322621795,1548.90446825879,1.0014521712713
"lambda[465]",0.0134202822093308,7.13561378338996e-05,0.00288135526407889,0.00839908811460023,0.0114220488430181,0.0132246733629058,0.0151908666739844,0.0197566930320541,1630.53808275874,1.00174626377897
"lambda[466]",0.0694192200688216,0.000252025796001389,0.0105535018737889,0.050317629070386,0.0620693812488209,0.0687857568600379,0.0760434199523169,0.091570376381061,1753.4895942169,1.00126998953727
"lambda[467]",0.0354833631447694,0.000354757959349587,0.00661664835003796,0.0231578016120908,0.0309966857446014,0.0351447822027186,0.0397287582685121,0.0488439387093883,347.865862815954,1.00272727099118
"lambda[468]",0.0832931940166156,0.000365131666163801,0.0153791380280085,0.0550086743687864,0.0726679160836312,0.0823595874453511,0.0932405088923194,0.116152064779358,1774.04646986488,1.00297538466611
"lambda[469]",0.061215366992684,0.00100633049975751,0.010736790354328,0.0436970877559565,0.0536536413197848,0.0599478936050438,0.06760268092247,0.085184710923788,113.832867356378,1.0046304291419
"lambda[470]",0.0109473005502376,6.46545794973189e-05,0.00246301368779768,0.00674576718415858,0.00929289731043135,0.010746121089535,0.0123310006883789,0.0162224513485101,1451.22605756975,1.00289976691354
"lambda[471]",0.0195967612505617,0.000135686530104759,0.00416781692334734,0.0117845692611654,0.016794486589185,0.0194111836824702,0.0222786019496496,0.0283657315101596,943.504106343012,1.00553533219211
"lambda[472]",0.0551312074948209,0.000201284872558714,0.00840878162693647,0.0397931029938657,0.049317173423008,0.0547260196260484,0.0603598535156494,0.0724461030393186,1745.19465557498,1.0011361567917
"lambda[473]",0.0364720861830268,0.000170828659171833,0.00708699178237554,0.0235753853474143,0.031676693938357,0.0359536229372083,0.0409450744586567,0.0515965075127612,1721.08529536946,1.00220833583868
"lambda[474]",0.0120158839884124,6.84113096427328e-05,0.00273320150342542,0.00725216842841041,0.0101606184537765,0.0117883569010207,0.0136095902302373,0.0182531549681538,1596.20068519017,1.00178736673199
"lambda[475]",0.0593184412805268,0.00161708445968642,0.0121695431421058,0.0368317385159503,0.0506877855701067,0.0591427314941707,0.0673879807301833,0.0838328437740356,56.6347701442657,1.01958965489633
"lambda[476]",0.0447110842647895,0.000954284850267425,0.00863287467936921,0.0302490632830295,0.0386177949039006,0.0436630209250693,0.0499257883269225,0.0635799613596157,81.8379636461555,1.00731874408933
"lambda[477]",0.00907225336775599,5.84687147033378e-05,0.00188040539819143,0.00569033828446996,0.00780501923089695,0.00897232919767219,0.0102313993904943,0.0130836257678224,1034.3222913324,1.00109331277541
"lambda[478]",0.0719161495527515,0.00233082584979733,0.0163939855179563,0.0454715871934532,0.0602134990285133,0.0700383509265006,0.0818963817743116,0.107991049301171,49.4708579641669,1.01211669149318
"lambda[479]",0.0202244694336709,0.000218125797534808,0.00359927761518931,0.013575410217269,0.0178154358781203,0.0200613469626061,0.0225605982481072,0.0276737272439813,272.28055452681,1.00821648844017
"lambda[480]",0.0196377155596824,0.000167514279293881,0.00346193471582124,0.0136343998088432,0.0171953373617906,0.0193211474820986,0.0217611421495806,0.027399428353009,427.10443513859,1.00192785095765
"lambda[481]",0.0424753580283907,0.000250220126630708,0.00758980907859337,0.0285162327532827,0.0374372847625097,0.0420538340258253,0.0472372407042056,0.0581328182675986,920.062274606889,1.00123335131701
"lambda[482]",0.069538373160603,0.00361246795392321,0.0230790166408486,0.0351601155707,0.0524883125831194,0.0658378283680278,0.0824284944252962,0.123047889547279,40.8156384510709,1.01893584220278
"lambda[483]",0.00637451454321761,4.28441720562066e-05,0.00151531482812161,0.00379136902195056,0.00533469546874384,0.00623252142479829,0.00728651497642029,0.00986139375976799,1250.89897504921,1.00253181096181
"lambda[484]",0.0423548738381307,0.000220566588885388,0.00860467113272284,0.0268180012415895,0.0364777931808413,0.0418479772981763,0.0475521832361156,0.0605010857961118,1521.91045070046,1.00469880566762
"lambda[485]",0.0269299485943705,0.000164826384676386,0.00465765872090342,0.0183696415123314,0.0236958048485965,0.0267354776783826,0.0298941716703076,0.036755181306331,798.512761373698,1.0029488911472
"lambda[486]",0.0436141685708502,0.00020053561626506,0.00857907246525602,0.0280553908873339,0.0377722093006823,0.0430765648863436,0.0488841552470147,0.0621302893598497,1830.19615443153,1.00237143058658
"lambda[487]",0.0496850360820004,0.000197750183688815,0.00787890069966727,0.0356271896189554,0.044219088501939,0.0491546094149062,0.0547326104702725,0.0668302591124975,1587.4405240834,1.0006797400201
"lambda[488]",0.0221389146630973,0.00100692312394711,0.00631791357631872,0.0114582797549761,0.0174545961467634,0.0216678056146378,0.0263477636928377,0.0355552877603382,39.3690316426351,1.02338115265992
"lambda[489]",0.0657649910590814,0.000568927873714262,0.0132828915921755,0.0416365726122137,0.0566037831264425,0.0650513672470523,0.0738154578982729,0.093304876187502,545.093285832309,1.00696969707872
"lambda[490]",0.0351876090579898,0.000208270410417429,0.00748186901066535,0.0222798767381304,0.0302405726883368,0.034524505588087,0.0394997461490429,0.0512110494366977,1290.52093843364,1.00322580091741
"lambda[491]",0.118295659385986,0.00285030235702931,0.0223193903336963,0.076667475540204,0.103119573646322,0.117565613586612,0.133256816727412,0.163336607876161,61.3172672125279,1.01670855183167
"lambda[492]",0.0335205086965147,0.000221028883532192,0.00695248618875764,0.0211835000459794,0.0288572524305067,0.0329499283979133,0.0377799547478531,0.0480989473573029,989.423473795549,1.00484755846159
"lambda[493]",0.0616626485633615,0.00106150356026274,0.011261045697808,0.0432136489123484,0.0536206130005004,0.0602527787952589,0.068418517926043,0.0878578942855072,112.541974782772,1.00668229155623
"lambda[494]",0.0325060225063077,0.000157040687713102,0.00644076509605384,0.0210139547791345,0.0279959677595496,0.0319984437069769,0.0364409397213128,0.0465501673366485,1682.09509061958,1.00330186020352
"lambda[495]",0.0216259078793055,0.00014612745579195,0.0044939282393712,0.0134682735521824,0.0185146502773646,0.0213497440094495,0.0243959552553048,0.0310472840648981,945.776721614994,1.00566906819803
"lambda[496]",0.00619307511097021,4.77730500605357e-05,0.00150693942608533,0.0036298499343334,0.00512402578804336,0.00606866165855478,0.00712622110875363,0.00948774896100856,995.005890362611,1.00398245778504
"lambda[497]",0.0713477149383399,0.000274751039672808,0.0110066786360073,0.0515161725436558,0.0635883929930105,0.0706960061062844,0.0783438131419965,0.0949625248569528,1604.84792106849,1.00071446638265
"lambda[498]",0.0263594181795932,0.000678850888524851,0.00572105019313258,0.0159509733747199,0.0223269241493601,0.0260878150615862,0.0301765377213452,0.0379493429170111,71.0236086248038,1.01279998727878
"lambda[499]",0.0240001371831565,0.000133019945086065,0.0049596015453473,0.0155536196465701,0.0205080743599478,0.0235142682000367,0.0270345524153744,0.0350292176681924,1390.14481718407,1.00505224209026
"lambda[500]",0.0325098234046742,0.000782694353764466,0.00636062044621064,0.0204302737559218,0.0282446583897375,0.032340675056578,0.036815961196533,0.0449169898449863,66.041139793354,1.01790335170078
"lambda[501]",0.0136196646609713,8.37401799787764e-05,0.00311493270433724,0.00822686545910006,0.0114752120038596,0.0133152513888231,0.0154617102107224,0.0207732922819994,1383.66054452536,0.999827980025792
"lambda[502]",0.0360663565202241,0.000203036053628918,0.00721275178281795,0.0227946334505623,0.0310109732254497,0.0357326788422488,0.0403458412491821,0.0514207413540426,1261.98922390524,0.999841768708081
"lambda[503]",0.0714244899934565,0.000383186379406849,0.0145776098838474,0.0457963480071262,0.0611587229727612,0.0703334254606217,0.0802439860546899,0.104102557109275,1447.27986684836,0.999671932274226
"lambda[504]",0.0119045514266405,0.000155120206319582,0.00247692634649877,0.00789758987417622,0.0101704637467764,0.0116029341994908,0.0133269633657944,0.01765831041844,254.970207799585,1.00459210691342
"lambda[505]",0.026738289861352,0.000179959960946086,0.00583769489918342,0.0167036003008676,0.0227047907296246,0.0262720529913372,0.030210030782252,0.039211542482457,1052.27924890817,0.999629357517185
"lambda[506]",0.0646464362679135,0.000310965677183138,0.0126913039779039,0.0415063223607306,0.0559394576837363,0.0641150455057085,0.0724855380922703,0.091535298008835,1665.66469149928,0.999679528733908
"lambda[507]",0.0359624013064918,0.000189891637085371,0.00698733847403479,0.0231685705079045,0.0311369091769568,0.0356750185662841,0.0402149146914532,0.0506802552205831,1353.97886615481,1.00094384031689
"lambda[508]",0.0551798784267095,0.00031316778676057,0.0119743213026855,0.0343654915596243,0.0470932292231813,0.054292435876691,0.062031484214915,0.0819510578238011,1462.0009283232,1.00000826272229
"lambda[509]",0.0211280478267195,0.0001091310831808,0.00387360131729244,0.0144074607438824,0.0184910548982097,0.0208273759988674,0.0234295673655348,0.0295044496303925,1259.89080961321,1.00046704788552
"lambda[510]",0.00706769003629822,4.69759497755518e-05,0.00177577691703409,0.00419467145496101,0.00585683243037956,0.00686765438343037,0.00806005271197733,0.0109817618968983,1428.97843106332,0.999649580379386
"lambda[511]",0.00992549972796215,6.65513018690385e-05,0.00235081683334229,0.00596214089969444,0.00828464342447279,0.00971329130847522,0.011304085760681,0.015138498389794,1247.74107688595,0.999985793702447
"lambda[512]",0.0729517412080081,0.00111019883118592,0.0130690731737049,0.0486939269161442,0.0640057176133797,0.0726434920253206,0.0815803947629981,0.0998617522109561,138.576008413248,1.00502738524936
"lambda[513]",0.0204202558167727,0.000117047906384496,0.00421842225779128,0.0129708482093209,0.0174860195320488,0.0201753984361466,0.0230542211774026,0.0294770184792195,1298.89127553415,1.00075093634311
"lambda[514]",0.00683004733790208,4.71846859001235e-05,0.0017327023350893,0.00394165738206767,0.0056295153692106,0.00663178736448825,0.00782043893017503,0.0107926599722121,1348.48395890059,0.999592664961931
"lambda[515]",0.0227371502550997,0.000138706476058392,0.0051159115908612,0.0139679262735316,0.0191060812145251,0.0223142047850004,0.025743486571523,0.0339793460295294,1360.35602638236,0.999966249595825
"lambda[516]",0.039181486260362,0.000227842750148107,0.0086598998973956,0.02462843965371,0.0331409267893825,0.0384701192296706,0.0441838959341191,0.0586277138711292,1444.62562978518,0.999614000868273
"lambda[517]",0.0187684531040458,0.00011085959823117,0.00420355083619042,0.0117280723491819,0.0158624649403718,0.0184011254834493,0.0211806306485069,0.0280337005287591,1437.75871022319,0.999598758401538
"lambda[518]",0.0197789958488416,0.000120357588202208,0.00470853705359464,0.0121840135484607,0.0166168755762847,0.0192547818906954,0.0224207924273507,0.0303240466174158,1530.47074286551,0.999837256518458
"lambda[519]",0.0173013044919431,0.000345981812212298,0.00378456472930262,0.0114551472394454,0.0145912018495336,0.0167679513420445,0.0194643357773835,0.0264058765539752,119.653480765461,1.00818304113586
"lambda[520]",0.0205624409291642,0.000123128173081067,0.0042552167901741,0.0130442707875948,0.0176251761173238,0.0202315639576487,0.0232332743532787,0.0296269640200844,1194.34146563958,1.00206075916347
"lambda[521]",0.00921618032514566,6.23056031975441e-05,0.00205518680683614,0.00566407991418834,0.0078158331341079,0.0090238375060134,0.0104316077539106,0.0136701826512677,1088.04885653201,1.00172423193453
"lambda[522]",0.0495155449624381,0.00252530161738176,0.0153195989813568,0.0262648418818712,0.0378375525394488,0.047231593648114,0.0588776227437177,0.0834254454669502,36.8017338514182,1.02240937149296
"lambda[523]",0.0319165778820226,0.000128644099090839,0.00509911432504617,0.0228297092473012,0.0284076385223286,0.0315802356155394,0.0351009194027433,0.0428175359931862,1571.12145242658,1.00015797650309
"lambda[524]",0.0244875370607249,0.000124679963201696,0.00522458571586433,0.0155905847939365,0.020945994437799,0.0239366726955308,0.0276029484160535,0.0357369207670037,1755.94288880252,1.0003011881862
"lambda[525]",0.0485619225469231,0.000205150686912261,0.00874634223772519,0.0322212793624821,0.0426960077572612,0.0478700613330221,0.054124510070859,0.067327944798822,1817.63628144296,0.999697343781297
"lambda[526]",0.046624554865546,0.000232185482630772,0.00951889591689204,0.0300428222709786,0.0403993551577931,0.0455615147374218,0.0522789188795099,0.0670986523450549,1680.74966025163,1.00077554998469
"lambda[527]",0.0338161485402934,0.000200724089905327,0.00568482451267834,0.0238095033424096,0.0298696878692938,0.0333042282759348,0.0372246231508218,0.0464612749290249,802.112216102499,1.00113834329227
"lambda[528]",0.0192684861923752,0.0001386487667612,0.00336354895768781,0.0135497405099794,0.016992270843764,0.018950907421331,0.0213145082464717,0.0267925124600377,588.523060452126,1.00185266796878
"lambda[529]",0.043668116098988,0.00100737385372206,0.0087129433005455,0.0296267850709012,0.037358800262999,0.0425189687841069,0.0489295734885242,0.0631474456618041,74.8080658955009,1.01165428342881
"lambda[530]",0.0311761479677133,0.000730110601704077,0.00657852878591611,0.0203904579279029,0.0265931069774812,0.0303787661544847,0.035079104689918,0.0459334255072729,81.1858326674791,1.00978935134194
"lambda[531]",0.0294004659991869,0.000156249494039332,0.00622495408462369,0.0186443789843743,0.0251878108426387,0.0288454934989133,0.0331687063628772,0.0427367544190483,1587.21246469034,1.00162029354372
"lambda[532]",0.0464433574987135,0.000995695166305139,0.00912142634157464,0.0302114587371754,0.0400235726073668,0.0460613914531339,0.0523098377852835,0.0651744987040761,83.9213986366986,1.0105337081665
"lambda[533]",0.0369309863327819,0.000263319014191572,0.00594758277369382,0.0258489962068496,0.0328202381430131,0.0365403258514739,0.0406560101824321,0.0495835653525236,510.171917112308,1.00156867585417
"lambda[534]",0.0191123219404305,8.53230805506964e-05,0.00320845519476464,0.0133686884427155,0.0169010222274206,0.0189436997942914,0.0211735405144005,0.025856745593619,1414.0309118646,1.00103235121057
"lambda[535]",0.0108213333385675,0.000163728047845816,0.00211488250284823,0.00701395193846633,0.0093292959745296,0.01072942626173,0.0121524648267594,0.0151827449441369,166.850042232349,1.00589220022512
"lambda[536]",0.052086724776183,0.00028230284325298,0.00917470882389695,0.0348888893812755,0.0460583150249362,0.0514329007756042,0.0578285328571245,0.0714094258033906,1056.21924311739,1.0003354197864
"lambda[537]",0.00919580303197808,5.75515625173369e-05,0.00207634102769735,0.00557092265118923,0.00777968144985959,0.00903018427563128,0.010438996094118,0.013784948939625,1301.61676202978,1.00086074412144
"lambda[538]",0.0109171303398275,6.29047557266657e-05,0.00243570460586127,0.00674558952697187,0.00922654293637515,0.0106686793580714,0.0123425389692787,0.0162612262195827,1499.27836579508,1.00063423725236
"lambda[539]",0.0135621336195085,7.37630938898629e-05,0.00296612919206561,0.008530357592975,0.0115507875349665,0.0132522626818798,0.0152606986026025,0.019994791314953,1616.96968446452,1.00081665211395
"lambda[540]",0.00915013592979455,5.41331284872421e-05,0.00211229081592695,0.0055951681661385,0.00770089779494259,0.00893913977717977,0.0103913283467028,0.0138513905278549,1522.58367140911,1.00077044683529
"lambda[541]",0.0668762536740683,0.00179638760232456,0.0142364308953848,0.0420703513276381,0.0570443259257199,0.0659394827947974,0.0753743471013598,0.0983942854838211,62.8061468702829,1.01576377922565
"lambda[542]",0.040325160049802,0.000182051705336382,0.00815152089125808,0.0260330670363715,0.0347766665601349,0.039680316152682,0.0451885703101541,0.0578586439679508,2004.87725523016,1.00051359222535
"lambda[543]",0.144640762401165,0.0040061752907129,0.0301590664904788,0.0976580391709105,0.123099445539129,0.140676841541285,0.162051456948782,0.213895988432473,56.6729596491948,1.01551501918019
"lambda[544]",0.10215132185796,0.00195216218311196,0.0184350286680324,0.0726807670127615,0.0890867026100124,0.0996303859194856,0.112736767047476,0.144849310131022,89.1776130440437,1.01086515908005
"lambda[545]",0.0226775488874995,0.000162208712893192,0.00475954253896758,0.0139588500142206,0.0194313407744368,0.0224788649774282,0.0256729040508411,0.0325708443375646,860.9582044955,1.00026877077236
"lambda[546]",0.125982897522351,0.0039771000037605,0.0277933175432525,0.0780893365397565,0.106234024954035,0.124077936557229,0.143399516677637,0.183712485840473,48.8368625803048,1.01906624350503
"lambda[547]",0.0191145678159355,9.38361650893191e-05,0.00417068848258151,0.0118846899053246,0.0162317754798554,0.018710447961301,0.0216026544958767,0.0281572199523323,1975.49076632723,1.00044059977238
"lambda[548]",0.145501342729442,0.000653741014317752,0.0215655579487686,0.108647299139853,0.130564247031497,0.143255829954163,0.15844376910356,0.192951533760135,1088.20303423505,1.00331567707555
"lambda[549]",0.0228577105058453,0.000128294361771661,0.00474240450037551,0.0143491532700259,0.0195584686666539,0.0225302964970828,0.025649179067241,0.0330458989825873,1366.41319433701,1.00020056899896
"lambda[550]",0.037207469486016,0.000182752559489016,0.00749165306340187,0.0235337241999702,0.0321048650156016,0.036723003824794,0.0419010041775518,0.0531530697971119,1680.46076870695,1.00018852813088
"lambda[551]",0.0377263485575566,0.000171411749963062,0.00609493149804388,0.0274723813672896,0.033522434077218,0.0371204594013054,0.041469625504995,0.0512357758447169,1264.31846387435,1.00123447861444
"lambda[552]",0.0392117548857207,0.000188316938300028,0.00800182460005663,0.0247797126504039,0.0337354334677326,0.0386352799918904,0.0439763472739446,0.0563919897132959,1805.50745272345,1.00057563979228
"lambda[553]",0.0443787125044505,0.00019813416864516,0.00913590341458283,0.028760829996309,0.0381410370277346,0.0435653774164444,0.0496630510212638,0.0646769067604507,2126.1027299338,1.00144227564664
"lambda[554]",0.177090465689281,0.00176725300663591,0.028590539158225,0.130233538981718,0.157542163910832,0.173366427043661,0.194283713446906,0.24128795901989,261.72621961966,1.00480862764631
"lambda[555]",0.0361438820468124,0.000160772590773265,0.00717519547947977,0.0232453046303687,0.0311781965106827,0.0356592410826959,0.0405923794359823,0.0515114359509277,1991.78957179577,1.00006662557883
"lambda[556]",0.0666341045447741,0.000633787515984957,0.0106475068758679,0.0469601826590288,0.0595067200328418,0.0662196758871414,0.0735078155602526,0.0884962051273724,282.23345842274,1.0051683284721
"lambda[557]",0.0385907076967241,0.000191268186642954,0.00834081488762359,0.0242997433923994,0.0328818462222085,0.0378974762846454,0.0434673845647676,0.0567965457823019,1901.65392695103,1.00022838944099
"lambda[558]",0.205384017525991,0.00111039234653856,0.0316574812315637,0.148282070734392,0.184218844172427,0.203360044852627,0.225204739152332,0.273128440648371,812.830135689435,1.00468366816912
"lambda[559]",0.222852027144455,0.000877135564650488,0.0334879941147324,0.162835787560643,0.200385620088987,0.220117569329442,0.243732369147689,0.294054790018349,1457.62171127521,1.0029240274818
"lambda[560]",0.0847781320989712,0.000348636961984788,0.0126594774142135,0.063272987903459,0.0758815088378258,0.083567698636529,0.0926307694599023,0.112712372989078,1318.51386066231,1.00242786584443
"lambda[561]",0.0248748746581176,0.000586184593356314,0.00538677817786918,0.0155426382010344,0.0211396022597005,0.0243527409445736,0.0281660016429151,0.0367887523956217,84.4480031530733,1.01516003726385
"lambda[562]",0.052056600956036,0.0010988082141987,0.0112281765112899,0.0334180964148512,0.0440329503647804,0.050902022763053,0.0589617818416718,0.0763593519904472,104.417831052109,1.01123303299904
"lambda[563]",0.0487180146632449,0.000824110118744655,0.00897919142353133,0.0336497835263206,0.0423245212604188,0.0479856870427033,0.054165923336988,0.0687237813287091,118.714554527748,1.01221050478072
"lambda[564]",0.031345765793008,0.000351904755941131,0.00548880547349669,0.0220100721830903,0.027546808127442,0.0308394513281926,0.0346718847853267,0.0433877545299461,243.279439304193,1.00815749141507
"lambda[565]",0.0266446809926107,0.000143039250649395,0.00555756519356187,0.0171491324521874,0.0228415860516432,0.0261127937098953,0.0298816218511442,0.0386608655761819,1509.58884957676,0.999991614377055
"lambda[566]",0.00621498303380398,4.28351315606452e-05,0.00141683127339735,0.00381737187657019,0.00522326271320529,0.00607656191264079,0.00707598789437358,0.00925384219195372,1094.04719891168,0.999997311324675
"lambda[567]",0.031254207239685,0.000268967360102264,0.00519651579133062,0.0215900647891221,0.0276714446161074,0.0311378958601404,0.0345166494080898,0.041877136690147,373.271938282018,1.00032434317797
"lambda[568]",0.0775983432342538,0.000365255037429257,0.0124362106751264,0.0543794942182077,0.0690773747711688,0.0771603005865205,0.0854534475446999,0.103433650457558,1159.26763900569,0.999930829292304
"lambda[569]",0.0785684360182565,0.000627588887759341,0.0124784446812396,0.0547689165290194,0.0700489503059772,0.0780592249707805,0.0867817442561801,0.104010039138822,395.339697490525,1.00068442726902
"lambda[570]",0.0440088023342886,0.000162370507373291,0.00681768461822772,0.0315763233926413,0.0393765251545506,0.0436397633348843,0.0482951430808444,0.0582883511786858,1763.02925479855,1.00023984803681
"lambda[571]",0.0184661301507438,0.000104282996607816,0.00395572168464634,0.0114019194342756,0.015829325099052,0.0181497438482733,0.0208587880100438,0.0271815092579204,1438.87958745533,1.00081161883571
"lambda[572]",0.00574164329499093,3.91080891730316e-05,0.00133044155646161,0.00349868542652021,0.00481835547895844,0.00560507804727934,0.00657188453164782,0.00865659808650343,1157.33319465214,0.999847223156118
"lambda[573]",0.0265661848272502,0.000160521129648394,0.00573716023513517,0.0162778427006348,0.022710333864726,0.0262085211067528,0.0299285893692699,0.0387149990264444,1277.40774354492,1.00038558913438
"lambda[574]",0.00958775238183396,5.86094982931848e-05,0.00214159491044834,0.0059322427873443,0.00812138548269659,0.00939287905177311,0.0108613708602285,0.0143961182251609,1335.17639159875,0.999624028827739
"lambda[575]",0.00613660246895014,4.41815999476441e-05,0.00145317270464206,0.00356847315640185,0.00513547848462677,0.00599593511269176,0.00701210252304745,0.0093303548940413,1081.8114798756,1.00054876110729
"lambda[576]",0.00695790894292976,4.7036744802422e-05,0.00160800562979885,0.00425480265595884,0.00583009792859434,0.00680877028603086,0.00796413614573677,0.0104885047384726,1168.69345720283,1.00059269030569
"lambda[577]",0.0272406454274222,0.000208153391162843,0.00500277706850808,0.0180426779204343,0.0238517871703465,0.0269245815497029,0.0304535109255346,0.0378041775549741,577.637420123149,1.00480103827623
"lambda[578]",0.0408255771126817,0.00164560053357949,0.0108832899349245,0.0230930041327443,0.0328221525213481,0.0396798386420509,0.0474270889193875,0.0656499745867757,43.7392728912402,1.02387163129346
"lambda[579]",0.0799466431583773,0.000359278200564766,0.0125002655646536,0.0561559215025548,0.0713209731785384,0.0795237835756536,0.0882116325089891,0.105519020228397,1210.53331276256,1.00006471470177
"lambda[580]",0.0154495350686708,7.48330696272038e-05,0.00266477140231781,0.0108488577534423,0.0136802262267724,0.015216297914097,0.0172026442321192,0.0212434480558822,1268.03954468014,1.00195067630643
"lambda[581]",0.0284723953790815,0.000150126322658767,0.00620925787239235,0.0181852032929164,0.0243449663979839,0.0278981618995821,0.0318367848628644,0.0425737439724677,1710.66787527773,1.00036618165287
"lambda[582]",0.0134563979957122,0.000457791178370741,0.00346510234264448,0.00795997308520139,0.0109807724296665,0.0130121810271303,0.0154569874384103,0.0213236289442535,57.2924366385335,1.01427697087602
"lambda[583]",0.0916289158530247,0.000376364078436095,0.0145106733957152,0.0646343275387562,0.0817584778096512,0.090925971611438,0.101043494510488,0.121621489144426,1486.47908227044,1.00006558253791
"lambda[584]",0.0253391133712475,0.00062821047597163,0.00529590620154115,0.0157714632328037,0.0215410289151248,0.0251168459411597,0.0288648711576141,0.036323159803773,71.0673661538309,1.01115624061182
"lambda[585]",0.0120495323797886,9.01036561486851e-05,0.00261739831877174,0.0073759901607456,0.0102564967246624,0.011843430537365,0.01359509652183,0.017849912483736,843.829707127557,1.00122030285852
"lambda[586]",0.0309111491000049,0.000122155038426829,0.004986587380179,0.0221413980065939,0.0274571672287008,0.0305475821821735,0.0338336135676046,0.0421530084286762,1666.41857494706,1.00029173169613
"lambda[587]",0.0158120496918005,8.20769645196348e-05,0.00353319010314664,0.00999641508914772,0.0133326789096287,0.0154801520539799,0.0178551750936544,0.0238320425973876,1853.06834678281,1.00000880053197
"lambda[588]",0.0137509952507126,0.000224588777953503,0.00290243443185889,0.00882614612145835,0.0117643033568532,0.0134931185789974,0.0154119458207759,0.0202076730868191,167.012405358035,1.0058889432857
"lambda[589]",0.0646850757216387,0.000306271800565615,0.0104714666271225,0.0464855539368133,0.0573331456585566,0.0638934743392211,0.0710433163770916,0.0879086640175142,1168.96363875491,1.00078154210302
"lambda[590]",0.0204947181861047,0.000100303387243974,0.00348207711575473,0.014211885122951,0.0181373233950804,0.020317588098032,0.0226039198688836,0.0280594254263302,1205.16239329043,1.00053234187306
"lambda[591]",0.0326005707579119,0.000168570637129807,0.0068192216886022,0.0208842514460691,0.0280310965270562,0.0320509494226398,0.0365465619347291,0.0472220659280892,1636.46138575851,1.00003025169131
"lambda[592]",0.0266099140225289,0.000121291873601449,0.00537649715417488,0.0172918723592053,0.0228939421960893,0.0261358585888322,0.0297972250951166,0.0385240525146273,1964.87728125877,1.00008270493659
"lambda[593]",0.0305596329419768,0.000143328081601215,0.00635671239090834,0.0195039696452939,0.0261111186391006,0.0299982685464632,0.0342905801969008,0.0445453378513329,1966.99179552398,0.999869183792878
"lambda[594]",0.0581353775218645,0.000327028862598856,0.0118540210338304,0.0368537338546498,0.0501955939231591,0.0572490897899549,0.0651414591741167,0.0837024039069785,1313.89064138563,1.00121574717406
"lambda[595]",0.0300619907608718,0.000278948997455311,0.00525389224382752,0.0202268075629857,0.0264384732363148,0.0298884000566105,0.0334791842416131,0.0409471892458789,354.742083746422,1.00411392543328
"lambda[596]",0.0241916597460887,0.000149519060457019,0.0051330252409409,0.0155078457960403,0.0206412480803928,0.0237599646493143,0.0272080781855705,0.0356819068219088,1178.56538345239,1.00130738779719
"lambda[597]",0.0833662382446308,0.000989672827190647,0.0145655234415128,0.058685352585211,0.0731911564198577,0.0817840409924397,0.0919984654755225,0.116034454903993,216.605210961604,1.00375014678941
"lambda[598]",0.0726818244680795,0.000423517015392195,0.0149333007274147,0.0475675685165449,0.0624642131727567,0.0710519685257624,0.0815632406878388,0.104659029449774,1243.28271331273,1.00148172562167
"lambda[599]",0.0258742005209075,0.00088828958721084,0.00636373435605497,0.0160348723120449,0.0211595025409517,0.0249669356301713,0.0295661473786638,0.0404129157896321,51.323343657857,1.01692857149356
"lambda[600]",0.00782745510852137,4.26984994726888e-05,0.00181728001409413,0.00487011198322371,0.00654357275184203,0.00765616980548739,0.0088748050183231,0.0119498998526222,1811.41714683695,0.999827968928293
"lambda[601]",0.0211566405233546,9.90390199528226e-05,0.00446739894760225,0.0134053702970587,0.0180633810133209,0.0208182430432878,0.0239665808374352,0.0311772219569257,2034.68323608088,0.999522102001082
"lambda[602]",0.0484952237891706,0.000209236357372018,0.00877325819031281,0.0328895570515132,0.0422920803302742,0.0479594472251086,0.0539843356456813,0.0661340611744992,1758.11597267922,1.0005755845269
"lambda[603]",0.0536049739762927,0.000649470943566951,0.00860204619927191,0.0392328142129593,0.0474816679430775,0.0527243349421385,0.0587179850183718,0.0728901291595911,175.422012547148,1.00475485237482
