"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[492]",0.0214358225938123,0.000119712876955635,0.00507670727651074,0.0130077820831844,0.0179812769278993,0.0209178007258753,0.0241635580146375,0.0334719306061557,1798.38432869654,1.00090559306722
"lambda[493]",0.0163132531891101,9.1036070847477e-05,0.00269322127320443,0.0116319648282236,0.0144139788238835,0.0161070759116828,0.017974860656124,0.0221987622078583,875.219655019276,1.00287576604673
"lambda[494]",0.0140838500858634,7.97625588924559e-05,0.00336009821063186,0.00838033816454532,0.0118244531982659,0.0138188570622365,0.016020072393852,0.021502453222718,1774.62169334812,1.00048571669171
"lambda[495]",0.0575545061859963,0.00027071008159714,0.0127466547389842,0.0358405354050112,0.049139795514287,0.0564508899315877,0.0648511819867735,0.0857545733841512,2217.09133926279,1.00009402933618
"lambda[496]",0.0404897165737022,0.000195688385284303,0.00935915568774545,0.0244358826671609,0.0341719016492331,0.0395849710023021,0.045758285750897,0.0622644059298596,2287.4059375616,1.00126715793776
"lambda[497]",0.013500928937834,7.58894671397636e-05,0.00330754373807538,0.00816126481453671,0.0112375143519072,0.0131589438265171,0.0152766267918602,0.0207723321994767,1899.53887019344,0.999813715623471
"lambda[498]",0.00746804849807871,4.4335902268628e-05,0.0018671561522097,0.00439659348817405,0.00617871958172116,0.00727101162728832,0.00853544739854955,0.0117161165895438,1773.57752913965,1.00052957147581
"lambda[499]",0.0388941708493755,0.000231857084218503,0.00622829631405495,0.0280258873872498,0.0345540952634993,0.0384248346943616,0.0427986903697048,0.0528138229424627,721.602106525963,1.00225368073059
"lambda[500]",0.0145941664192144,7.59496617033389e-05,0.00347375294967807,0.00880928322464525,0.0121851743971311,0.0143085535273348,0.0164694688675198,0.0223472663621251,2091.9252866755,1.0006398951949
"lambda[501]",0.0203517128483488,0.000120558107241271,0.00442079102957063,0.0126726021613643,0.0172995335442832,0.0200563208946822,0.0230102362270013,0.0300772943767491,1344.64341927917,1.00053557202864
"lambda[502]",0.0230878828560939,9.07741273196344e-05,0.00320682884065111,0.0172575945532264,0.0208398774514001,0.0228607531562234,0.0251206201919787,0.029926525175908,1248.03681570871,1.00000635066258
"lambda[503]",0.0430804626775845,0.00014527880804689,0.0054628736717725,0.0331874858289686,0.039375401834601,0.0428016567182443,0.0464500360652492,0.0547292013099657,1413.96213435479,0.999945396824572
"lambda[504]",0.0382980606086983,0.000604958456609311,0.00729355800840532,0.0248380619877313,0.0333862614512311,0.0379072957503737,0.0428655485356241,0.0539694483474248,145.354264782502,1.01284171947519
"lambda[505]",0.0203533966077301,9.88028740515758e-05,0.00461182205554387,0.0126002054139673,0.0172459054666161,0.0198017497686746,0.0230265655426025,0.0309363937600605,2178.74261570417,1.00054972176599
"lambda[506]",0.0753930401799876,0.000582687180858533,0.0122872022267016,0.0505747180369972,0.0676159661229536,0.0754532329460604,0.0833844487423237,0.0999438622483433,444.667188766284,1.00400301986714
"lambda[507]",0.0455517550196867,0.00021056265486755,0.00604006140831747,0.0343035561389784,0.0414434048298907,0.0452246474408364,0.0494980101798332,0.0584270863325676,822.84874784626,1.00281371228737
"lambda[508]",0.0313832326261823,0.000151646288020876,0.00617377495263854,0.0195957414990722,0.027173674886343,0.0311077701079239,0.0353598788320666,0.0441538654730717,1657.44078186595,1.00003238388472
"lambda[509]",0.0733177197868063,0.00111968616083821,0.0135100471824993,0.0492146174634019,0.0639844026611673,0.0723711533222655,0.0817349915052802,0.102944606152738,145.586501757122,1.01463121403619
"lambda[510]",0.0291293475651922,0.000142953672284244,0.00605007273066622,0.0183861961385718,0.025011631254071,0.0286205023922883,0.0328275766711797,0.0424172147353496,1791.14423070287,1.00023748305923
"lambda[511]",0.0126657028031817,5.95710892523866e-05,0.00191157791061567,0.00924273593833744,0.0113123859375418,0.0125067297075664,0.0138531735180553,0.016777442823206,1029.70524353198,1.00121692761407
"lambda[512]",0.0266754124399122,0.000122800997698173,0.00505989602738599,0.0169662701127625,0.0232172992237873,0.0266448555816858,0.0299548824028374,0.0368435950184885,1697.77211119187,0.999883200182323
"lambda[513]",0.0136999504941645,9.65758779928847e-05,0.00318317278993111,0.00794992724317643,0.0115952459593761,0.0134865945253343,0.0155808064268812,0.0206551702295433,1086.38334090774,1.00014201879012
"lambda[514]",0.0215040864188116,0.000256896429091897,0.00405956322399293,0.0139872946295614,0.018744391639768,0.0213497782500752,0.0240676290904797,0.0301449190531515,249.713765762037,1.00911922995665
"lambda[515]",0.00913782893226886,5.17799159378371e-05,0.0021842707371382,0.0055023666173324,0.00767641333999674,0.0088977633333208,0.0103322303182315,0.0142068184241401,1779.46828861141,1.00057123038439
"lambda[516]",0.00810212872957913,4.84222324806767e-05,0.00197452436889795,0.0048232834975269,0.00676944849156522,0.00789152681086776,0.00921798178418471,0.0126294408774057,1662.78224717656,1.0015017615488
"lambda[517]",0.0388051168576862,0.000165754168310207,0.0073334668782503,0.0249926688458442,0.0338729390560307,0.0384455470888767,0.0434443223811915,0.0539344904031261,1957.44583014176,0.999644015597328
"lambda[518]",0.0235222985052644,0.000122580131762221,0.00541648172256022,0.0140379794223242,0.0199384682992438,0.0230646557639918,0.0265906480273423,0.0355620141530903,1952.51507787868,1.00033104138659
"lambda[519]",0.0227459947166356,0.000367149177800784,0.00405502189413076,0.0151385642081955,0.0200662840065087,0.022615403617078,0.0252999033277007,0.0310776168890633,121.983555258358,1.0178592268086
"lambda[520]",0.0403792178310562,0.000446009583470525,0.00696931109716764,0.0272406457679768,0.0357484677273006,0.0401447652433942,0.0447792268233864,0.0547216272256579,244.169447781824,1.00680061162973
"lambda[521]",0.011804474060185,5.49835363134056e-05,0.00183645122083534,0.00849877819145979,0.0105257046692969,0.0116644350728959,0.0129502957748269,0.0157508711871344,1115.56134608035,1.00048227876832
"lambda[522]",0.0358329478515127,0.000172835912456049,0.00779532764126278,0.0218205600085087,0.030354453076517,0.0352840325072237,0.040791863017029,0.0525657076397632,2034.23336626525,1.00030865180596
"lambda[523]",0.0536083563077402,0.000201651765939749,0.00684036445680513,0.041118785922722,0.0490236664055849,0.0533664075431901,0.0579645720762614,0.0677917110197424,1150.67962752065,1.00168915057966
"lambda[524]",0.0450947066934344,0.000164785527437597,0.00578317877636637,0.0344992482590743,0.041081690444495,0.0448606749890693,0.0488067062958677,0.0571141463487776,1231.67209776859,1.00114179294773
"lambda[525]",0.0110401079963701,0.000103290049078792,0.00259122351147674,0.00643298510871578,0.00925426167720136,0.0108657215924644,0.0126639410883127,0.0165362839451719,629.350792804941,1.00163692065005
"lambda[526]",0.0388354051438703,0.000151715173400178,0.00526128659387991,0.0292380235925116,0.0352392355104997,0.0385702353670354,0.0422640656573798,0.0499505269078437,1202.61296975004,1.00170965695916
"lambda[527]",0.0269179182233108,0.000126822513684785,0.00611205051749682,0.0162168526719131,0.0227203609250138,0.0264482263444962,0.0305309705023478,0.0399942737866184,2322.63601796159,1.00019324278712
"lambda[528]",0.0213559213746808,0.000111931711834006,0.00485373894641378,0.0127761610038038,0.0180665310444575,0.0210522020843803,0.0242554952691037,0.031671879806028,1880.3839586172,1.00002246040656
"lambda[529]",0.0831419854664664,0.00177472771067159,0.017792325025926,0.0537016912565481,0.0704558046510354,0.0813536164449413,0.0935103343358962,0.124186602933722,100.508304361427,1.01738539273836
"lambda[530]",0.0124463366938481,6.60215233897451e-05,0.0029929300110873,0.00736884560476484,0.010450406930573,0.0121311603265189,0.0141617165325385,0.0191787664832228,2055.04833040399,0.999527089726611
"lambda[531]",0.0300747555963639,0.00014406443491365,0.00696568309075117,0.0180340695662081,0.0253646210235747,0.0294929186653985,0.0339683043844815,0.0457546677733128,2337.83504114123,1.00016731317184
"lambda[532]",0.165220007026574,0.00194604227115404,0.0298085889733723,0.113532193601543,0.143669161285304,0.163468417837492,0.183717731354457,0.230537116556388,234.627167716268,1.00777450624745
"lambda[533]",0.0119706056988676,8.9034614788594e-05,0.00226338853878617,0.00760666516291676,0.0104580556203577,0.0119201203594063,0.0134277806666767,0.0165560754753095,646.24985209254,1.00081706213398
"lambda[534]",0.0264073094522339,0.000136888677367736,0.00545890874670507,0.0165487909454641,0.022751479373396,0.0260608214007028,0.0297582148979469,0.0379466364752655,1590.29104866874,1.00113482337371
"lambda[535]",0.0304233556641939,0.00013733367737258,0.0070479300878902,0.0184427624161025,0.0258040095693827,0.0298096726747438,0.0344101834306113,0.0458272943614077,2633.71681371518,1.00065192032776
"lambda[536]",0.017558959990107,0.00026080607989421,0.00322517228094722,0.0121733691862556,0.0153004609895273,0.0173030691441621,0.0194817987382508,0.02466570161059,152.92215667017,1.00898950291323
"lambda[537]",0.0337203874127765,0.000190892282439559,0.00744530234251376,0.0201606014011765,0.0288530408386519,0.0333579240681759,0.0380057504475748,0.0493420034196402,1521.20567024271,1.00118528185771
"lambda[538]",0.0665745366620205,0.000711768162768567,0.00999205242543702,0.0478654544310134,0.0599573290889377,0.0660483914641176,0.0730799011264714,0.0871948147900745,197.07534321061,1.01539517741397
"lambda[539]",0.0475533311406952,0.000219466347108467,0.0103200649363898,0.0293714861094145,0.0406386907528871,0.0469310473207652,0.053540046018487,0.0706945623171939,2211.20490837572,1.00078523684611
"lambda[540]",0.0290299014769189,0.00012072181648337,0.00427396792396374,0.021433845259489,0.0260455270164172,0.0287569519661469,0.0317849941136164,0.0381822774538086,1253.40376173077,1.00055045206518
"lambda[541]",0.0358035683422099,0.000551899587987251,0.00635760175239699,0.0241820685660003,0.0314767364937311,0.0354374723517691,0.0397118113035098,0.0493639433129494,132.69864850647,1.01028917132898
"lambda[542]",0.0265330074373876,0.000138794615688181,0.00534416528293239,0.0167251784464681,0.0228779423969581,0.0263110542484095,0.0298870236848565,0.0377136312174511,1482.56767039421,1.00069112969012
"lambda[543]",0.163680140298232,0.0024828333709412,0.0264058572234554,0.112842983916348,0.146052671439197,0.162848607747779,0.180161406348155,0.218118368685685,113.111143656603,1.01130518415366
"lambda[544]",0.0503314197986655,0.000342172762203106,0.00698911646179659,0.0384740293348933,0.0454040440440979,0.0496746441680994,0.0545790396526018,0.0658004689716758,417.209014290391,1.01041165460338
"lambda[545]",0.018606461378546,0.000215101640244443,0.00353653032482647,0.0122659095045989,0.0161515919653056,0.0184969377475846,0.0208676764863748,0.0260718885806857,270.313246575762,1.01230462072353
"lambda[546]",0.0368909802446201,0.000869319097841973,0.0081232454468629,0.02432955461813,0.0311732337052854,0.0356139454659466,0.0415603130402198,0.0561460267639637,87.3173828795556,1.03174954150327
"lambda[547]",0.0181884826464005,9.9415559793929e-05,0.00370859842093456,0.01165617949067,0.0155862082381591,0.0179381805563774,0.0205172524742512,0.0258228999871969,1391.58869996273,1.00289802061569
"lambda[548]",0.0875885262973919,0.000511440799114693,0.0146010225977444,0.0580917948611407,0.0781161643158914,0.0876338059288733,0.0970848530391497,0.117109435399129,815.034150238358,1.00453053121603
"lambda[549]",0.0164555262921724,7.29077891336885e-05,0.00256585339395527,0.0119585727813838,0.0146950512929432,0.0162713568047679,0.0180562411947544,0.0220921980405719,1238.55648894262,1.00083241181702
"lambda[550]",0.0149270511876224,9.08528568763505e-05,0.00341801924504968,0.00915091694130477,0.0125967239303524,0.0145919458677077,0.0168632400218305,0.0227944013058096,1415.37601175348,1.00136212269186
"lambda[551]",0.0124074884982727,6.71577278865621e-05,0.00286539988815567,0.00741773667719602,0.0104893549099125,0.0120773220293437,0.0139857894469776,0.0190759264257471,1820.44888956592,1.00072246372753
"lambda[552]",0.042849703643301,0.000174996659301613,0.00594244931750647,0.0324208862810634,0.0387299583458031,0.0424439037858447,0.0464706772565961,0.0555121864942113,1153.11190687166,1.00043868976984
"lambda[553]",0.0214390013396408,0.000116703545136947,0.00463015860490749,0.0132223173222626,0.0183515499827952,0.0211077269309984,0.0242246139925463,0.0318520444202035,1574.06853623711,0.999656046871523
"lambda[554]",0.0605608216960766,0.000249864848559868,0.00797811783541576,0.0468690733453297,0.0550135677066198,0.0600058655800601,0.0655126320950744,0.0778996443446961,1019.50783279124,1.00747515902873
"lambda[555]",0.0113000927258009,6.69545929233367e-05,0.00279827709443354,0.00672638896966622,0.00941122721120894,0.0109760818627837,0.0128104523872482,0.0179497781611744,1746.7095197712,1.00052765813683
"lambda[556]",0.105032705834011,0.00148455117336472,0.0175961913943123,0.0753693744359559,0.092917527685775,0.103496402000323,0.115469754977432,0.144384133611581,140.490516507374,1.02357454422822
"lambda[557]",0.0143993245057805,7.71757420399341e-05,0.00304282797815875,0.00891732832797007,0.0123061840593179,0.0142084159234589,0.0162474190677192,0.0208925548044803,1554.50876066525,1.00099638620173
"lambda[558]",0.0448759391750804,0.000661088528305733,0.00802072268399005,0.0309405314519825,0.0393278355173988,0.0442269151416394,0.0497889148166752,0.0627121502534882,147.199982960699,1.00791864330289
"lambda[559]",0.0158671499575322,9.0092083463863e-05,0.00382667318656099,0.00959025611569876,0.0133349622017791,0.0154181198251357,0.0178776493931811,0.024900253530377,1804.13688488335,1.00050926655298
"lambda[560]",0.0100587182280606,6.17792710038378e-05,0.00245620356538015,0.00605297272380646,0.00840659816035976,0.00976518705731119,0.011325479105851,0.0157797111823163,1580.67708086872,1.00026977285382
"lambda[561]",0.0236200406295779,0.0001316018995369,0.00492853763701822,0.0147209265451648,0.0201833098477131,0.0232726683789044,0.0266419111321109,0.0340612379356403,1402.52896480487,1.00172057218803
"lambda[562]",0.113235852678691,0.000425414721425077,0.0152120416028521,0.0872916780372316,0.102240923755885,0.112246376152281,0.122840553174366,0.145974522563214,1278.64498578681,1.00055711415488
"lambda[563]",0.119552933569487,0.000624481569610438,0.0165019623590593,0.0920123685427168,0.107789648452195,0.118260943873216,0.129726645977089,0.15517958972615,698.283746343271,0.999993478146507
"lambda[564]",0.0214783673194171,0.000127300178522827,0.00446471142049113,0.0133263587338919,0.0184230299302334,0.0211854757515207,0.0242911707272238,0.0310401853020957,1230.06698178982,1.00196472500547
"lambda[565]",0.152344586788068,0.000904919015210757,0.0220020091386089,0.113623462943788,0.137091726275616,0.150579702074957,0.165304182313896,0.200484355885234,591.160289359661,1.00841018377785
"lambda[566]",0.0883351276191736,0.00048160381274544,0.0125003410385225,0.0670566949866828,0.0796398561406714,0.0870482940035713,0.0959202782138085,0.116068828882836,673.695878616753,0.999656665673146
"lambda[567]",0.0567655927923081,0.00027837667434097,0.00830083924405281,0.042376432597264,0.0509647763340362,0.0559009808321555,0.0619535683690689,0.0746323782468927,889.156734561712,1.00055664856217
"lambda[568]",0.0213737391168448,0.000146122330311306,0.00415194026884471,0.013473411059063,0.0186090303368279,0.021264045539294,0.0239774349996102,0.029975772180187,807.363320147465,1.00412795441548
"lambda[569]",0.0967329335784536,0.000656368260902015,0.0139472720711894,0.0730803979992683,0.0869180274555184,0.0956333406699013,0.104836287020097,0.128195072346943,451.526663204899,1.00045634144159
"lambda[570]",0.0232689730965075,0.000128698093384979,0.00543544377777404,0.0140134739083225,0.0197187161568605,0.022777013184866,0.026314105328945,0.0353598511416609,1783.71633593208,1.00082329055058
"lambda[571]",0.0847486810577853,0.00140462752160413,0.0147724400353477,0.0603239429372435,0.0743892964371408,0.0830310432933525,0.0935122872182469,0.118421120274213,110.606875556017,1.02975917137543
"lambda[572]",0.163520597331263,0.00105542888754953,0.0241153820312894,0.121342654186788,0.146678980903722,0.1615493268176,0.178136665693239,0.215417642576829,522.071924772074,1.00996340595409
"lambda[573]",0.0944726999447917,0.000423648617979506,0.0121513599708926,0.0732744407474286,0.0861114508573833,0.0935331656127188,0.101862185764574,0.120896539112741,822.69372564322,1.00570887182368
"lambda[574]",0.0867199272779538,0.000954232373641174,0.0130524530677404,0.06445247078716,0.0776659938001708,0.0856260399894071,0.0941113120931176,0.116283179589542,187.100947834972,1.02023999647551
"lambda[575]",0.0700897712465961,0.000384621116190796,0.0156871119981586,0.0428120576453243,0.0598563976532155,0.0684842202919498,0.0789784381022998,0.104126411204551,1663.48828472325,1.00068060080902
"lambda[576]",0.0219217285641715,0.000126511587451644,0.00504346061054107,0.0130629379127461,0.0184407532222842,0.0214193609711231,0.0249606421639448,0.0331499674384596,1589.2662334138,0.999965460969315
"lambda[577]",0.0545257763453871,0.00021887322798306,0.00743996408856771,0.0413940254063102,0.0493333273668152,0.0539646653791669,0.0589664426455183,0.0708113665803328,1155.46392955564,1.00314934922681
"lambda[578]",0.104958249427729,0.000573601612895233,0.0216040578469724,0.0648447962723309,0.0909146272796184,0.103390627877547,0.117713422191742,0.151741308461015,1418.5672697772,1.00070890559056
"lambda[579]",0.0645554823181334,0.00079216877962724,0.0107636255831945,0.0458120609118431,0.0569412425106395,0.0640065295735788,0.0710156858432293,0.0876114486480642,184.621263946166,1.00546425163668
"lambda[580]",0.0620375469518881,0.000320239372119446,0.00829126054069666,0.0479493706562091,0.0562138313806901,0.0613023850054274,0.0670442579933923,0.0811128049285117,670.33465732906,1.00771685732655
"lambda[581]",0.0484148348712311,0.000777410332982483,0.00896579509715969,0.0337358275248075,0.042095391479333,0.0474080153093605,0.053482781607229,0.068870271537177,133.007766622748,1.01059749160131
"lambda[582]",0.0259421909432088,0.000203976260130022,0.00587007912114617,0.0153045606270061,0.0219206478916251,0.0255901337030339,0.0295886623216305,0.0382071598336636,828.187479226727,1.00006729953548
"lambda[583]",0.0292227741795515,0.00015053078796166,0.00537009746151939,0.0191824953483385,0.0255091896637234,0.0290892240431888,0.0329073181344219,0.0399019017194776,1272.66372514855,1.00023054934847
"lambda[584]",0.0135544016411687,7.56377045698183e-05,0.00275168136591745,0.00841973184116365,0.0116218933142871,0.0134567728308966,0.0154310921041684,0.0191075449037566,1323.48677096799,0.99975020542064
"lambda[585]",0.0269327148135503,0.000433698997532707,0.0051142543167424,0.0184923301405985,0.0234006967052631,0.0263522741845581,0.0298416262292414,0.038463487073787,139.05538255775,1.00869543921351
"lambda[586]",0.0207605363295183,0.000118802424680456,0.00486888755623242,0.0127012295022703,0.0173563992238998,0.020205897590625,0.0236757848589789,0.0316782946725552,1679.61166053323,1.00039806387562
"lambda[587]",0.101611678465916,0.0028741920901943,0.0254429721181035,0.055857456521841,0.0843500370517965,0.10051845227661,0.117111315879145,0.155447557073721,78.3617460369647,1.03626210566616
"lambda[588]",0.00911625915282966,5.23897685087761e-05,0.00214802540979024,0.00539580638775186,0.00766291677361664,0.00891035389790845,0.0103689042301551,0.0140170439665823,1681.07027927173,1.00015405419408
"lambda[589]",0.0704316425682944,0.000349968707221526,0.00980926345017394,0.0531808658012589,0.0636692441102404,0.0698699936341362,0.0767661877789598,0.0914395631546941,785.623328174261,1.00043789380651
"lambda[590]",0.0176965112997533,9.94503395034861e-05,0.00405828225352517,0.0107786320220854,0.0149480151664502,0.0173036099467484,0.0200603917538704,0.0270586789545508,1665.22130150026,1.00053504832129
"lambda[591]",0.0276661435830611,0.000154341072780462,0.00656718778588661,0.0167018605416234,0.0234124890662801,0.0270097775239534,0.0312451263726879,0.0425720204073882,1810.4887923043,1.00123529744455
"lambda[592]",0.0317505234531783,0.000142728152596214,0.00474168880935665,0.0232820316861897,0.0284568445727182,0.0314308589882856,0.0348237000747182,0.0416598571606027,1103.68923793086,1.00248497154166
"lambda[593]",0.00980111645454742,6.22984290072831e-05,0.00237570989817524,0.00582170521498102,0.00819314165838377,0.0095523794302054,0.0111607166173246,0.0152829076049217,1454.22840747418,1.00087478826847
"lambda[594]",0.0134776075285528,6.33182037976203e-05,0.0020923096298559,0.00973238202114329,0.0120523223660855,0.0133131080139975,0.0147953155602206,0.0179064506361834,1091.92984159353,1.00016803468731
"lambda[595]",0.0105581681589953,8.48554690538247e-05,0.00255265464513252,0.00603451070443563,0.00882330720861944,0.0103498203070818,0.0121541092117977,0.0159035881725706,904.949714072921,1.00042500622615
"lambda[596]",0.0611062704455972,0.000346062898675643,0.0142015257809714,0.0364415731936367,0.0516565958656508,0.0597110506794479,0.0691296970285824,0.0940655697712248,1684.06919079762,1.00051687955786
"lambda[597]",0.00833236247056191,5.3455618664562e-05,0.00213186064272962,0.00488903442782342,0.00686852301504085,0.00809841386139193,0.00953721849201585,0.0133456525989925,1590.48985590155,1.00101196222813
"lambda[598]",0.0248192692235111,0.000129690083408935,0.00535189969358664,0.0152611457918209,0.0211470207571464,0.0244782003622934,0.0281946900921153,0.0364832026935399,1702.95193846506,1.00093471381257
"lambda[599]",0.027366670934102,0.000144455202895194,0.00596529542349515,0.0166283494827579,0.0231543497792667,0.0268149270979724,0.0312271369695584,0.0399818831785462,1705.28721328576,1.00035116364335
"lambda[600]",0.0156546197761543,8.36901889023439e-05,0.00314441660604899,0.00983038947500426,0.0135108813153146,0.0154880294820331,0.017674013035968,0.0219674253132915,1411.66311107029,0.999980116931357
"lambda[601]",0.00709097057671981,4.56125405181815e-05,0.00181748981940704,0.00423719922396877,0.0058105708440418,0.00686754867417544,0.00810588735094572,0.0113269290119384,1587.72560773815,1.00056582274112
"lambda[602]",0.0258021457657485,0.000154651299577446,0.00595447912857156,0.015714620361011,0.0217998500273191,0.0251627337364782,0.0290823670998987,0.0395083659042913,1482.45120334347,1.00040704411969
"lambda[603]",0.0816623221569561,0.000448282367629093,0.0143942874960732,0.0525028617424581,0.0727709233438446,0.0813957020535863,0.0909680359677707,0.110211797864332,1031.04360074039,1.00111451709406
"lambda[604]",0.0616857145637071,0.000277322396581283,0.0118646763012615,0.0390356228846338,0.0537640813473503,0.0609669652826978,0.0693950208369249,0.086063326634583,1830.3826849306,1.00089210956092
"lambda[605]",0.0293086916874733,0.000164053090989923,0.00460556496909646,0.0213272665557611,0.0261976500888272,0.0289446873891009,0.0320460356529742,0.0394869663519362,788.128424937403,1.00061427844276
"lambda[606]",0.108810174205548,0.000594175582347952,0.0143241989181263,0.0837819668039568,0.0990110356848774,0.107386589012871,0.117260975976762,0.140183617808975,581.180568906463,1.00232671081601
"lambda[607]",0.020529390430902,0.000114135517830928,0.00488496176239779,0.0123813749565875,0.0172310924695557,0.0200849479627531,0.023267863063334,0.0311658338331464,1831.81120008999,1.00023917739574
"lambda[608]",0.0546260754017767,0.000396771195135988,0.00936993898547369,0.0371449422586573,0.0486032984550547,0.0544852982576939,0.06050676243392,0.0739501872515415,557.690510204005,1.00393511700414
"lambda[609]",0.0331022134720559,0.000194411974711329,0.00771342535062811,0.0198793764142695,0.0278860299182351,0.0322537071725404,0.0372371047692821,0.0509570798989647,1574.15878910527,0.999534793711833
"lambda[610]",0.0918892628656231,0.000360950032146134,0.0125175590736714,0.0698637105795644,0.0832194462231407,0.0909280340480168,0.0995693087802236,0.119373318696264,1202.66626636517,1.00069383877656
"lambda[611]",0.0267731077530715,0.000142203570806212,0.00396379978175856,0.0200504456522509,0.0240205733613228,0.0264162197903316,0.0291204113155902,0.0358034446065516,776.96671658008,1.00111365052977
"lambda[612]",0.105511209713218,0.000436352840511006,0.0135623369051162,0.0816678103670052,0.0962199747958404,0.104372401386004,0.113942952827179,0.134900253679413,966.036292102097,1.00046747681589
"lambda[613]",0.0408454357757605,0.000249826402276467,0.00936906108170772,0.0248727529446116,0.0346211975794974,0.0399011297283211,0.0460707846501346,0.0623004208011815,1406.42142315696,1.00095564553422
"lambda[614]",0.181951646123424,0.00213870677877385,0.0287754260474423,0.131961294179711,0.161550586246749,0.180250990369198,0.200041783125432,0.243148426518265,181.026032441425,1.00939941204407
"lambda[615]",0.0147833859588313,8.36970389531242e-05,0.00348371266138363,0.00913873113399267,0.0123175631030823,0.0144152291017992,0.0167459383411105,0.0227900299283393,1732.46498757942,1.00034941760371
"lambda[616]",0.0416483050806437,0.00046417603582069,0.00710800263447641,0.0294094495131731,0.0367658617534878,0.0409135850876446,0.0458219567091991,0.0579791041819957,234.492917337021,1.00943494276513
"lambda[617]",0.0261683220411874,0.000147892742862277,0.00614084304886018,0.0156664510923222,0.0220630600800272,0.0256053759507601,0.0296008964155171,0.0401628367474383,1724.09927020567,0.9997484424289
"lambda[618]",0.0152932060086229,9.91305080742537e-05,0.0024505240930177,0.0110463759947095,0.0135757701344142,0.0150660481979645,0.0168001432335922,0.0207652721376583,611.087344084444,1.00277666037509
"lambda[619]",0.0519336545541626,0.000313402846735447,0.00762408785743241,0.0384029377199575,0.0466932450968412,0.0513902522333414,0.0567337854578742,0.0682837143212315,591.793118362591,1.00123602857059
"lambda[620]",0.0287345471679205,0.000176327628361556,0.00672963862558819,0.0171901295860672,0.0243202436477712,0.0280386160567142,0.0324524545366795,0.0439294507954201,1456.60821503212,0.999563029865263
"lambda[621]",0.089602598896399,0.000369245023652084,0.0159442074315483,0.0584767351636795,0.0788350713612128,0.0896416052364344,0.100417569041468,0.120369652045506,1864.56088658357,1.00140419796236
"lambda[622]",0.12775028559317,0.00165041340834447,0.0195785909898203,0.0910514804229486,0.114568192261793,0.12737640700563,0.139956789729227,0.168006073582485,140.726984262217,1.01721874806784
"lambda[623]",0.0102022870144281,6.78077030446568e-05,0.00230140951938316,0.00619925185259096,0.00851911844235928,0.0100766703567937,0.0117456571490564,0.0149841698929594,1151.93969524624,1.00066373048929
"lambda[624]",0.0396940196004243,0.000172938503921511,0.00782421005931313,0.0254982105490842,0.0343291022936014,0.0393538297883182,0.044655172469511,0.0560183717409404,2046.90462820658,0.999752844101312
"lambda[625]",0.0553029763480666,0.000149519299632024,0.00674029218885754,0.0426037078081599,0.0506399482741802,0.0551728768497355,0.0598450525039299,0.0688593105794224,2032.18358345076,0.999858083920407
"lambda[626]",0.0114472415049438,5.83554614763209e-05,0.0025966888742974,0.00699713220010638,0.0096955507706756,0.0111772614585038,0.0130188410224626,0.0171057337050536,1980.05301623311,1.00007667903134
"lambda[627]",0.0279970253538197,0.000424202244617839,0.00473430132112035,0.0199654723536515,0.0246844533898628,0.0275017524162968,0.0309369215651943,0.0384993625477369,124.556348248691,1.01315767633736
"lambda[628]",0.0164519832378333,7.69490825981522e-05,0.00247943618291721,0.0121020852867944,0.01473128105868,0.0163339114017698,0.0180460949210038,0.0216663714612833,1038.24291562134,1.00043118096214
"lambda[629]",0.092387187847433,0.000583351912031666,0.0117591208584835,0.0712415597535542,0.0841563246848055,0.0917654115496025,0.0998409519531837,0.116467608843696,406.338952458742,1.00481573662944
"lambda[630]",0.0274419291671728,0.000130866038309765,0.00612119009195961,0.0168467982384831,0.0233498383207546,0.0268815367716729,0.030957310828554,0.0413185409993904,2187.8514076518,1.00025887420512
"lambda[631]",0.0109541202193822,5.45544955391646e-05,0.0025662088892316,0.00664399588497188,0.00924914078053305,0.0107010921205016,0.0123790299322995,0.0167727554461962,2212.70196509718,0.999929761436128
"lambda[632]",0.0201264388917896,8.70458686447411e-05,0.00460953791589259,0.0122434117943794,0.0169900919929256,0.0197143859342284,0.0227687092838896,0.0305568224632529,2804.26115543153,0.999702248707821
"lambda[633]",0.0172449055473884,9.35458091906145e-05,0.00310494792590007,0.0113282475254964,0.0150964333482539,0.0171921236162658,0.0194092322503933,0.0233690343054523,1101.69142621936,1.00038452953502
"lambda[634]",0.0763109976901829,0.000641418972016874,0.010120359552167,0.0583499245301922,0.0691857873007855,0.0758456169590749,0.082746590880554,0.0973255315770502,248.947793636997,1.00686235694387
"lambda[635]",0.013341566541378,5.78766008912847e-05,0.0019361380452545,0.00984473141189341,0.0119577545442334,0.0132677844050514,0.0145950143648589,0.0173553019548893,1119.09409460803,1.00122821977919
"lambda[636]",0.02347876245244,0.000104895103923742,0.00509026805693952,0.0146920376802509,0.0199993946797283,0.023098768778847,0.0263812047390158,0.0348817579791567,2354.89133251304,1.00005586017763
"lambda[637]",0.0359863544043181,0.000152175459007107,0.00803796071946382,0.0219918731094213,0.0304815129662111,0.0354086896681143,0.040698715117408,0.0534007153665213,2789.98917509287,0.999925352687685
