"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[855]",0.317213603883525,0.00275347968928789,0.156732185343259,0.0255865747024004,0.198416234059161,0.327690457859451,0.438211404427716,0.593097154601293,3240.05679880386,0.999560963639093
"U[856]",0.0659436735732387,0.0010429877738249,0.0521374498381495,0.00161808247765894,0.0250630240638396,0.0550056568283281,0.0957280193052538,0.191750218275807,2498.85545288443,0.999954866741456
"U[857]",0.499877392335746,0.00348704452184307,0.291634929745538,0.0289822074575222,0.236991820641085,0.49563073949432,0.763921654888049,0.974629561896363,6994.61948732755,0.999670075495445
"U[858]",0.990217274854483,0.000551534254720698,0.00942926434353317,0.96450770663575,0.987898196928739,0.993053232889386,0.996038919287048,0.999017623309827,292.287767791026,1.01166109044906
"U[859]",0.496212967565504,0.00336642648032231,0.292670923193478,0.0264889524448831,0.23544888538515,0.496720038134654,0.751598809488658,0.978044987003527,7558.24362384587,1.00013507473118
"U[860]",0.683875073546459,0.0021063748098591,0.0561721150570414,0.557935296467304,0.650765326854503,0.687331297233673,0.721445050143127,0.784611929466918,711.164793674282,1.00006146456653
"U[861]",0.571234628984424,0.00239263547250309,0.0826684909486827,0.376629678772944,0.533949052140731,0.584181426726072,0.622965728283615,0.698394913002813,1193.78727594113,1.00173811068196
"U[862]",0.84839234442772,0.00595379210583699,0.115383612016269,0.501016086069517,0.825600562021441,0.883097419091848,0.91635180704957,0.956467229470007,375.578677645224,1.00259165744755
"U[863]",0.446031863902783,0.00277162265020986,0.119411570762279,0.147910123195147,0.385717704072173,0.467778773885689,0.525155050897618,0.637111089553833,1856.19936054315,0.999743310062801
"U[864]",0.756047997438761,0.00240603886820364,0.0766556690083749,0.560889022607075,0.725310375182658,0.76935791200081,0.804407559728104,0.863641626729639,1015.0402849123,1.00025319600934
"U[865]",0.375423141138584,0.00191242871096166,0.0859772519264428,0.167343254094775,0.332295018955017,0.387180326149199,0.429736990004195,0.522143779127759,2021.14098732792,1.00113016366446
"U[866]",0.883994549506981,0.00125655600069786,0.04180613045118,0.785196498065677,0.861001695509637,0.890043274993757,0.912908302165116,0.949590067826778,1106.92002905805,1.00085780901083
"U[867]",0.154589436970772,0.0021156877211042,0.104153295861536,0.00718434489695539,0.0695803998531016,0.14249137897962,0.225497110833192,0.384289294214683,2423.49932922818,1.00197173797479
"U[868]",0.500957951135416,0.00350707477272673,0.293637845772593,0.0171664282798259,0.245572991966446,0.504768558479525,0.757729556872088,0.978586724810335,7010.258098778,0.99954640778307
"U[869]",0.500135222941939,0.00387744306112616,0.291825147564532,0.0226063668840089,0.245236252225877,0.511760780152989,0.751946235912271,0.977516921347669,5664.4085475129,1.00040772600133
"U[870]",0.502416270512686,0.00330951303074319,0.289380139907348,0.0267834871423592,0.250050507068618,0.505317541487212,0.754670748976745,0.97388475096614,7645.55917048441,0.999660414562032
"U[871]",0.357547642592139,0.00167938419123421,0.0453085270555798,0.268370925455907,0.328908312297255,0.357107106750192,0.385623785143779,0.449090721714984,727.879966362451,1.00107209479335
"U[872]",0.501219287998501,0.00329434203708946,0.293038892100332,0.0182692809252679,0.242443327402555,0.49859499249294,0.758154767681366,0.981117756710618,7912.48958343262,0.999707712252348
"U[873]",0.270207581560264,0.0015711319344024,0.0635485116614504,0.119573268981672,0.238280080073863,0.278639393378422,0.308494994903222,0.37934045216721,1636.00812083339,1.00127530914565
"U[874]",0.40820902305886,0.00156198316772625,0.0470015551672839,0.310847930283356,0.380002446224753,0.409129867846325,0.438029138866111,0.499642923568379,905.465185843449,1.00039165093655
"U[875]",0.0467720791146104,0.00105751444083667,0.0376554323703055,0.00184174197082551,0.0174087330447235,0.0379036328907522,0.0669440614227656,0.140489968014354,1267.8931752982,1.00085066265276
"U[876]",0.0997604803341191,0.0009389183999306,0.0498367051771667,0.00978450061737289,0.0629303962247331,0.10065785083485,0.133224002340666,0.201014876567084,2817.36389503032,1.00049239542519
"U[877]",0.293073577652314,0.00286758142289991,0.167358349163342,0.019140191800096,0.157553985984712,0.286890363220868,0.418746742524302,0.617412214392392,3406.14592658677,1.00084866964106
"U[878]",0.0689233755317123,0.000795358132427202,0.0426891370352989,0.00412325559743972,0.0348934591043689,0.0646604956380563,0.0980981466343083,0.157554018040231,2880.77473227616,0.999913802564448
"U[879]",0.461521843375014,0.00179864097459669,0.0750639602977261,0.280406819808284,0.421715769125033,0.470410653503601,0.508706801415104,0.591417114287047,1741.70252575929,0.999685414986635
"U[880]",0.506655109126472,0.00344486979005773,0.293100037321046,0.0226329636613374,0.245169099462097,0.506649712085178,0.764662669386242,0.976942652253031,7239.12582854166,0.999942814743832
"U[881]",0.501031472064399,0.00347897158763417,0.289708939661807,0.021133820386055,0.245070785339102,0.504766925618712,0.753047685860776,0.976063387826992,6934.60980558018,0.999903622254234
"U[882]",0.36548252153053,0.0032582811032824,0.145549703154066,0.0398128990174151,0.273538389713527,0.390212175401225,0.47223045805462,0.601461277699667,1995.47158857688,1.00058108694556
"U[883]",0.502137470418943,0.00313437200670143,0.290914638188989,0.0241359085750596,0.242290228457252,0.507927174761977,0.753342984644877,0.974652631571575,8614.49987800016,0.99985970021453
"U[884]",0.0443429554602352,0.00105802416069306,0.0363326520781979,0.00170071337203926,0.016116729836025,0.0351941966019725,0.063692187968189,0.134658752485286,1179.24224714668,1.0013243343513
"U[885]",0.498901441282555,0.00329211213177059,0.287503246949768,0.0231012936325825,0.253211944312516,0.495358001611345,0.747858530114271,0.969793402030941,7626.69307581041,0.999532107260051
"U[886]",0.357166922058527,0.0019295068506133,0.101447335131975,0.114140767234547,0.300504735381999,0.374124438946829,0.425719495993522,0.522327502671592,2764.32204264957,0.999797854133476
"U[887]",0.503525336969276,0.00332703992972954,0.288979915346721,0.0299754258587366,0.255260803780659,0.502938200941002,0.754834610192281,0.974498442111178,7544.30595741103,0.999655976213388
"U[888]",0.879420319301849,0.00119506836202318,0.0410674557149278,0.783332121699397,0.857934069745683,0.88364499588579,0.907582390081016,0.946542956810606,1180.89177227192,1.00099601729271
"U[889]",0.497083613269138,0.00341630079548521,0.283948808520594,0.0249852904996557,0.253569805520086,0.49926842982848,0.739388521121289,0.966302502574733,6908.24763770347,0.999746638893661
"U[890]",0.255448678408778,0.0019829456524992,0.0989481069530913,0.0426986936140336,0.191494990758796,0.267973531312176,0.324167979046415,0.431000294287639,2489.96565483656,1.00098693343101
"U[891]",0.193473785341615,0.00159915562043329,0.0703740890707394,0.034201165794934,0.154905701524918,0.201975920734709,0.238821486158299,0.318516172666307,1936.6186733313,0.999670980083082
"U[892]",0.904439308040312,0.00105452377106476,0.0350899540964857,0.824332524138738,0.885393975190788,0.908062024434296,0.928730507659403,0.961242984041872,1107.26826279171,1.00108505729814
"U[893]",0.929528890191771,0.00116250947804034,0.0325743156003362,0.851197337537967,0.915527333503475,0.935422712076045,0.950760535601361,0.973025293090262,785.158966556759,1.00033408875105
"U[894]",0.501878863679317,0.00348790618523914,0.285351400944035,0.0238384890288536,0.259882428987912,0.506522230962884,0.736980250162434,0.97405656758439,6693.14799367646,1.00004654170245
"U[895]",0.493337735061128,0.00351633062706756,0.288786928023975,0.027570768296302,0.241007917873381,0.4857251808523,0.740880632255407,0.974699508707229,6744.90217385179,0.999701469984315
"U[896]",0.494687366058261,0.00368528434191456,0.285067292521444,0.0279764198536298,0.251002080575423,0.496800902578557,0.734465012414275,0.973461576318177,5983.46531796606,0.999671435542474
"U[897]",0.498671298065815,0.00319058496349235,0.283245321672298,0.0254382345106848,0.259618758498312,0.494687660404626,0.737599366528401,0.974164538718234,7881.06414956667,1.00000290014159
"U[898]",0.499134757040362,0.00355168967118249,0.288160121406732,0.0305023839782669,0.243116801124393,0.499666505923407,0.753898225329086,0.970130303769245,6582.60404504833,0.999637305572348
"U[899]",0.804326887450882,0.00150598325955281,0.0540540664609005,0.685156927481355,0.771921158821811,0.807953534026858,0.840735370682655,0.900797174057146,1288.2983601101,1.00162985381376
"U[900]",0.496067100888375,0.00339410905027019,0.282143363491905,0.0299292266025018,0.254599843672448,0.494047817474154,0.734332190234496,0.966168919725561,6910.15987087692,0.99999358101467
"U[901]",0.436260668810241,0.00225435990192991,0.0779715470876114,0.241650415440097,0.400183359142547,0.449214868014861,0.485524719780876,0.560680579078432,1196.26060458062,1.00037490761423
"U[902]",0.501894014871078,0.00336098033690203,0.284722853443949,0.0305506211616678,0.259652005027823,0.501028693105002,0.748801578318093,0.97690880007721,7176.50036918203,1.0003631198307
"U[903]",0.499079785041715,0.00350821769040069,0.290660332686212,0.0309698127390641,0.238959410610163,0.500304008945239,0.754669082044952,0.970762143603357,6864.334905495,0.999880260990057
"U[904]",0.447945401526853,0.00224563473614258,0.0864058191293083,0.227971359261004,0.409545954868195,0.462756541652128,0.502874352635875,0.584571214053445,1480.49773875649,1.00048973332551
"U[905]",0.942565314123303,0.00109650450509892,0.0283714676177716,0.870857607148579,0.929303965628556,0.94777966904696,0.961587351994219,0.982673918367348,669.487947448509,1.00687129569363
"U[906]",0.498646008713086,0.00352636338504605,0.28757128627197,0.0218004042501979,0.246811525267213,0.499799759434445,0.745546599871592,0.972221383087925,6650.23378542334,0.999740309163513
"U[907]",0.899566776951012,0.00108247103754961,0.0381031277651655,0.809379252702346,0.878799866025368,0.904796734142314,0.925884260780759,0.960248160367433,1239.04957619778,1.00552873113415
"U[908]",0.384007253634081,0.00379260869943795,0.204579400238643,0.032029918364199,0.214712003800679,0.393843116971934,0.543922184730942,0.749272827044638,2909.69674582288,1.00051063897849
"U[909]",0.504356343159663,0.00318980141278418,0.285060905321505,0.0284513457068343,0.262433782945138,0.50641405024105,0.742767286936598,0.973435531557813,7986.34427901078,0.999626475245022
"U[910]",0.855945454785416,0.00145309343002619,0.0463301745249915,0.753003298033249,0.829979271858482,0.86051487883837,0.887321311720457,0.933874038713926,1016.57820418387,1.00507424421189
"U[911]",0.503546413365695,0.00347147354646202,0.28980685386761,0.0299154700061236,0.250733953365904,0.504311870889757,0.759584177611241,0.972685997214261,6969.30681344198,0.999560988294998
"U[912]",0.504904252343345,0.00307784756276644,0.288168105824692,0.0220519756043167,0.262395393725956,0.510033916249039,0.751458771440437,0.977538717183158,8765.92217082988,0.999690140810271
"U[913]",0.391811795268753,0.00347677844326162,0.172452946554989,0.0383517689963431,0.270735043728925,0.416831755702416,0.525000360933784,0.665961284168457,2460.29512358183,1.00070404302544
"U[914]",0.994517161436003,0.000552813891886341,0.00692264661067793,0.974908090800157,0.993648968324798,0.996647295635419,0.998246136581144,0.999515465391055,156.814576036314,1.01513659032799
"U[915]",0.50032299337653,0.00337194389339945,0.288592246636383,0.0275842542869915,0.244473897568003,0.499024338132648,0.750982473869448,0.973234108063492,7325.01703169095,0.999650866232866
"U[916]",0.826106608870501,0.0013485271032967,0.0472653506985842,0.727307870739358,0.797541266339346,0.829520064121375,0.858107314158603,0.907653077304096,1228.47524710991,1.00232045563187
"U[917]",0.49940850676811,0.00337905361087592,0.291062950197264,0.0359150961043322,0.245106327597621,0.493975699975563,0.75646609704986,0.972779865562557,7419.654620274,0.99981775635128
"U[918]",0.502597214615798,0.0034103716007328,0.286968456575975,0.0265645119504693,0.254927961259788,0.512547004475759,0.748472894086883,0.974922086367745,7080.51614790406,1.00022409890291
"U[919]",0.503624125566514,0.00356082875135948,0.287438484616469,0.0213550265016166,0.254910394298758,0.501860619088939,0.751713542887623,0.975012422984242,6516.09868991884,1.00030264938096
"U[920]",0.885871454177513,0.00136863141552234,0.0407810799910535,0.792655975191261,0.862549403030959,0.890984215961426,0.914176178752728,0.9532478064869,887.859889773691,1.00763108164543
"U[921]",0.558278002346093,0.00206097007985048,0.059773583997961,0.44098535766015,0.52040260904973,0.557574050657656,0.596700954703368,0.675112853896785,841.153428716465,1.00145981939584
"U[922]",0.351989746359288,0.00200159053384636,0.0914709162328481,0.134026503194662,0.303793277380477,0.366098831032199,0.411786192861165,0.506362662303461,2088.40912291087,1.00011818854579
"U[923]",0.498788096051481,0.00335878697132505,0.28472286467941,0.0247825391122956,0.254661061981881,0.493976491019018,0.740246950876481,0.974502363310938,7185.87683809731,0.999707005822628
"U[924]",0.506090982167381,0.0020263308485979,0.059513717657554,0.379509027506919,0.469602938478381,0.506917242188673,0.543976322686982,0.619405643599069,862.607933995955,0.999780710340205
"U[925]",0.499268524389858,0.00342680150335394,0.288948710194971,0.0182318067443264,0.251998967081331,0.495255523789951,0.750207604988687,0.977647075563441,7109.90213546492,1.00002572228806
"U[926]",0.0714772322229732,0.000990143612361106,0.0460634676556288,0.00309037994017413,0.035567194198676,0.0673083162383731,0.101576298801597,0.172848567898095,2164.2970968141,1.00017184788991
"U[927]",0.565598206382901,0.00196564724968955,0.055906991074327,0.459105454556328,0.529499470428435,0.563958607787995,0.599498893147999,0.683490680325931,808.948868793379,0.999999635245363
"U[928]",0.879164085122047,0.00121963981859549,0.0367085337521911,0.795972351399912,0.857132787932075,0.882586753223615,0.904367776240525,0.942491968480611,905.880448177989,1.00001968011795
"U[929]",0.39816522691631,0.0019944647654548,0.08073000999167,0.195343842403945,0.361251764907115,0.409917367660782,0.447470173169097,0.532279968105695,1638.3899513869,1.00018378290226
"U[930]",0.130144188178093,0.00132211153198288,0.0667431622712241,0.0100146726288895,0.0808846185285994,0.131465870590465,0.177444149839163,0.261975282826828,2548.45736542484,1.00048645704968
"U[931]",0.181578473307511,0.00199656679502968,0.105176257681149,0.0109951885783789,0.0961017935415113,0.181351556923549,0.257296100205258,0.386276813329763,2775.03036574852,0.999905092968785
"U[932]",0.495125749717418,0.0036053048444516,0.287569000872013,0.0254779939426596,0.245741169059884,0.49336922985916,0.743834341773936,0.974557757835876,6362.09504377732,0.999952910688333
"U[933]",0.499964071046105,0.00362421422965197,0.287949273061054,0.0236651357701912,0.251235632453974,0.496221387520588,0.749833543972773,0.971454773472367,6312.54156226683,0.999761090692642
"U[934]",0.500223089115018,0.00360572102795385,0.289483166818565,0.0255912614276156,0.250547373739234,0.499244874607558,0.744804124960926,0.976649752643582,6445.58566363993,1.00001491561629
"U[935]",0.807061604942705,0.00146015354255013,0.0501858372115181,0.696849078660141,0.77684431715593,0.8097882163861,0.840750109686712,0.897979827194488,1181.31384570523,1.0010927589478
"U[936]",0.0931532892207226,0.00124225113993869,0.0599143558578369,0.0049083915370248,0.0454825176280552,0.0874374034666649,0.132511748430641,0.223612527592453,2326.17819919218,0.999645786530682
"U[937]",0.503956672456965,0.00354985523671791,0.283088283330424,0.0274102106065309,0.26436877712495,0.508602540593036,0.745590146261975,0.971101828335752,6359.49315100266,0.999915131346467
"U[938]",0.500652282690423,0.0033777316309636,0.283367237048021,0.0252197207629228,0.260683036977748,0.50126329279203,0.736739608812601,0.972719414987443,7037.99557717314,1.00000156122372
"U[939]",0.131050324323936,0.00219781417800305,0.0980901577447241,0.00552732637997815,0.0517756892100596,0.112897256094187,0.191198446894622,0.366275235591386,1991.90638878951,1.00112812681998
"U[940]",0.496896001664531,0.00338576905743566,0.291201011649981,0.0208882966267023,0.242387260348629,0.501168937279223,0.751244130033995,0.976015402342358,7397.26360919987,0.99952286948991
"U[941]",0.56220817868786,0.0027406397982548,0.0934326690199892,0.32953779040598,0.521908508129795,0.576157769834201,0.61885905592919,0.711454279505288,1162.2340377956,1.00483820444723
"U[942]",0.494060668779344,0.00349775989298661,0.285536498922578,0.0262503963843648,0.249319036699721,0.488554479751301,0.743309509244319,0.968926761435861,6664.12712499754,0.999754476168766
"U[943]",0.501900788049336,0.00320168217430669,0.287605435879105,0.0296747034426291,0.252807346915678,0.505387884075492,0.754989099996787,0.974379534482845,8069.33497405762,0.999803645689015
"U[944]",0.498447288363309,0.00332716582033114,0.288534756393315,0.0237894682299414,0.245035712305177,0.497915318895099,0.755100857217954,0.97242528914134,7520.51147358735,0.999725205180352
"U[945]",0.503633942351706,0.0035625377259525,0.285751744290944,0.02256599888621,0.263807287434164,0.503380462136891,0.74720786219375,0.97465596130928,6433.67081580089,1.00025196366658
"U[946]",0.503242022406294,0.00341471154779791,0.289183853228022,0.0248125037035464,0.250644577738037,0.506425754475087,0.75142259344163,0.977360843560532,7171.99592058262,0.999782189560268
"U[947]",0.68950215912907,0.00680873270491264,0.172916959303138,0.218486823577331,0.621062170387441,0.744895421697429,0.808975261605293,0.890469873878742,644.974596849035,1.00203918524831
"U[948]",0.504358416478552,0.00334910638437863,0.298786283909922,0.0217439434844421,0.234136639815948,0.506326452032274,0.773670717818486,0.976260889446099,7959.09021681627,0.99962143454717
"U[949]",0.188397535724329,0.00164684869451361,0.0595116751740256,0.0422695146644234,0.155652331951615,0.196221825177388,0.225503430904611,0.296047194689811,1305.8609971432,1.00074740624906
"U[950]",0.503643182486775,0.00355774847702758,0.29372917589953,0.018836120083799,0.24669818974564,0.506181365894303,0.759828169892429,0.978402804628801,6816.221436712,0.999787971663992
"U[951]",0.707150594383672,0.00334089786345154,0.0807860714023509,0.497349447918259,0.674071759826606,0.718787125696792,0.757846187800177,0.830560941452059,584.718157774312,1.00326099861633
"U[952]",0.502925647447724,0.00338080896601441,0.286854736999924,0.0277762090988598,0.254177485453381,0.501687157423404,0.755612686078022,0.975493165664494,7199.17596901531,1.00003895857938
"U[953]",0.501584497343557,0.00370538099004997,0.291664763755557,0.0222635404742764,0.24610286954618,0.501157967661469,0.75587836855256,0.976854272346763,6195.86849562505,0.999562900967728
"U[954]",0.567891948296973,0.00368223884788761,0.139871874920746,0.192132365429819,0.504584717671592,0.601869159870504,0.659363634269477,0.76848689822479,1442.90215430534,1.00012085889596
"U[955]",0.500308582393242,0.00354007920960901,0.290520097225161,0.0306755795366023,0.247669776191141,0.498729325079535,0.755654101634016,0.976684371093033,6734.82635351345,0.999574435381029
"U[956]",0.583963832462452,0.00270081465140492,0.0636759793087677,0.463020066703558,0.5412598756604,0.58113523906998,0.623721096100205,0.715401725291464,555.855239982393,1.00479488856444
"U[957]",0.502427874101956,0.00328957051820467,0.288055387014932,0.0242577999250604,0.253382984663569,0.505236584341063,0.750173801960034,0.974650070334891,7667.84987598585,0.999963140618202
"U[958]",0.495862792531918,0.00329837843215582,0.280148105690421,0.0337585453763999,0.259644675670726,0.487648088983579,0.734398669219178,0.971574427951377,7213.97140346149,0.999575792401538
"U[959]",0.39202312602207,0.00309694952065816,0.144357703080733,0.066192364254144,0.298217510955207,0.41356843683227,0.495213032046935,0.630920574563715,2172.75957973097,0.999717415679626
"U[960]",0.430287210669289,0.001966247658765,0.0536505683809543,0.320868650132435,0.397429525395443,0.430290573968119,0.463101448922426,0.5369651213263,744.512883712649,1.00277307712322
"U[961]",0.256145847179976,0.00251278396041758,0.128387577327851,0.0238611167369234,0.156810059348319,0.26648811668971,0.349672948457963,0.492906703990494,2610.5721776483,1.00113269484674
"U[962]",0.251063452426403,0.00205337814247638,0.0950040957176028,0.0400234847963654,0.191434536584102,0.265787365292234,0.315610200203641,0.415458126234099,2140.65553190493,0.999672186154539
"U[963]",0.505768260137798,0.00315281293362509,0.287147250306667,0.026426575506276,0.257989525059841,0.508600725952361,0.755112196185487,0.973199218719309,8294.93365664703,0.999581289891328
"U[964]",0.0351444226226551,0.000622614461200177,0.0283860981753345,0.00119941010875472,0.0131747892481565,0.0292877866305974,0.0499529010518285,0.105423023797873,2078.60991082507,1.00107536247941
"U[965]",0.341070894594402,0.00200248954073096,0.0711390558515815,0.1680213074592,0.307519470777489,0.350610769829154,0.385129939293922,0.459915439322252,1262.04744286667,0.999935908306235
"U[966]",0.749065405259838,0.00248035803997739,0.0628547600696007,0.603744917159284,0.716896495024611,0.756191248266607,0.790782887582097,0.847582442889574,642.166423594762,1.00261790130107
"U[967]",0.472327132582392,0.00295754993833709,0.108231662517995,0.193102021305036,0.423574641976792,0.491074553370972,0.541798615722742,0.637081073683662,1339.19705709651,1.00005519778117
"U[968]",0.501904076628802,0.00345194352998431,0.293469654096744,0.0211512711131745,0.241156335592038,0.506009422005451,0.758849384498729,0.981884978834054,7227.6819810636,0.999519558398591
"U[969]",0.60779657095239,0.001844207435536,0.0619697068845623,0.469069633137875,0.575143728665036,0.612823419918892,0.647573988850009,0.715613436653561,1129.11804078816,1.00017847954748
"U[970]",0.505403963685547,0.00348986570077474,0.286554842427966,0.0273421410926312,0.258599286487194,0.514377567087099,0.75015792876942,0.970871578519351,6742.14478877584,0.999833129405253
"U[971]",0.260717203415071,0.00205489711387287,0.0984439247088312,0.0432572220667202,0.199164284066182,0.274781256497036,0.329998411560192,0.428697130347313,2295.07918838248,0.99961389805511
"U[972]",0.495987343301015,0.00366535478532776,0.29415220978561,0.0208372402814986,0.237778790434507,0.496468636362907,0.75335767361594,0.978829450142873,6440.39040318793,0.999526059587941
"U[973]",0.354774361832474,0.00133569198809653,0.0518119849050586,0.235185858007595,0.327822741861451,0.359108624423528,0.386980499416768,0.445724886748224,1504.69271649509,0.999634598160844
"U[974]",0.503998151823667,0.00345385281724785,0.28982745356732,0.0217849050315577,0.258866447722223,0.50262879842231,0.754067015988759,0.976587226547151,7041.6006143514,0.999678665330727
"U[975]",0.49512220007252,0.00339966517911273,0.286477508223294,0.0215899128054189,0.244503796234949,0.495762858695846,0.744474067146767,0.972898238358882,7100.82430371859,1.00016422717323
"U[976]",0.498564153313198,0.00382958250515573,0.292129716051634,0.0238226817066955,0.242113479395773,0.495996360147156,0.751381757503666,0.976614189602511,5819.00341676693,0.999908666096932
"U[977]",0.689540426497692,0.00219237072572323,0.0711547050086861,0.511927926671513,0.655731873079531,0.700900739145883,0.736907102522815,0.800801347910758,1053.36590275595,1.00205951289285
"U[978]",0.97368150262059,0.000895239177939252,0.0202868279096554,0.918664911229933,0.966535809011243,0.979177990548923,0.987043417702329,0.995495783163314,513.51144891589,1.00835311783051
"U[979]",0.672808144781833,0.00192729053228846,0.0667077295180322,0.534560858545645,0.630949268150788,0.674160153408124,0.715500017048915,0.800127681214161,1198.00310140879,1.00012394621269
"U[980]",0.494977394603498,0.00348996808929877,0.289467675433478,0.0234905041808243,0.241463194436028,0.48735043218146,0.747493762167212,0.971212760314299,6879.50570456867,0.999942743658868
"U[981]",0.27474007300854,0.00150961954509965,0.0545989698223573,0.151155694821179,0.246472973492557,0.278232553858352,0.305740999064636,0.376526271840764,1308.07870904232,1.00058488799054
"U[982]",0.807136263749575,0.00154624569404156,0.0495594685892642,0.700487388826975,0.77797433879542,0.810122437944676,0.840515343662615,0.895931736086249,1027.29760448993,1.00019552710372
"U[983]",0.500327122598439,0.00362488457878007,0.29768943830507,0.0218044705677002,0.239603491810258,0.502850273055,0.767976530105931,0.97591186856638,6744.32496670443,1.00013664189649
"U[984]",0.499436469663451,0.00342743675228126,0.292033177683632,0.0219883771197504,0.244350566423925,0.502837122275304,0.753267887669086,0.976817629445832,7259.81392629564,0.999866010127502
"U[985]",0.50412724141996,0.00376528448095282,0.286757337814381,0.0279335243773101,0.258170517401191,0.500927999556532,0.751310174316062,0.973150113943689,5800.07341982829,0.9997629029499
"U[986]",0.414087174865047,0.00153890966897749,0.054828083172101,0.296865765336452,0.382856452187888,0.415087514633307,0.446982014776196,0.518512347297941,1269.34556265162,0.999811799807531
"U[987]",0.421530367246618,0.0014948688179913,0.0554353283979537,0.304849139361686,0.391322119663031,0.422152879221016,0.454347413017016,0.531697472582789,1375.2038625602,1.00053776767419
"U[988]",0.503100033137423,0.00333382812586651,0.283286880044191,0.0302699771522733,0.264586601894602,0.500438316091401,0.743812373535121,0.973655528009195,7220.48733144044,1.00034281875049
"U[989]",0.500773744340518,0.00365492151472242,0.290724035113231,0.0229175489729685,0.255030539388534,0.501410056843345,0.752417562744218,0.978140206348008,6327.11553372774,0.999755821326825
"U[990]",0.502518978587878,0.00341023413354686,0.290331933050168,0.0237635308899503,0.251562594577888,0.497251708025703,0.757527138994382,0.977849972896675,7248.05061281371,0.99959647982236
"U[991]",0.362416012634733,0.0015531045184174,0.0767997834884723,0.180291429928667,0.324467770597596,0.370803071133107,0.40927312526412,0.499077461407479,2445.22386053858,0.999770417483441
"U[992]",0.613041709890093,0.00445431354645641,0.125244326656481,0.278340059483733,0.558642593043056,0.642894251097377,0.694872424603517,0.788320993674635,790.595895839215,1.00039268103055
"U[993]",0.851283073227392,0.00216530835771064,0.0503009286667318,0.729510139181609,0.828022677954862,0.858029218165378,0.882928749823561,0.9291644740238,539.650398307855,1.00126499464375
"U[994]",0.69889716346885,0.00176110014369745,0.0561354197162489,0.582440532657755,0.665196284073566,0.698578479074267,0.735726892108536,0.805728738320943,1016.02839009395,1.00072626301709
"U[995]",0.50606660399127,0.00332185091525457,0.282948629876415,0.0256267378256104,0.263224794009941,0.518452711021119,0.746471690916148,0.971473163732882,7255.29233103629,0.999841340263781
"U[996]",0.497438360288574,0.003341548294704,0.293995135128073,0.03051469520124,0.235248192532596,0.491865200833081,0.758693895137248,0.97733911033594,7740.78140576311,1.00005942255281
"U[997]",0.501502737258752,0.00323137946864567,0.286762147820942,0.0253535313750532,0.262089651016173,0.501915717851654,0.746211068395668,0.97224734827932,7875.31124082721,0.999681714783306
"U[998]",0.816792357522477,0.0020090763658918,0.0663717556439248,0.668499239670878,0.776478330674831,0.823056974756954,0.863800567438681,0.930246780541244,1091.37429739847,1.00083847865532
"U[999]",0.323730335332741,0.00188023447436927,0.0792862801558983,0.136469502755481,0.282220216898442,0.334408980783616,0.373413937631408,0.458425928547823,1778.16502119206,0.99996032558878
"U[1000]",0.78035546152241,0.00174703163015248,0.0531608262312479,0.662158650921395,0.74990798310974,0.784317853199634,0.815538872123015,0.873596180471492,925.938001469627,1.00163531047663
"lambda[1]",0.0252956565123758,0.000183120590006715,0.00621004669639424,0.0143059941033726,0.0211788898591098,0.0248095778160883,0.0289113175160359,0.0387277758728309,1150.04642910988,1.00116624011236
"lambda[2]",0.0565963970528542,0.000478367056772996,0.00952562217445047,0.0402807963250294,0.0496883325866036,0.0559789822273725,0.0625656684524223,0.0769150183002644,396.519158130763,1.0077950609481
"lambda[3]",0.0279237572540017,0.000244384099955018,0.0063741973959404,0.0164493462857862,0.0233625780065541,0.0275970386112039,0.0319806004586971,0.0413655653582038,680.307288821251,1.00174609527284
"lambda[4]",0.0430340303515148,0.000260938235348773,0.0107696244234481,0.0241187260855513,0.0358572025009258,0.042268370128063,0.0489694751323005,0.0665774981432798,1703.43542280964,0.999621377292613
"lambda[5]",0.0332354794743807,0.000263081772860927,0.00558190810562655,0.0235793616124679,0.0292145150055642,0.0328164290467883,0.0367986397534643,0.0454077801679399,450.177562431462,1.01066672094236
"lambda[6]",0.151908544619691,0.00264940160017743,0.0277518630183989,0.104537718283021,0.132329641061527,0.149527893408943,0.169430008712778,0.212047482739715,109.720732374066,1.02305402658208
"lambda[7]",0.0777514132565437,0.000977268734664805,0.0152690568972083,0.0488488694453548,0.0674829109746211,0.0770868129754433,0.0877049812603643,0.108753154866356,244.116096733272,1.00235558135203
"lambda[8]",0.05921666212196,0.000582208368445266,0.0101974166672086,0.0421847800003087,0.0519882466783016,0.0582047567009082,0.065674377100703,0.0815870103347253,306.77745684927,1.0013305736645
"lambda[9]",0.118712789225935,0.00162690989215932,0.0207159875282424,0.0835427726639808,0.1040979619036,0.117119581547685,0.132075973200956,0.163827045927858,162.137802323564,1.01754184876478
"lambda[10]",0.0259342456619336,0.000170056689476486,0.00649337842163428,0.0152646630153451,0.0214650453098651,0.0252941458048442,0.0298789270350959,0.0400594176016795,1457.988123275,1.00120850354977
"lambda[11]",0.236611528396581,0.00513275675866634,0.0476701482423229,0.155985325466369,0.20312193657242,0.232237441980453,0.266797830570629,0.340748374626662,86.2564614563026,1.02722919889689
